Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,1.636,1.758,1.636,1.66,2768896.0,1.7073,1.5942,1.5344,1.37,1.2779,1.2217,1.1909,1.1611,1.089,1.1024,1.0119,0.9768,92.2949,84.8646,82.1854,77.5129,0.0374391685166347,0.01549935196729144,0.020078298859745655,0.023299517339570548,,
2000-01-18,1.697,1.697,1.648,1.66,462848.0,1.6597,1.6113,1.5735,1.4005,1.2965,1.2365,1.2031,1.1729,1.0946,1.1065,1.0177,0.9816,92.2949,84.8646,82.1854,77.5129,0.0,0.018834390181574876,0.017283172526206238,0.022749243353688546,,
2000-01-19,1.66,1.66,1.611,1.636,741376.0,1.6337,1.626,1.5845,1.4276,1.3142,1.2507,1.2149,1.1844,1.1,1.1102,1.0234,0.9863,63.1413,78.1183,77.8266,75.1818,-0.01456336418789661,0.026826747608099798,0.019263015614121342,0.017802613980539374,,
2000-01-20,1.636,1.672,1.636,1.672,507904.0,1.6605,1.6455,1.5955,1.4484,1.3332,1.2659,1.227,1.1962,1.1061,1.1142,1.0294,0.9912,78.4542,80.7065,79.5764,76.2884,0.021766276481954616,0.01828344041092335,0.02001178955084769,0.018282208682229725,,
2000-01-21,1.685,1.697,1.66,1.672,589824.0,1.6719,1.6602,1.6125,1.4697,1.3516,1.2814,1.239,1.2068,1.1131,1.1182,1.0353,0.9962,78.4542,80.7065,79.5764,76.2884,0.0,0.01828344041092335,0.02054854393718377,0.018282208682229725,,
2000-01-24,1.685,1.709,1.624,1.66,614400.0,1.6506,1.6602,1.6272,1.4905,1.3697,1.2973,1.2504,1.2176,1.1197,1.1223,1.0412,1.001,59.8162,76.8707,77.2206,75.094,-0.007202912294058006,0.015082366280666082,0.013580724519278156,0.018849833702611937,,
2000-01-25,1.648,1.66,1.575,1.66,798720.0,1.6078,1.6602,1.6357,1.5112,1.3888,1.3129,1.262,1.2281,1.1264,1.1264,1.0469,1.0059,59.8162,76.8707,77.2206,75.094,0.0,0.004158603351923692,0.013580724519278156,0.01566615736269512,,
2000-01-26,1.66,1.685,1.587,1.587,409600.0,1.6248,1.6504,1.6382,1.5289,1.4058,1.3267,1.2719,1.2377,1.1326,1.1298,1.052,1.0106,14.2178,56.4846,64.0304,68.2348,-0.044972160824179874,0.024155376659044624,0.02430642406868663,0.02217585109723008,,
2000-01-27,1.587,1.587,1.55,1.587,262144.0,1.5697,1.6333,1.6394,1.5472,1.422,1.3408,1.2824,1.2468,1.1377,1.1332,1.057,1.0153,14.2178,56.4846,64.0304,68.2348,0.0,0.025964689157879403,0.019557156898007293,0.022072808438683283,,
2000-01-28,1.587,1.599,1.563,1.587,135168.0,1.5799,1.6162,1.6382,1.5656,1.439,1.3537,1.2928,1.2556,1.1443,1.1367,1.0622,1.02,14.2178,56.4846,64.0304,68.2348,0.0,0.025964689157879403,0.019557156898007293,0.02148967789680641,,
2000-01-31,1.538,1.587,1.526,1.587,163840.0,1.5472,1.6016,1.6309,1.5826,1.4569,1.3661,1.3036,1.2642,1.1509,1.1399,1.0674,1.0247,14.2178,56.4846,64.0304,68.2348,0.0,6.585445079827193e-10,0.020112161739583828,0.01685885866095462,0.02087261162050798,
2000-02-01,1.538,1.587,1.526,1.587,163840.0,1.5472,1.6016,1.6309,1.5826,1.4569,1.3661,1.3036,1.2642,1.1509,1.1399,1.0674,1.0247,14.2178,56.4846,64.0304,68.2348,0.0,6.585445079827193e-10,0.020112161739583828,0.01685885866095462,0.020221032353295303,
2000-02-02,1.611,1.611,1.575,1.599,176128.0,1.5949,1.5894,1.6248,1.5991,1.4753,1.3785,1.3142,1.2734,1.1574,1.1433,1.0727,1.0296,47.7956,59.3618,65.357,68.7791,0.007532992307545172,0.0043491751365646305,0.0033688565747307772,0.016840967632986023,0.017768977753620126,
2000-02-03,1.599,1.636,1.563,1.636,307200.0,1.5955,1.5991,1.6248,1.6046,1.4933,1.3918,1.3255,1.2832,1.1645,1.147,1.0782,1.0343,81.0952,66.7758,69.0452,70.3556,0.022875804328738092,0.011657974934995577,0.009938679668583751,0.01701975490199273,0.01827801922388597,
2000-02-04,1.599,1.636,1.563,1.636,307200.0,1.5955,1.5991,1.6248,1.6046,1.4933,1.3918,1.3255,1.2832,1.1645,1.147,1.0782,1.0343,81.0952,66.7758,69.0452,70.3556,0.0,0.011657974934995577,0.009938679668583751,0.01701975490199273,0.01827801922388597,
2000-02-07,1.599,1.636,1.563,1.636,307200.0,1.5955,1.5991,1.6248,1.6046,1.4933,1.3918,1.3255,1.2832,1.1645,1.147,1.0782,1.0343,81.0952,66.7758,69.0452,70.3556,0.0,0.013207351787126155,0.009938679668583751,0.0169356116851156,0.01827801922388597,
2000-02-08,1.66,1.672,1.636,1.648,389120.0,1.6548,1.6113,1.6223,1.6089,1.5063,1.4055,1.3372,1.2929,1.1717,1.151,1.0837,1.0392,85.6666,68.9032,70.1847,70.863,0.007308193306724664,0.004219387372927349,0.009340019005983198,0.017161616036781038,0.01628440105177597,
2000-02-09,1.672,1.685,1.648,1.685,622592.0,1.665,1.6309,1.6235,1.618,1.521,1.4196,1.3499,1.3031,1.1793,1.1553,1.0895,1.0443,93.1359,74.4294,73.3537,72.3324,0.022203132317045127,0.011315534913102405,0.011410619186214117,0.009233965476092093,0.016690894574305015,
2000-02-10,1.672,1.709,1.648,1.685,864256.0,1.6715,1.6504,1.626,1.6266,1.5356,1.4338,1.363,1.313,1.187,1.1596,1.0952,1.0495,93.1359,74.4294,73.3537,72.3324,0.0,0.011315534913102405,0.009646308958381878,0.009233965476092093,0.016684685881109614,
2000-02-11,1.685,1.831,1.685,1.819,2875392.0,1.769,1.6943,1.6418,1.6388,1.5548,1.452,1.3787,1.3253,1.1961,1.1652,1.1018,1.0553,98.7047,85.9863,81.6484,76.9032,0.07652133573166009,0.03936784036290946,0.032223122681667014,0.02385214839416617,0.023297857670972554,
2000-02-14,1.819,1.868,1.782,1.819,1310720.0,1.8323,1.731,1.665,1.6516,1.5743,1.4706,1.3944,1.3374,1.2043,1.1708,1.1081,1.0612,98.7047,85.9863,81.6484,76.9032,0.0,0.04417961378342368,0.032223122681667014,0.02385214839416617,0.022152414552844214,
