Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2004-05-24,1.084,1.112,1.055,1.074,1417910.0,1.0715,1.0969,1.1572,1.2237,1.2292,1.2446,1.2213,1.2018,1.1407,1.1261,1.0496,1.0232,22.2047,23.9478,30.2327,41.178,0.008415196925284613,0.029454257216685015,0.02808103121924255,0.0240556191536676,0.019114703124466156,
2004-05-25,1.074,1.084,1.065,1.074,864944.0,1.0749,1.0875,1.1403,1.2147,1.2201,1.2423,1.2206,1.2011,1.141,1.1265,1.0512,1.0247,22.2047,23.9478,30.2327,41.178,0.0,0.01332059185965844,0.026628267801771917,0.022466110976825566,0.019240217392797195,
2004-05-26,1.093,1.103,1.074,1.093,454279.0,1.0851,1.0781,1.1243,1.2034,1.2144,1.2399,1.22,1.2009,1.1417,1.127,1.0529,1.0261,51.0855,31.3158,34.5005,42.9036,0.017536213107728488,0.00877047362509942,0.02680337198690717,0.02378359096867364,0.020197876690726868,
2004-05-27,1.103,1.103,1.084,1.084,524739.0,1.0929,1.0781,1.1101,1.1921,1.2088,1.2376,1.2194,1.2007,1.1423,1.1275,1.0546,1.0275,39.9595,29.6974,33.4003,42.2623,-0.008268306176946946,0.013176727418119863,0.013778528209420157,0.023616342658063894,0.019830569317460297,
2004-05-28,1.093,1.112,1.084,1.093,693674.0,1.0941,1.0837,1.0988,1.1817,1.205,1.2333,1.2187,1.2009,1.1426,1.1279,1.0564,1.0289,54.744,33.5602,35.6115,43.1415,0.008268306176946946,0.013071768960459328,0.009751524842071507,0.024429014300012816,0.02012239003436043,
2004-05-31,1.093,1.093,1.065,1.074,394218.0,1.0759,1.0837,1.0903,1.17,1.2,1.2279,1.2172,1.2006,1.1429,1.1276,1.0581,1.0303,31.4851,29.8678,33.2349,41.8239,-0.017536213107728488,0.013071768960459331,0.0137091877439075,0.022326104345874714,0.020089092900955324,
2004-06-01,1.074,1.103,1.065,1.084,344025.0,1.0743,1.0856,1.0866,1.1586,1.1952,1.2204,1.2158,1.2003,1.1432,1.1275,1.0598,1.0318,48.0417,33.9552,35.5509,42.7286,0.009267906930781541,0.015195028069619268,0.014322033667507884,0.02089171109019985,0.020434176564752847,
2004-06-02,1.084,1.084,1.065,1.074,505851.0,1.0782,1.0818,1.08,1.1473,1.1905,1.2124,1.2149,1.1998,1.1433,1.1274,1.0615,1.0333,35.2606,31.8659,34.2706,42.0521,-0.009267906930781541,0.013725900902946864,0.01177426205707251,0.01968802240910117,0.020429863499666762,
2004-06-03,1.074,1.074,1.037,1.046,868234.0,1.0494,1.0743,1.0762,1.1346,1.1849,1.2051,1.2134,1.1987,1.1431,1.1272,1.0629,1.0346,16.0481,26.3862,30.6989,40.0825,-0.026416630443941803,0.017846761243473817,0.01573874977112899,0.014443618185777893,0.02063296277967891,
2004-06-04,1.046,1.046,1.027,1.027,1206316.0,1.033,1.0611,1.0724,1.1224,1.1783,1.1975,1.2113,1.1973,1.1427,1.1269,1.0644,1.0359,10.388,23.3719,28.5617,38.8283,-0.018331434696310104,0.00857901163659352,0.01357682369497217,0.014515291485578043,0.020551409792401703,
2004-06-07,1.037,1.055,1.037,1.055,129460.0,1.0435,1.0573,1.0705,1.1139,1.1726,1.1895,1.2098,1.1962,1.1423,1.1268,1.0659,1.0373,50.037,35.7565,35.7834,41.6609,0.02689883598160867,0.028733507547952085,0.021595696565786346,0.01715654476089278,0.021155541111047872,
2004-06-08,1.074,1.074,1.055,1.074,227511.0,1.0656,1.0555,1.0705,1.1054,1.1667,1.1827,1.2079,1.1956,1.1422,1.1268,1.0677,1.0388,65.3625,42.7018,40.1287,43.4663,0.01784922915864324,0.023932938272853116,0.02315565535599361,0.018256133620439867,0.02130197736918665,
2004-06-09,1.065,1.084,1.065,1.084,125322.0,1.0741,1.0573,1.0696,1.0969,1.1588,1.1782,1.2059,1.1949,1.1423,1.1268,1.0695,1.0403,71.8406,45.9865,42.2335,44.357,0.009267906930781541,0.008816500950149778,0.02315565535599361,0.01754713200029053,0.02138086480146044,
