Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,1.77,1.89,1.77,1.81,4038000.0,1.8444,1.71,1.671,1.638,1.6373,1.6295,1.6402,1.6518,1.628,1.6634,1.6648,1.6068,92.9583,77.4049,68.3882,62.6178,0.04520543676804678,0.027142057344276944,0.02038224880161461,0.02339786343372193,,
2000-01-18,1.84,1.85,1.78,1.79,1514000.0,1.8179,1.736,1.69,1.6465,1.6433,1.6365,1.6417,1.6549,1.6262,1.6633,1.6676,1.6115,77.485,72.101,65.1424,61.1002,-0.011111225425070703,0.030065273544051162,0.02477409988980594,0.023319523951132733,,
2000-01-19,1.79,1.85,1.75,1.79,948000.0,1.7894,1.758,1.701,1.6545,1.649,1.6425,1.6431,1.658,1.6247,1.662,1.6702,1.6161,77.485,72.101,65.1424,61.1002,0.0,0.029828837513415106,0.025710413959080976,0.01944832330410391,,
2000-01-20,1.82,1.82,1.76,1.77,2733000.0,1.78,1.778,1.712,1.662,1.654,1.6473,1.6443,1.6606,1.6241,1.6603,1.6725,1.6206,56.3722,66.3472,61.7438,59.5556,-0.011236073266925883,0.006451411472048567,0.026752342870637488,0.020428528443117776,,
2000-01-21,1.77,1.87,1.77,1.83,1252000.0,1.84,1.798,1.734,1.6735,1.6613,1.6518,1.6467,1.6622,1.625,1.6593,1.6751,1.6254,80.402,73.4878,67.262,62.4979,0.03333642026759176,0.023181434520616728,0.026329600381825236,0.021407200022733486,,
2000-01-24,1.87,2.0,1.87,1.9,4187000.0,1.9546,1.816,1.763,1.6885,1.6707,1.658,1.6501,1.6639,1.6262,1.659,1.6786,1.6302,90.0208,79.2629,72.2848,65.5248,0.03753791931906514,0.02702857169411182,0.023974706652898817,0.022188623210207033,,
2000-01-25,1.9,1.95,1.86,1.91,2019000.0,1.9124,1.84,1.788,1.7035,1.6803,1.6653,1.6534,1.6663,1.6267,1.6602,1.6818,1.6346,90.9705,79.9643,72.9239,65.9312,0.005249355886143725,0.017555089995064724,0.021401732871632138,0.021853572354615717,,
2000-01-26,1.95,1.97,1.84,1.87,1466000.0,1.9215,1.856,1.807,1.7175,1.6883,1.6718,1.6564,1.668,1.6273,1.6607,1.6848,1.6389,57.9067,69.4009,66.3347,62.8649,-0.021164811192043054,0.029400312131154738,0.026171691648352837,0.024546410553618735,,
2000-01-27,1.92,1.94,1.86,1.89,754000.0,1.8916,1.88,1.829,1.7315,1.6947,1.6778,1.6614,1.6698,1.6288,1.6623,1.6881,1.6433,66.9232,71.5174,67.8966,63.7372,0.010638398205055632,0.017020547031480766,0.02370913376497012,0.02384389248411037,,
2000-01-28,1.9,1.92,1.85,1.86,875000.0,1.8766,1.886,1.842,1.745,1.7,1.6835,1.6662,1.6722,1.6301,1.6639,1.6911,1.6475,45.1587,64.0424,63.1627,61.4956,-0.016000341346441016,0.017067211848230637,0.023456906704564143,0.023882513474026125,,
2000-01-31,1.85,1.89,1.83,1.85,968000.0,1.8615,1.876,1.846,1.7585,1.7073,1.6895,1.6728,1.6745,1.6311,1.6651,1.694,1.6517,38.8426,61.6269,61.6204,60.7588,-0.005390848634876488,0.013410944129980078,0.0135232538438729,0.019989144131156142,0.021351644753963128,
2000-02-01,1.85,1.89,1.83,1.85,968000.0,1.8615,1.876,1.846,1.7585,1.7073,1.6895,1.6728,1.6745,1.6311,1.6651,1.694,1.6517,38.8426,61.6269,61.6204,60.7588,0.0,0.008140777069824844,0.012673301124040958,0.019469954309310172,0.02102119308395767,
2000-02-02,1.88,1.95,1.88,1.91,1551000.0,1.9095,1.876,1.858,1.774,1.717,1.697,1.6808,1.6778,1.633,1.6676,1.6972,1.6559,72.9246,69.4138,66.8506,63.4752,0.031917602968304926,0.020164800971302382,0.01821669029529988,0.02139082703663553,0.020008784837025895,
2000-02-03,1.88,1.89,1.8,1.84,737000.0,1.8386,1.87,1.863,1.782,1.724,1.7025,1.6866,1.6798,1.6344,1.6694,1.6996,1.6597,36.9193,54.8145,57.0779,58.5811,-0.03733767043764413,0.03466296752896676,0.025269242568497042,0.025070044986889944,0.022441807520455857,
2000-02-04,1.88,1.89,1.8,1.84,737000.0,1.8386,1.87,1.863,1.782,1.724,1.7025,1.6866,1.6798,1.6344,1.6694,1.6996,1.6597,36.9193,54.8145,57.0779,58.5811,0.0,0.03466296752896676,0.024589230775657372,0.022834460408035287,0.022441807520455857,
2000-02-07,1.88,1.89,1.8,1.84,737000.0,1.8386,1.87,1.863,1.782,1.724,1.7025,1.6866,1.6798,1.6344,1.6694,1.6996,1.6597,36.9193,54.8145,57.0779,58.5811,0.0,0.021556914078087356,0.024530387209938376,0.018807863835425622,0.022441807520455857,
2000-02-08,1.84,1.94,1.84,1.86,933000.0,1.8974,1.864,1.872,1.792,1.732,1.7085,1.6922,1.6822,1.6355,1.6715,1.7019,1.6635,47.936,57.6758,58.9254,59.5039,0.010810916104215695,0.00624168532295537,0.025119209134465355,0.019164611402238227,0.021758322465459945,
