Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,4.5,4.7,4.5,4.54,71000.0,4.6225,4.444,4.39,4.294,4.2353,4.1935,4.1736,4.2087,4.3532,4.4178,4.6518,4.633,92.3664,75.2462,68.4656,57.6035,0.02227263560912296,0.012859112164489586,0.010886178865941978,0.012709592279159531,,
2000-01-18,4.5,4.68,4.5,4.6,30000.0,4.6413,4.492,4.418,4.314,4.254,4.2105,4.1812,4.2117,4.3512,4.414,4.6493,4.635,95.1492,78.4584,71.0541,59.2418,0.013129291441792645,0.011195604295902292,0.01030522963391842,0.012751304470743467,,
2000-01-19,4.54,4.64,4.54,4.6,46000.0,4.613,4.524,4.438,4.336,4.2707,4.228,4.1896,4.2143,4.3492,4.4118,4.6465,4.6371,95.1492,78.4584,71.0541,59.2418,0.0,0.01119560429590229,0.010219947443072197,0.010049334852798604,,
2000-01-20,4.6,4.68,4.6,4.64,57000.0,4.6151,4.564,4.464,4.363,4.2887,4.239,4.2,4.2167,4.3478,4.4095,4.6434,4.6389,96.864,80.5842,72.7815,60.3353,0.008658062743114758,0.006674981027477679,0.009422766327809494,0.00921787409780497,,
2000-01-21,4.64,4.68,4.6,4.66,104000.0,4.6683,4.608,4.5,4.391,4.306,4.2465,4.2096,4.2203,4.3466,4.4075,4.6398,4.6409,97.5212,81.6053,73.6289,60.8782,0.004301081899390713,0.004329061446425311,0.0085754197512722,0.008893817821978303,,
2000-01-24,4.66,4.7,4.66,4.68,47000.0,4.6774,4.636,4.54,4.419,4.3247,4.2565,4.2208,4.2243,4.3472,4.4058,4.6364,4.6432,98.1141,82.6328,74.4844,61.4244,0.004282661792000653,0.0025208383147921356,0.00499249748409617,0.008534559161822379,,
2000-01-25,4.66,4.68,4.64,4.68,78000.0,4.6654,4.652,4.572,4.447,4.3433,4.2705,4.2316,4.229,4.3452,4.4045,4.6329,4.6451,98.1141,82.6328,74.4844,61.4244,0.0,0.002477930481614456,0.003617546480995279,0.008227426313736758,,
2000-01-26,4.68,4.68,4.6,4.6,50000.0,4.6572,4.652,4.588,4.467,4.3593,4.2845,4.2432,4.2333,4.3424,4.4038,4.6274,4.6462,31.1223,64.4164,64.7412,57.9604,-0.017241806434506124,0.011393885886617272,0.010112893220026321,0.01028592017148298,,
2000-01-27,4.6,4.62,4.56,4.62,31000.0,4.589,4.648,4.606,4.484,4.3753,4.3005,4.2552,4.238,4.3412,4.4023,4.6217,4.6473,45.1632,66.4939,65.9407,58.5647,0.004338401598598329,0.011414953615818756,0.009343583635374292,0.010211232291357187,,
2000-01-28,4.66,4.68,4.56,4.6,72000.0,4.6172,4.636,4.622,4.495,4.3893,4.3185,4.2676,4.243,4.3412,4.4023,4.6164,4.6483,34.5872,62.3957,63.6103,57.7066,-0.004338401598598329,0.010858868486435988,0.008939751842724782,0.010487266569133177,,
2000-01-31,4.52,4.54,4.52,4.52,21000.0,4.521,4.604,4.62,4.505,4.4027,4.3315,4.2788,4.248,4.3406,4.4022,4.6112,4.649,14.3811,48.8481,55.2058,54.4078,-0.017544309650909362,0.011019195167511894,0.010008888208135419,0.010137706020878998,0.011338383298438533,
2000-02-01,4.52,4.54,4.52,4.52,21000.0,4.521,4.604,4.62,4.505,4.4027,4.3315,4.2788,4.248,4.3406,4.4022,4.6112,4.649,14.3811,48.8481,55.2058,54.4078,0.0,0.009138020728835867,0.010008888208135419,0.008967524215463702,0.011259073536731433,
2000-02-02,4.5,4.6,4.5,4.54,43000.0,4.547,4.576,4.614,4.516,4.414,4.344,4.2912,4.2533,4.3398,4.4023,4.6062,4.6495,29.7675,51.792,56.7445,55.072,0.004415018209116717,0.011615415525484082,0.009089320450706956,0.009169897924535047,0.010234786619797893,
2000-02-03,4.78,4.8,4.62,4.68,19000.0,4.6895,4.592,4.622,4.53,4.4313,4.3585,4.3068,4.2617,4.3398,4.4037,4.6022,4.6509,75.6722,66.8268,65.6415,59.3595,0.03037109787629877,0.016409418249324854,0.017572854992035286,0.013391931862406059,0.011786025997794195,
2000-02-04,4.78,4.8,4.62,4.68,19000.0,4.6895,4.592,4.622,4.53,4.4313,4.3585,4.3068,4.2617,4.3398,4.4037,4.6022,4.6509,75.6722,66.8268,65.6415,59.3595,0.0,0.016409418249324854,0.017249947791953952,0.013338037469891878,0.011786025997794195,
2000-02-07,4.78,4.8,4.62,4.68,19000.0,4.6895,4.592,4.622,4.53,4.4313,4.3585,4.3068,4.2617,4.3398,4.4037,4.6022,4.6509,75.6722,66.8268,65.6415,59.3595,0.0,0.017534761534465565,0.013227633929930094,0.013269104127474977,0.011786025997794195,
2000-02-08,4.78,4.8,4.7,4.72,33000.0,4.7685,4.612,4.63,4.547,4.452,4.374,4.3172,4.2717,4.3406,4.405,4.5995,4.6521,80.9957,69.8492,67.6866,60.4744,0.008510689667908578,0.00491364897075638,0.012643230727683712,0.013539287581262098,0.011362880218355255,
2000-02-09,4.8,4.8,4.72,4.74,116000.0,4.7397,4.64,4.638,4.569,4.4733,4.389,4.3248,4.281,4.3406,4.407,4.5969,4.6536,83.6749,71.3191,68.6901,61.0274,0.004228336109521225,0.004255373404641077,0.012659163665131012,0.011961827549210614,0.010861420529085673,
2000-02-10,4.78,4.8,4.62,4.74,101000.0,4.717,4.684,4.644,4.592,4.494,4.4045,4.334,4.2913,4.3404,4.4078,4.5947,4.6552,83.6749,71.3191,68.6901,61.0274,0.0,0.0042553734046410765,0.003803094441600243,0.01198646339120745,0.010861420529085673,
2000-02-11,4.76,4.8,4.74,4.76,97000.0,4.7588,4.728,4.652,4.612,4.5153,4.4205,4.3468,4.3017,4.3406,4.407,4.5939,4.6566,87.6063,72.9859,69.7785,61.6023,0.004210532536343514,0.0024361078062456534,0.003556042171844063,0.011741820225675258,0.010835495261776509,
2000-02-14,4.76,4.82,4.74,4.78,172000.0,4.782,4.748,4.67,4.629,4.5347,4.437,4.3616,4.3143,4.3414,4.406,4.5924,4.6565,90.8952,74.6437,70.8691,62.1794,0.004192878260036004,0.002425871802622773,0.0030091091857103965,0.009157359814588728,0.009898804357660749,
2000-02-15,4.78,4.8,4.6,4.64,207000.0,4.729,4.732,4.672,4.639,4.5467,4.4495,4.3748,4.3247,4.3422,4.4042,4.5901,4.6553,24.006,50.3237,55.713,56.076,-0.029726180265200686,0.01958827590969658,0.014818818284383105,0.014462613911860486,0.011925077148516284,
2000-02-16,4.7,4.8,4.68,4.76,55000.0,4.7709,4.736,4.688,4.655,4.5593,4.464,4.3924,4.3377,4.3442,4.4048,4.5888,4.6544,60.9516,62.1997,63.0143,59.5929,0.025533302005164682,0.027867324347249735,0.019794938746693067,0.0161922269337056,0.013177307003860599,
2000-02-17,4.72,4.8,4.7,4.76,113000.0,4.7497,4.74,4.712,4.666,4.574,4.48,4.4076,4.351,4.3446,4.4053,4.5874,4.6532,60.9516,62.1997,63.0143,59.5929,0.0,0.027656240059086658,0.019794938746693067,0.01346801160348546,0.013078869906808732,
2000-02-18,4.72,4.76,4.7,4.72,71000.0,4.7194,4.732,4.73,4.672,4.5873,4.493,4.4212,4.3643,4.345,4.4047,4.5861,4.6516,44.6655,56.5012,59.2388,57.9381,-0.008438868645864739,0.01768837845428353,0.02006331936499643,0.013845119885631524,0.013233150368333777,
2000-02-21,4.7,4.7,4.62,4.66,88000.0,4.6641,4.708,4.728,4.675,4.596,4.5055,4.4324,4.377,4.3448,4.4035,4.5848,4.6494,27.8951,48.9356,54.0112,55.5447,-0.01279335145990923,0.006504432670324758,0.020255817217918234,0.014507718283207526,0.013533203197238964,
2000-02-22,4.66,4.8,4.64,4.64,42000.0,4.6714,4.708,4.72,4.675,4.6047,4.519,4.4432,4.3843,4.3448,4.4023,4.5832,4.6466,23.486,46.5959,52.3527,54.7646,-0.004301081899390713,0.0042465955388917755,0.015044377374879406,0.014192895832308962,0.0135637607715636,
2000-02-23,4.68,4.74,4.64,4.68,62000.0,4.6897,4.692,4.714,4.676,4.6173,4.5335,4.454,4.3897,4.3476,4.4015,4.582,4.6435,48.0973,51.783,55.3084,56.0419,0.008583743691391366,0.010763499817292552,0.008209853857671394,0.014459676290664056,0.013100336122771401,
2000-02-24,4.68,4.7,4.62,4.64,160000.0,4.6559,4.668,4.704,4.674,4.6293,4.5465,4.4644,4.3957,4.351,4.4017,4.581,4.6402,32.4437,46.682,51.845,54.4514,-0.008583743691391366,0.008935719944577668,0.008221238659195456,0.01462943391336788,0.013237799292828596,
2000-02-25,4.66,4.7,4.64,4.64,156000.0,4.6632,4.652,4.692,4.672,4.6387,4.5595,4.4748,4.4043,4.3552,4.3997,4.5798,4.6369,32.4437,46.682,51.845,54.4514,0.0,0.00858374369139136,0.008232352765551301,0.014486490043577887,0.013194716675710772,
2000-02-28,4.62,4.62,4.5,4.54,70000.0,4.5611,4.628,4.668,4.669,4.642,4.568,4.4832,4.4127,4.3588,4.3968,4.5792,4.6316,11.4614,35.5895,43.8783,50.6085,-0.021787354184907404,0.010975007883084404,0.011229738642750875,0.015440439855182949,0.013528857849210553,
2000-02-29,4.54,4.58,4.54,4.56,37000.0,4.5632,4.612,4.66,4.666,4.646,4.575,4.4916,4.4223,4.3616,4.3953,4.5781,4.6261,25.8482,38.8584,45.6762,51.3193,0.00439561147303813,0.014021161942136255,0.012050694702052835,0.012980572684914165,0.013560749395377155,
2000-03-01,4.64,4.7,4.62,4.62,65000.0,4.656,4.6,4.646,4.667,4.652,4.581,4.5004,4.4347,4.3652,4.3955,4.5769,4.6215,57.1678,47.7995,50.7715,53.4006,0.013072081567352845,0.0181475851695143,0.013278465683124574,0.010416410881369418,0.01382978637921377,
2000-03-02,4.62,4.64,4.42,4.42,64000.0,4.5522,4.556,4.612,4.662,4.648,4.5835,4.5064,4.4417,4.3668,4.3942,4.5743,4.6163,18.371,30.8705,37.9828,46.5395,-0.04425500900404078,0.030899189092604234,0.023192108706645974,0.016582926795691174,0.015427250107499943,
2000-03-03,4.38,4.56,4.38,4.56,12000.0,4.465,4.54,4.596,4.663,4.6467,4.5895,4.5136,4.4503,4.37,4.3937,4.5721,4.6118,52.3357,45.9464,47.8796,51.0901,0.031182927436687935,0.03938121444275812,0.029729092492297576,0.02056526502293875,0.017204640980622476,
2000-03-06,4.5,4.54,4.44,4.44,24000.0,4.4783,4.52,4.574,4.651,4.6413,4.5905,4.5192,4.456,4.3678,4.3917,4.569,4.607,34.0956,37.963,41.7322,47.5046,-0.02666824708216109,0.039469259858237835,0.03054939788782565,0.021702398737106738,0.01810838322513034,
2000-03-07,4.4,4.48,4.4,4.4,21000.0,4.4095,4.488,4.55,4.635,4.6333,4.591,4.5252,4.461,4.367,4.3897,4.5654,4.603,29.0358,35.6408,39.8935,46.3822,-0.009049835519918004,0.029653111231677277,0.0301649579081091,0.021741310363702304,0.017964821236049033,
2000-03-08,4.22,4.38,4.22,4.34,24000.0,4.3358,4.432,4.516,4.615,4.6227,4.592,4.53,4.4643,4.3656,4.3863,4.5612,4.5987,21.7676,32.3059,37.2428,44.7418,-0.01373019281190202,0.009126038010891123,0.027976485206685442,0.021297338633139058,0.01800642962386894,
2000-03-09,4.36,4.36,4.34,4.34,10000.0,4.344,4.416,4.486,4.595,4.6113,4.5935,4.5344,4.468,4.3638,4.3828,4.5569,4.5947,21.7676,32.3059,37.2428,44.7418,0.0,0.006980012678715845,0.021721323027155782,0.021423311867350577,0.01800642962386894,
2000-03-10,4.34,4.42,4.34,4.4,19000.0,4.3737,4.384,4.462,4.577,4.602,4.5945,4.54,4.4727,4.3626,4.38,4.5533,4.5922,49.9542,39.4736,41.7328,46.757,0.01373019281190202,0.013730192811902023,0.015124277087872541,0.022320484524715238,0.018368429782326036,
2000-03-13,4.4,4.54,4.4,4.4,64000.0,4.4628,4.376,4.448,4.558,4.5953,4.5935,4.544,4.4773,4.3618,4.3775,4.5497,4.589,49.9542,39.4736,41.7328,46.757,0.0,0.007927130515977106,0.010518507589649624,0.021584724786829948,0.018294594679568444,0.014462179858905723
2000-03-14,4.42,4.44,4.4,4.4,17000.0,4.4082,4.376,4.432,4.546,4.588,4.5925,4.5464,4.4817,4.3614,4.3762,4.5456,4.5857,49.9542,39.4736,41.7328,46.757,0.0,0.007927130515977106,0.009708712444294703,0.02145878031682779,0.017286385601203647,0.014447234813243665
2000-03-15,4.4,4.4,4.36,4.36,17000.0,4.3859,4.38,4.406,4.526,4.58,4.5905,4.546,4.4847,4.36,4.3745,4.5409,4.5825,27.589,35.8686,39.3865,45.5315,-0.009132483563272453,0.005272641843625191,0.008180658051441525,0.020679864184335327,0.01600135018089036,0.014262540313041359
2000-03-16,4.4,4.4,4.36,4.36,17000.0,4.3859,4.38,4.406,4.526,4.58,4.5905,4.546,4.4847,4.36,4.3745,4.5409,4.5825,27.589,35.8686,39.3865,45.5315,0.0,0.005272641843625191,0.008180658051441525,0.015660382070655718,0.01600135018089036,0.014244819776128476
2000-03-17,4.4,4.5,4.32,4.5,31000.0,4.3755,4.412,4.414,4.513,4.5793,4.5895,4.5496,4.491,4.361,4.3727,4.5387,4.58,78.388,52.8308,49.9855,50.2523,0.03160533941533106,0.021377051389390125,0.015662805348677478,0.01575819873766792,0.01786472188520555,0.014913585869334374
2000-03-20,4.4,4.4,4.4,4.4,2000.0,4.4,4.412,4.398,4.497,4.5747,4.5845,4.5512,4.4943,4.3608,4.3703,4.5353,4.5772,44.751,43.5704,44.0591,47.2277,-0.022472855852058604,0.027167314715430903,0.019920648745329082,0.015048347807749341,0.018287600931348263,0.015278585334179211
2000-03-21,4.38,4.4,4.38,4.4,11000.0,4.3927,4.412,4.394,4.484,4.5653,4.5795,4.5512,4.4983,4.3604,4.368,4.532,4.5747,44.751,43.5704,44.0591,47.2277,0.0,0.027167314715430903,0.019920648745329082,0.014773720568943946,0.01829518090022113,0.015057029200742466
2000-03-22,4.4,4.4,4.36,4.38,10000.0,4.372,4.408,4.392,4.471,4.554,4.573,4.5512,4.503,4.3592,4.3658,4.5283,4.572,37.5082,41.7194,42.8799,46.6271,-0.0045558165358607905,0.01187999026594724,0.01949674984323122,0.014095648369834315,0.018105273542357185,0.014844167958121707
2000-03-23,4.48,4.48,4.4,4.4,26000.0,4.4138,4.416,4.398,4.457,4.5427,4.5665,4.5532,4.508,4.3588,4.3658,4.5247,4.5695,49.7157,44.3778,44.4802,47.3202,0.0045558165358607905,0.004555816535860824,0.019549662446675647,0.01413626655703052,0.018142286829049198,0.014859846282395237
