Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2007-07-24,62.097,63.15,61.045,61.045,2211.0,61.6709,62.3076,63.0443,64.4125,63.8512,64.4389,65.5282,66.72800000000001,71.2116,74.7007,75.5222,74.9112,10.8328,35.9227,40.3213,43.2045,0.0,0.01957306998590063,0.015114384880342231,0.017862298754496807,,
2007-07-25,61.045,61.045,58.94,59.992,4607.0,59.8182,61.6761,62.7286,64.202,63.746,64.1494,65.3177,66.4824,70.9906,74.4902,75.4637,74.8796,6.0833,32.1032,37.9033,42.2017,-0.01740007712173064,0.016952760602704946,0.015212712335474348,0.015919009899971706,,
2007-07-26,61.045,61.045,59.992,61.045,1458.0,60.5077,61.2551,62.4128,64.0968,63.6758,63.9915,65.1914,66.2544,70.8433,74.2797,75.4169,74.8427,43.3437,39.3571,41.6703,43.5569,0.01740007712173064,0.01740007712173065,0.019525480355803405,0.016053636827769283,0.04224854114311609,
2007-07-27,58.94,59.992,57.887,57.887,1972.0,58.6756,60.2026,61.7813,63.7284,63.5355,63.7547,64.8967,66.0088,70.6854,74.0516,75.3526,74.7954,15.5615,28.9269,34.8417,40.6024,-0.053118462794567556,0.03526026631202314,0.027667286999634742,0.021917035816907817,0.04291974754628131,
2007-07-30,57.887,62.097,57.887,62.097,2042.0,60.2198,60.4131,61.6761,63.2022,63.5705,63.6758,64.7072,65.8159,70.5801,73.8674,75.3058,74.7428,62.9972,49.1435,47.2532,45.6842,0.07020484426751228,0.06187331946535975,0.04554510876482802,0.03337127454181079,0.03837430379913036,
2007-07-31,62.097,62.097,56.835,57.887,2257.0,60.1871,59.7816,61.0446,62.8864,63.4653,63.4653,64.5178,65.6054,70.3275,73.4727,75.2298,74.6849,34.188,37.2298,39.2099,41.9696,-0.07020484426751228,0.07661099043334625,0.05639198204678998,0.038922612100359924,0.03112879864688416,
2007-08-01,59.992,67.36,59.992,62.097,9986.0,63.773,60.2026,60.9393,62.6759,63.5004,63.3337,64.3073,65.4124,70.1486,73.2272,75.183,74.6586,60.9648,50.6806,48.6271,46.472,0.07020484426751228,0.08106557147252794,0.06646922423967451,0.04634927440921134,0.03450390508311766,
2007-08-02,66.307,67.36,61.045,63.15,5748.0,64.8257,60.6236,60.9393,62.5181,63.5705,63.2811,64.181,65.2545,70.0223,72.9991,75.1421,74.6322,66.1322,53.4841,50.684,47.525,0.016815170202736596,0.07087291543042368,0.06644662984922191,0.046720590378909986,0.03479170054681143,
2007-08-03,63.15,65.255,63.15,64.202,3181.0,63.6125,61.8866,61.0446,62.4128,63.5355,63.2548,64.0968,65.0967,69.9171,72.7623,75.1012,74.6165,71.743,56.2799,52.7224,48.5715,0.016521514062157294,0.030909662654821136,0.05744062418176833,0.04701180285890451,0.035047858105169936,
2007-08-06,63.15,63.15,61.045,62.097,4359.0,62.1424,61.8866,61.1498,62.3076,63.4302,63.2285,63.9494,64.9388,69.7592,72.5167,75.0369,74.5744,47.9242,49.5756,48.4123,46.6468,-0.03333668426489389,0.028870788815256586,0.05367607756459479,0.046964652646272836,0.035098149872745746,
2007-08-07,63.15,65.255,58.94,61.045,3720.0,61.1131,62.5181,61.1498,62.0971,63.325,63.1759,63.781000000000006,64.7985,69.5487,72.2361,74.9316,74.527,38.37,46.4622,46.3711,45.7099,-0.017086381472944723,0.0254276847928524,0.039759889543871184,0.04734301105136668,0.03499337432133526,
2007-08-08,62.097,62.097,61.045,61.045,836.0,61.4333,62.3076,61.2551,61.9918,63.2197,63.1232,63.5705,64.6406,69.4119,71.9554,74.8381,74.4849,38.37,46.4622,46.3711,45.7099,0.0,0.016670089434104515,0.021797938200099745,0.04695057366406371,0.03430201575481706,
2007-08-09,61.045,62.097,61.045,61.045,801.0,61.5752,61.8866,61.2551,61.8339,63.1495,63.0706,63.4442,64.5353,69.2751,71.7011,74.7504,74.4533,38.37,46.4622,46.3711,45.7099,0.0,0.009864826942881376,0.019015627358297243,0.0466270318484938,0.03403815078431956,
2007-08-10,58.94,59.992,58.94,59.992,1249.0,59.6442,61.0446,61.4656,61.6234,62.9741,63.018,63.2969,64.3248,69.0751,71.4292,74.6743,74.4112,22.937,42.6488,44.0512,44.7156,-0.01740007712173064,0.010045939210151537,0.014018254991157717,0.043359392392320596,0.034192340242485686,
2007-08-13,59.992,59.992,58.94,59.992,543.0,59.8817,60.6236,61.2551,61.4656,62.5531,62.9917,63.1916,64.1319,68.8856,71.1485,74.5983,74.3691,22.937,42.6488,44.0512,44.7156,0.0,0.010045939210151539,0.009445156833011106,0.03651523387410085,0.03405773128589181,
2007-08-14,59.992,61.045,59.992,59.992,143.0,60.3406,60.4131,61.4656,61.2551,62.4128,62.9654,63.0653,64.0091,68.6436,70.8152,74.5223,74.327,22.937,42.6488,44.0512,44.7156,0.0,0.010045939210151539,0.00778155105158563,0.028013670988822105,0.033769564029484875,
2007-08-15,59.992,59.992,58.94,59.992,3133.0,59.8548,60.2026,61.2551,61.0972,62.2023,62.9391,62.918,63.7986,68.391,70.4819,74.4288,74.2797,22.937,42.6488,44.0512,44.7156,0.0,1.3969838619232178e-09,0.00778155105158563,0.015430202802264975,0.03363326305646817,
2007-08-16,58.94,58.94,55.782,55.782,2708.0,57.9153,59.1501,60.5183,60.7288,61.8515,62.8075,62.7286,63.5705,68.1173,70.1574,74.3001,74.1902,2.5082,27.9502,34.7091,40.6638,-0.07275998329731248,0.04200799594293606,0.03150797737999957,0.025240815425803812,0.03709786143516944,
2007-08-17,56.835,56.835,52.625,56.835,2432.0,55.1987,58.5186,59.7816,60.4131,61.5357,62.597,62.5602,63.3776,67.8647,69.8416,74.189,74.1113,26.9173,34.3169,38.2356,42.0224,0.018701096436898546,0.04831989804679347,0.03556428520176512,0.025526162818130735,0.037495984636205584,
2007-08-20,56.835,59.992,56.835,59.992,930.0,59.0471,58.5186,59.5711,60.3604,61.3954,62.4654,62.497,63.2197,67.6647,69.5785,74.1013,74.0639,65.6352,49.4058,47.4124,45.8691,0.054058886860413935,0.06544505109614633,0.04627663942518514,0.03169627555932742,0.03908558775592281,
2007-08-21,58.94,58.94,58.94,58.94,48.0,58.9396,58.3081,59.3606,60.2552,61.1849,62.3339,62.4128,63.0443,67.4332,69.3856,74.0195,73.9955,51.89,45.4872,45.0117,44.8432,-0.0176912426895397,0.03587630783019639,0.04694809229424171,0.03172575558173358,0.03926464084971187,
2007-08-22,58.94,58.94,57.887,57.887,504.0,58.2247,57.8871,59.0448,60.1499,61.0095,62.176,62.3076,62.8163,67.1806,69.1838,73.9142,73.9323,39.4863,41.761,42.6841,43.82899999999999,-0.018027142983297217,0.041522262338154016,0.047299330764240546,0.03201505366901854,0.039278039587515065,
2007-08-23,59.992,59.992,59.992,59.992,166.0,59.9921,58.7291,58.9396,60.0973,60.8691,62.0971,62.2444,62.6935,66.9701,69.0523,73.7973,73.885,64.7585,50.8248,48.428,46.3398,0.035718385672836916,0.03093348531214967,0.03212106882467536,0.0345645239910106,0.039956697543928416,
2007-08-24,58.94,59.992,58.94,59.992,461.0,59.3736,59.3606,58.9396,60.2026,60.7288,61.9655,62.2023,62.5707,66.7491,68.9383,73.6862,73.8376,64.7585,50.8248,48.428,46.3398,0.0,0.027353740785436485,0.032602345107306224,0.034123746135805925,0.03801938064260821,
2007-08-27,59.992,59.992,58.94,58.94,428.0,59.1735,59.1501,58.8343,60.0447,60.5885,61.6234,62.1602,62.4654,66.5491,68.8242,73.5751,73.7797,44.0585,46.2681,45.7683,45.2574,-0.0176912426895397,0.027207142275454396,0.023260186378413344,0.034579300992515,0.0346227163198764,
2007-08-28,59.992,59.992,58.94,58.94,285.0,59.8167,59.1501,58.7291,60.0973,60.4131,61.4919,62.1181,62.3426,66.3702,68.6225,73.4757,73.7166,44.0585,46.2681,45.7683,45.2574,0.0,0.010214043729104833,0.021873277229955447,0.034579300992515,0.030751186365388837,
2007-08-29,57.887,67.36,57.887,63.15,672.0,57.9675,60.2026,59.0448,60.1499,60.4131,61.4129,62.1602,62.2725,66.2123,68.4822,73.3938,73.6797,85.5704,63.0424,56.7799,50.2334,0.06899287148695166,0.045802350802985024,0.03476457563133868,0.04121715005142728,0.030608290370633836,
2007-08-30,63.15,64.202,62.097,63.15,1044.0,63.0058,60.8341,59.7816,60.1499,60.4131,61.334,62.2023,62.2374,66.0544,68.3769,73.3178,73.6429,85.5704,63.0424,56.7799,50.2334,0.0,0.039833052925156806,0.03371433285882179,0.031126486234938265,0.030376470202538117,
2007-08-31,63.15,64.202,62.097,63.15,1044.0,63.0058,60.8341,59.7816,60.1499,60.4131,61.334,62.2023,62.2374,66.0544,68.3769,73.3178,73.6429,85.5704,63.0424,56.7799,50.2334,0.0,0.039833052925156806,0.03371433285882179,0.03126772712069449,0.030127151986116468,
2007-09-03,65.255,65.255,63.15,65.255,670.0,64.3147,61.8866,60.6236,60.2026,60.4832,61.3077,62.2023,62.2374,65.9492,68.298,73.2535,73.6113,92.1356,69.1391,61.3327,52.5417,0.032789822822991255,0.01893121303353417,0.030672648339277457,0.02858669595036918,0.029999748829451868,
2007-09-04,64.202,64.202,62.097,63.15,1204.0,62.6995,62.7286,60.9393,60.2552,60.5534,61.2814,62.1602,62.2374,65.8229,68.1752,73.1833,73.5587,54.7618,58.3164,55.0838,50.1361,-0.032789822822991255,0.03278982282299128,0.038595200525254204,0.030456016871426992,0.030735294919557295,
2007-09-05,63.15,63.15,62.097,62.097,591.0,63.1369,63.36,61.2551,60.3078,60.5885,61.2024,62.1181,62.2198,65.6755,68.0086,73.1131,73.4692,41.9879,53.5971,52.219,48.9762,-0.016815170202736596,0.034196819497513124,0.024374909849494364,0.030348022731856494,0.031012838775770813,
2007-09-06,61.045,62.097,61.045,62.097,224.0,61.6501,63.1495,61.6761,60.3604,60.6586,61.1761,62.076,62.2023,65.5282,67.9033,73.0371,73.3903,41.9879,53.5971,52.219,48.9762,0.0,0.01639670676308702,0.024374909849494364,0.02864952920254697,0.031012838775770813,0.038284941737763964
2007-09-07,63.15,64.202,63.15,63.15,837.0,63.3348,63.1495,61.9918,60.4657,60.7288,61.1498,62.076,62.2023,65.3914,67.8068,72.9553,73.3219,61.9554,57.9082,54.9371,50.2089,0.016815170202736596,0.01681517020273664,0.026056884212335853,0.02891684540119364,0.030896362279946677,0.03806890381520699
2007-09-10,61.045,62.097,61.045,61.045,921.0,61.2074,62.3076,62.0971,60.5183,60.8341,61.0709,61.9918,62.1848,65.244,67.649,72.8734,73.2587,30.4811,47.8961,48.9407,47.8188,-0.03390155167568132,0.025833605481551534,0.021797016413787024,0.030735495782282886,0.031956293151930826,0.03503320737488942
2007-09-11,61.045,61.045,61.045,61.045,299.0,61.0446,61.8866,62.3076,60.5709,60.799,61.0183,61.7603,62.1848,65.1177,67.4999,72.8032,73.1956,30.4811,47.8961,48.9407,47.8188,0.0,0.025833605481551534,0.019267537872734976,0.030735495782282886,0.031956293151930826,0.030474054459390196
2007-09-12,61.045,61.045,58.94,58.94,713.0,60.1324,61.2551,62.3076,60.5183,60.8341,60.8867,61.655,62.1497,64.9809,67.2894,72.7155,73.1219,14.2233,39.2971,43.4415,45.5008,-0.03509131981127034,0.019925408738309582,0.02301609968479555,0.02265823166566518,0.032954337327440984,0.030462014376595768
2007-09-13,59.992,59.992,58.94,58.94,176.0,59.9352,60.6236,61.8866,60.4657,60.7288,60.7814,61.5077,62.1146,64.82300000000001,67.0701,72.6395,73.0325,14.2233,39.2971,43.4415,45.5008,0.0,0.02025998293925623,0.02301609968479555,0.02265823166566518,0.02828779181488958,0.030462014376595768
2007-09-14,58.94,58.94,58.94,58.94,523.0,58.9396,59.7816,61.4656,60.6236,60.5885,60.6762,61.3603,62.0795,64.6862,66.8684,72.5518,72.9325,14.2233,39.2971,43.4415,45.5008,0.0,0.02025998293925623,0.018899157844416852,0.02265823166566518,0.02804090168047318,0.030462014376595768
2007-09-17,61.045,61.045,61.045,61.045,5.0,61.0446,59.7816,61.0446,60.8341,60.4832,60.6236,61.2551,62.0093,64.5599,66.6929,72.4758,72.8535,69.3669,51.6553,50.4021,48.2765,0.03509131981127034,0.020259982939256207,0.02481331019933506,0.023113284043831568,0.02645709614736757,0.030601445494177665
2007-09-18,57.887,61.045,57.887,61.045,107.0,58.3782,59.7816,60.8341,60.8867,60.4482,60.6236,61.1919,61.9392,64.4231,66.5351,72.3939,72.7799,69.3669,51.6553,50.4021,48.2765,0.0,0.020259982939256207,0.02481331019933506,0.0212463984804346,0.026097155344533003,0.030500321812588948
2007-09-19,59.992,63.15,59.992,63.15,40.0,61.7838,60.6236,60.9393,61.0972,60.5183,60.6762,61.1498,61.9216,64.3073,66.3772,72.3121,72.7272,87.4786,61.5599,56.597,50.9499,0.03390155167568132,0.019925408738309537,0.018899157844416852,0.023607688997640396,0.026603771039301963,0.03055483842803709
2007-09-20,59.992,63.15,59.992,63.15,40.0,61.7838,60.6236,60.9393,61.0972,60.5183,60.6762,61.1498,61.9216,64.3073,66.3772,72.3121,72.7272,87.4786,61.5599,56.597,50.9499,0.0,0.019573069985900648,0.018899157844416852,0.023607688997640396,0.025565890363718338,0.030461715611354526
2007-09-21,61.045,63.15,61.045,63.15,10.0,62.0971,61.4656,61.0446,61.3603,60.5885,60.7551,61.1498,61.9041,64.1915,66.2105,72.2302,72.6588,87.4786,61.5599,56.597,50.9499,0.0,0.019573069985900648,0.018899157844416852,0.023001043126663002,0.025565890363718338,0.030461715611354526
2007-09-24,57.887,63.15,57.887,63.15,34.0,57.9602,62.3076,61.0446,61.5182,60.6586,60.8078,61.1288,61.9041,64.0757,66.0614,72.1601,72.5694,87.4786,61.5599,56.597,50.9499,0.0,1.3170890159654386e-09,0.015161234817909005,0.01971233437219426,0.02513049334957338,0.030371975725147004
2007-09-25,56.835,61.045,56.835,61.045,171.0,57.7468,62.3076,61.0446,61.5708,60.6937,60.8867,61.0656,61.8339,63.96,65.88600000000001,72.0782,72.4746,29.2037,47.6578,48.9593,48.1923,-0.03390155167568132,0.019573069985900676,0.023972017082620384,0.023001043126663002,0.02648240548918717,0.03064806603444781
2007-09-26,62.097,62.097,61.045,61.045,20.0,61.0947,62.3076,61.0446,61.6761,60.7288,60.8604,61.0235,61.641000000000005,63.8337,65.7369,71.9905,72.3852,29.2037,47.6578,48.9593,48.1923,0.0,0.019573069985900676,0.015161234817909005,0.019456193145756848,0.021236916925324756,0.030566353587805718
2007-09-27,58.94,62.097,58.94,62.097,51.0,60.7888,62.0971,61.3603,61.8339,60.799,60.9656,60.9814,61.6059,63.7495,65.6141,71.9203,72.3115,59.5319,54.2026,52.6636,49.6504,0.017086381472944723,0.025951971552037715,0.018605843491148636,0.019859854309757546,0.021648384969617355,0.030669426492666244
2007-09-28,61.045,63.15,58.94,63.15,138.0,60.5002,62.0971,61.7813,61.8339,60.9042,60.9919,60.9814,61.5533,63.6442,65.4826,71.8385,72.2378,75.363,59.8504,56.0951,51.0749,0.016815170202736596,0.009787474447298142,0.020760597214464188,0.020079630052255926,0.022006322429387003,0.0307652325954616
2007-10-01,61.045,62.097,58.94,62.097,34.0,60.8667,61.8866,62.0971,61.7813,61.1147,60.9656,60.9604,61.4831,63.539,65.3422,71.7508,72.1641,47.4937,52.5586,52.033,49.6226,-0.016815170202736596,0.01949524966652129,0.022080588454355524,0.01863950493675815,0.020882920510597074,0.030474503612264146
2007-10-02,62.097,62.097,61.045,61.045,157.0,61.5963,61.8866,62.0971,61.5708,61.2551,60.8867,60.9183,61.3954,63.4127,65.2195,71.663,72.0852,30.5484,46.2231,48.2687,48.2046,-0.017086381472944723,0.019495249666521303,0.016951318249416265,0.01957327876244031,0.01995807443698891,0.03057405077898339
2007-10-03,59.992,59.992,59.992,59.992,214.0,59.9921,61.6761,61.9918,61.4129,61.2551,60.8341,60.8972,61.3252,63.2969,65.0879,71.5812,72.0063,19.8988,40.7034,44.78,46.8206,-0.01740007712173064,0.00029271049891729616,0.01865207031837023,0.01611859154208894,0.01998181103600211,0.03057405077898339
2007-10-04,59.992,62.097,59.992,62.097,342.0,60.0944,61.6761,61.8866,61.4129,61.3603,60.8604,60.9183,61.2726,63.2232,64.9651,71.5052,71.9431,60.8468,53.2613,52.2184,49.8025,0.03448645859467536,0.029866561084961094,0.024235938397230542,0.020446427242758122,0.02156381507478844,0.030866589402135183
2007-10-05,62.097,62.097,61.045,61.045,247.0,61.8744,61.2551,61.6761,61.3603,61.4656,60.8604,60.9393,61.2375,63.1285,64.8335,71.3941,71.8694,43.9834,47.5919,48.687,48.3988,-0.017086381472944723,0.029866561084961094,0.023069754450717635,0.020996812956765108,0.021504825668482722,0.03000148007699462
2007-10-08,62.097,62.097,61.045,61.045,390.0,62.0342,61.0446,61.4656,61.2551,61.5006,60.8604,60.9393,61.1849,63.0653,64.702,71.242,71.7852,43.9834,47.5919,48.687,48.3988,0.0,0.026271080712707576,0.022458731528932154,0.020996812956765108,0.02012440723924282,0.02829373043274301
2007-10-09,61.045,63.15,61.045,63.15,656.0,61.8377,61.4656,61.6761,61.3603,61.6059,60.9393,61.0446,61.1674,62.9706,64.5967,71.1134,71.7221,75.0722,58.7156,55.6447,51.3346,0.03390155167568132,0.025951971552037708,0.025997476352996873,0.020996812956765108,0.021504825668482722,0.0268408796450556
2007-10-10,61.045,62.097,61.045,62.097,356.0,61.8164,61.8866,61.7813,61.4129,61.7111,60.9919,61.0446,61.1498,62.8759,64.5002,70.9789,71.6642,53.0079,52.4531,51.8584,49.8671,-0.016815170202736596,0.025833605481551527,0.02586243534514238,0.021950151645736358,0.02020862553099892,0.025074048554430527
2007-10-11,61.045,61.045,61.045,61.045,380.0,61.0446,61.6761,61.6761,61.5182,61.7813,61.0183,61.1077,61.0972,62.8128,64.4038,70.8269,71.5958,36.7891,46.8336,48.3178,48.4348,-0.017086381472944723,0.029359918143660447,0.022122189834395147,0.021950151645736358,0.02068037767176523,0.025068435235781766
2007-10-12,58.94,61.045,58.94,59.992,452.0,59.6147,61.4656,61.3603,61.5708,61.6761,61.0183,61.0656,61.0446,62.6865,64.281,70.6807,71.5327,25.216,41.79600000000001,45.0084,47.0371,-0.01740007712173064,0.00029271049891757485,0.022171038168512836,0.021401723403579053,0.021119417492268602,0.025052469347623913
2007-10-15,58.94,61.045,58.94,59.992,452.0,59.6147,61.4656,61.3603,61.5708,61.6761,61.0183,61.0656,61.0446,62.6865,64.281,70.6807,71.5327,25.216,41.79600000000001,45.0084,47.0371,0.0,0.00995661857460692,0.022171038168512836,0.02103913829543313,0.01952552479535728,0.02462393208711423
2007-10-16,59.992,59.992,58.94,58.94,266.0,59.2215,61.0446,61.0446,61.5708,61.5357,61.0972,60.9814,60.9744,62.5812,64.167,70.5345,71.4537,17.132,37.2843,41.9166,45.6737,-0.0176912426895397,0.010131037534315516,0.007720652001698799,0.021083524921450957,0.019881523316009533,0.024632298971388376
2007-10-17,58.94,59.992,58.94,58.94,362.0,59.6864,60.2026,60.8341,61.4656,61.3252,61.1498,60.8762,60.9042,62.4865,64.0442,70.3884,71.3748,17.132,37.2843,41.9166,45.6737,0.0,0.010214043729104855,0.009528702447348113,0.02052021926999613,0.01804158709382996,0.024632298971388376
2007-10-18,58.94,58.94,58.94,58.94,504.0,58.9396,59.5711,60.7288,61.3603,61.1849,61.1235,60.813,60.8691,62.3812,63.9126,70.2305,71.2906,17.132,37.2843,41.9166,45.6737,0.0,0.010214043729104855,0.009610705053779714,0.01619137465599017,0.01804158709382996,0.024632298971388376
2007-10-19,58.94,59.992,58.94,59.992,152.0,59.2685,59.3606,60.5183,61.2024,61.1147,61.1498,60.792,60.8516,62.2865,63.7898,70.0843,71.2011,60.1978,45.6393,46.5062,47.3628,0.0176912426895397,0.010214043729104822,0.012509597673390384,0.017069974087278485,0.01864328079928439,0.024646729665396286
2007-10-22,59.992,59.992,58.94,58.94,48.0,59.4658,59.1501,60.3078,60.9919,61.0095,61.1761,60.7499,60.8341,62.1602,63.6583,69.9381,71.1064,33.8278,39.6908,42.8591,45.8869,-0.0176912426895397,0.01769124268953975,0.014801555578050993,0.017771926681451392,0.01893262092710714,0.024773390655239928
2007-10-23,58.94,58.94,58.94,58.94,48.0,58.9396,59.1501,60.0973,60.7814,60.8691,61.1498,60.7078,60.799,62.076,63.5267,69.7861,71.0222,33.8278,39.6908,42.8591,45.8869,0.0,0.01769124268953975,0.012509597673390384,0.012203804674168199,0.01752825409641033,0.024773390655239928
2007-10-24,58.94,58.94,58.94,58.94,29.0,58.9396,59.1501,59.6763,60.6762,60.799,61.1235,60.6867,60.8165,61.9918,63.4127,69.6399,70.938,33.8278,39.6908,42.8591,45.8869,0.0,0.010214043729104852,0.012509597673390384,0.011838712712731297,0.01752825409641033,0.024773390655239928
2007-10-25,61.045,61.045,59.992,59.992,304.0,60.1565,59.3606,59.4658,60.6236,60.7639,61.1498,60.6867,60.7814,61.9392,63.2987,69.5054,70.8538,73.3008,49.131,47.9566,47.6914,0.0176912426895397,0.01021404372910482,0.014801555578050993,0.01301455034890963,0.017562960460708987,0.022583933037080665
2007-10-26,59.992,59.992,58.94,58.94,247.0,59.9516,59.1501,59.2553,60.4657,60.7639,61.1498,60.6657,60.799,61.8655,63.2022,69.2482,70.7749,38.6857,41.7746,43.7532,46.1011,-0.0176912426895397,0.01769124268953975,0.014801555578050993,0.013053745025474704,0.01733932117474261,0.022603207643164078
2007-10-29,61.045,61.045,61.045,61.045,238.0,61.0446,59.5711,59.3606,60.3604,60.8341,61.0972,60.6867,60.7814,61.8024,63.0969,69.0786,70.6907,74.6289,56.4473,52.6855,49.5797,0.03509131981127034,0.026896969654575296,0.02006913498807223,0.017531003638676525,0.019035207668361507,0.02183602113290795
