Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-02-17,2.07,2.08,2.06,2.06,96000.0,2.066,2.074,2.045,2.017,2.013,2.0143,2.008,1.9943,1.9473,1.9459,1.9572,1.9741,42.4081,60.7554,60.5501,59.1058,-0.004842624475787871,0.004807771561764291,0.005479675190100195,0.013836181407713644,0.010072021780911641,
2000-02-18,2.07,2.07,2.04,2.06,172000.0,2.0535,2.07,2.052,2.0205,2.0117,2.016,2.0096,1.9972,1.9489,1.9468,1.9564,1.9742,42.4081,60.7554,60.5501,59.1058,0.0,0.002795890544680418,0.005482718798689298,0.013836181407713644,0.009956225675032779,
2000-02-21,2.06,2.07,2.04,2.05,112000.0,2.053,2.062,2.057,2.023,2.0103,2.0173,2.011,1.9997,1.9504,1.9477,1.9556,1.9741,26.5832,55.4186,57.1932,57.5712,-0.004866189651173025,0.0028027179918837923,0.0040280999081920245,0.014035822473574482,0.010066025540807474,
2000-02-22,2.05,2.1,2.03,2.04,124000.0,2.0569,2.056,2.062,2.0255,2.0113,2.018,2.012,2.0018,1.9518,1.9483,1.9544,1.9739,17.0434,50.4346,53.9709,56.0653,-0.004889985294191712,0.002816390246729014,0.0026654165154945905,0.014028615370978482,0.010139212866447029,
2000-02-23,2.03,2.06,2.03,2.04,156000.0,2.0383,2.05,2.065,2.0285,2.0133,2.0193,2.013,2.0043,1.9532,1.9493,1.9537,1.9738,17.0434,50.4346,53.9709,56.0653,0.0,0.0028163902467290146,0.0026654165154945905,0.013787463554923189,0.010139212866447029,
2000-02-24,2.07,2.1,2.05,2.07,102000.0,2.0729,2.052,2.063,2.033,2.0163,2.021,2.0148,2.0068,1.955,1.9504,1.9529,1.9737,75.7603,63.0514,61.5149,59.4689,0.014598799421152608,0.010139441391561768,0.008000414052955956,0.006777295366917269,0.010545353692229791,
2000-02-25,2.06,2.07,2.05,2.05,130000.0,2.062,2.05,2.06,2.036,2.0187,2.0218,2.0164,2.0085,1.9566,1.9513,1.9521,1.9736,44.3613,52.9438,55.0386,56.4528,-0.009708814126960896,0.012235509066479099,0.009357374282421315,0.007247854316878019,0.010753393098976103,
2000-02-28,2.02,2.1,2.02,2.03,116000.0,2.0531,2.046,2.054,2.038,2.0203,2.022,2.0174,2.0103,1.9582,1.9516,1.9512,1.9734,27.3552,44.8545,49.4338,53.6386,-0.009804000096620857,0.014061565590158023,0.010101889758653648,0.007319370203253037,0.01095645712424193,
2000-02-29,2.05,2.05,2.01,2.01,72000.0,2.0189,2.04,2.048,2.0385,2.0217,2.0213,2.0178,2.0115,1.9596,1.9518,1.9499,1.9731,17.368,38.2754,44.5483,51.0081,-0.009901070982711646,9.612996786445273e-05,0.0106962410152579,0.007348928464668633,0.01123588465972956,
2000-03-01,2.03,2.04,2.02,2.03,134000.0,2.0301,2.038,2.044,2.0405,2.0237,2.0208,2.0188,2.0125,1.9615,1.9526,1.9486,1.973,46.6077,47.018,49.8824,53.3735,0.009901070982711646,0.011404853319364023,0.012193618608714495,0.008383413685596006,0.011385154013215507,
2000-03-02,2.01,2.02,2.0,2.0,220000.0,2.0015,2.024,2.038,2.0415,2.024,2.0193,2.019,2.013,1.9635,1.9533,1.9471,1.9728,25.9483,37.9479,43.1737,49.6535,-0.01488861249375062,0.013111882674418535,0.009636143585575033,0.00931818477963648,0.011874698688260266,
2000-03-03,1.99,2.01,1.99,2.0,310000.0,1.9995,2.014,2.032,2.042,2.0243,2.0168,2.0192,2.0133,1.9655,1.9537,1.9454,1.9726,25.9483,37.9479,43.1737,49.6535,0.0,0.012478183598164093,0.009898315384263166,0.00931818477963648,0.011874698688260266,
2000-03-06,2.0,2.03,2.0,2.0,106000.0,2.0028,2.008,2.027,2.042,2.0243,2.0145,2.0192,2.0137,1.9671,1.954,1.9435,1.9722,25.9483,37.9479,43.1737,49.6535,0.0,0.008595944431126948,0.009661767938641494,0.009334387285179662,0.011874698688260266,
2000-03-07,2.0,2.0,1.98,1.98,218000.0,1.9938,2.002,2.021,2.0415,2.024,2.0138,2.0186,2.0135,1.9684,1.9543,1.9417,1.9708,12.9915,32.0746,38.8258,47.2242,-0.010050335853501458,0.005802564110465218,0.00968870074153066,0.009621312796024333,0.012038918504940582,
2000-03-08,1.96,2.0,1.95,2.0,74000.0,1.9762,1.996,2.017,2.041,2.0247,2.0143,2.0188,2.0137,1.9699,1.9547,1.9409,1.9695,50.2524,42.1477,44.8112,49.7666,0.010050335853501458,0.010050335853501461,0.00973852051298871,0.010456479788666574,0.012041175826897994,
2000-03-09,1.99,1.99,1.98,1.99,54000.0,1.9859,1.994,2.009,2.036,2.025,2.0145,2.0186,2.0138,1.9711,1.9553,1.9404,1.9682,38.0359,38.9026,42.5685,48.5567,-0.00501254182354427,0.010458701765154082,0.0074518279965820845,0.008691698915247858,0.007738127823869535,
2000-03-10,2.0,2.01,1.99,1.99,248000.0,1.9966,1.992,2.003,2.0315,2.025,2.0148,2.018,2.0142,1.9715,1.9558,1.9399,1.9671,38.0359,38.9026,42.5685,48.5567,0.0,0.007670561802703898,0.0074518279965820845,0.008516363792962054,0.00773595756075646,
2000-03-13,2.0,2.0,1.98,2.0,432000.0,1.9953,1.992,2.0,2.027,2.0253,2.0153,2.0176,2.0145,1.9725,1.9565,1.9397,1.9664,59.9452,44.3277,45.7191,49.8612,0.00501254182354427,0.005012541823544278,0.0079414994270905,0.008484206042874051,0.007746417805768197,0.01009841652464943
2000-03-14,1.99,1.99,1.98,1.98,36000.0,1.9867,1.992,1.997,2.0225,2.0247,2.0155,2.0164,2.0143,1.9732,1.9571,1.9396,1.9653,29.0891,36.9463,40.8879,47.3757,-0.010050335853501458,0.007670561802703895,0.0079414994270905,0.008500765432207714,0.007768903406609737,0.00858198080572239
2000-03-15,1.98,1.99,1.97,1.98,122000.0,1.9818,1.988,1.992,2.018,2.0243,2.0158,2.015,2.0143,1.9742,1.9578,1.9396,1.9642,29.0891,36.9463,40.8879,47.3757,0.0,0.007670561802703895,0.005724040349266036,0.007548028225911931,0.007768903406609737,0.008314303304376644
2000-03-16,1.98,1.99,1.97,1.98,122000.0,1.9818,1.988,1.992,2.018,2.0243,2.0158,2.015,2.0143,1.9742,1.9578,1.9396,1.9642,29.0891,36.9463,40.8879,47.3757,0.0,0.005802564110465216,0.005501339667828714,0.006175021172192897,0.007758404948729656,0.008314303304376644
2000-03-17,2.0,2.0,1.98,1.98,128000.0,1.9875,1.986,1.99,2.014,2.0243,2.0155,2.0134,2.0142,1.9753,1.9584,1.9397,1.9629,29.0891,36.9463,40.8879,47.3757,0.0,2.603125732275413e-10,0.005501339667828714,0.006175021172192897,0.007758404948729656,0.008314303304376644
2000-03-20,1.98,1.98,1.96,1.97,150000.0,1.9712,1.982,1.987,2.0095,2.0237,2.015,2.0108,2.0138,1.976,1.959,1.9398,1.9617,15.5672,33.0307,38.3568,46.1036,-0.005063301956546695,0.0029232987476006007,0.004498940650327671,0.0062899719597319746,0.0077623878484568655,0.008345081184220544
2000-03-21,1.98,2.0,1.98,1.99,54000.0,1.9885,1.98,1.986,2.0065,2.0233,2.0148,2.0088,2.0137,1.9771,1.9598,1.9398,1.9607,64.7394,45.9253,45.609,48.9402,0.010101095986503883,0.00772040728423628,0.0055360927804291755,0.0064756027824513325,0.008180194530770547,0.00846892990358409
2000-03-22,1.99,2.01,1.99,1.99,42000.0,1.9981,1.982,1.987,2.004,2.0233,2.0148,2.0084,2.0133,1.9781,1.9605,1.94,1.9594,64.7394,45.9253,45.609,48.9402,0.0,0.00772040728423628,0.0055360927804291755,0.005541931182781717,0.008180194530770547,0.00846892990358409
2000-03-23,2.0,2.01,2.0,2.01,24000.0,2.0025,1.988,1.988,2.0025,2.0233,2.0155,2.009,2.0137,1.9793,1.9614,1.9405,1.9586,84.7381,56.5208,52.1393,51.6627,0.010000083334583243,0.005802930443362553,0.006753578355289747,0.006180664232206055,0.007765658509369982,0.008549026667412597
2000-03-24,2.01,2.01,1.99,1.99,134000.0,1.9993,1.99,1.988,1.9985,2.02,2.0158,2.0092,2.0135,1.9802,1.9623,1.9409,1.9575,45.7858,46.312,46.1696,48.962,-0.010000083334583243,0.010000083334583245,0.008980487549282877,0.007100917988619592,0.007782176690341893,0.008674674802049675
2000-03-27,1.99,2.01,1.99,2.0,324000.0,2.0048,1.996,1.989,1.996,2.0173,2.016,2.0096,2.0132,1.9813,1.9632,1.9412,1.9565,59.6848,51.2636,49.2956,50.3057,0.00501254182354427,0.010410420670792788,0.008388632777275168,0.007100917988619592,0.007652748509456647,0.008585560647354365
2000-03-28,2.0,2.01,2.0,2.0,134000.0,2.006,1.998,1.989,1.9945,2.0143,2.0163,2.01,2.0128,1.9824,1.9643,1.9416,1.9555,59.6848,51.2636,49.2956,50.3057,0.0,0.0076431467818108495,0.007417947725338923,0.00617069373630008,0.0073432216836501665,0.008585560647354365
2000-03-29,2.01,2.06,2.01,2.04,246000.0,2.0415,2.008,1.995,1.996,2.0133,2.0173,2.0114,2.0128,1.9838,1.9657,1.9421,1.9545,87.8104,66.776,60.0562,55.3388,0.019802627296179764,0.01029576168181232,0.011114342457758159,0.008536341805035147,0.008330932947939995,0.009002900703405118
2000-03-30,2.05,2.05,2.01,2.01,128000.0,2.0327,2.008,1.998,1.995,2.0113,2.0178,2.0122,2.0122,1.9852,1.9671,1.9426,1.9533,49.1977,52.6393,51.2683,51.3071,-0.014815085785140791,0.01736863491869332,0.013571643755307191,0.010229668805603977,0.008323916130701478,0.009227026486785483
2000-03-31,2.02,2.03,2.02,2.03,84000.0,2.0233,2.016,2.003,1.9965,2.0103,2.019,2.013,2.0117,1.9868,1.969,1.9431,1.9521,64.714,59.1287,55.9011,53.6366,0.009901070982711646,0.017829354455422063,0.012802113186480219,0.01054232202206486,0.008598211139807698,0.009295572481257482
2000-04-03,2.04,2.04,2.02,2.02,62000.0,2.0316,2.02,2.008,1.9975,2.009,2.0198,2.0136,2.0103,1.9884,1.9708,1.9436,1.9506,52.6529,54.8975,53.1789,52.3414,-0.00493828164058252,0.012440833652141168,0.01336269836149675,0.010532433734593298,0.00869111818784388,0.009327161165597073
2000-04-04,2.03,2.03,2.01,2.02,120000.0,2.0212,2.024,2.011,1.9985,2.008,2.0203,2.014,2.0092,1.9899,1.9723,1.944,1.949,52.6529,54.8975,53.1789,52.3414,0.0,0.007556721273639747,0.01336269836149675,0.010202335243979649,0.008332293049357255,0.009303218938815515
2000-04-05,2.02,2.02,2.0,2.02,160000.0,2.0099,2.02,2.014,2.0005,2.0073,2.021,2.0146,2.0093,1.9915,1.9738,1.9445,1.9476,52.6529,54.8975,53.1789,52.3414,0.0,0.002851118234524514,0.008979017902132916,0.010202335243979649,0.008056238740419192,0.009303218938815515
2000-04-06,2.02,2.02,2.0,2.02,160000.0,2.0099,2.02,2.014,2.0005,2.0073,2.021,2.0146,2.0093,1.9915,1.9738,1.9445,1.9476,52.6529,54.8975,53.1789,52.3414,0.0,2.9393427942303473e-10,0.005419685797062845,0.009756553132495384,0.007953109854987905,0.009278366590187537
2000-04-07,2.12,2.12,2.0,2.0,262000.0,2.0079,2.018,2.013,2.0005,2.006,2.0208,2.015,2.0097,1.9928,1.975,1.9448,1.9469,23.318,45.6044,47.4115,49.6849,-0.009950330853168099,0.0057448261966024415,0.004445828192007926,0.009750616783259896,0.008305782241409182,0.009360879756796944
2000-04-10,2.0,2.0,1.99,1.99,134000.0,1.9996,2.01,2.013,2.0005,2.0033,2.0183,2.0152,2.0098,1.9942,1.976,1.9451,1.9464,16.446,41.6395,44.7956,48.414,-0.00501254182354427,0.004975212225311982,0.004454131449350937,0.009750616783259896,0.008305782241409182,0.009360597565327486
2000-04-11,2.0,2.0,1.99,1.99,300000.0,1.9989,2.004,2.012,2.0005,2.0013,2.016,2.0152,2.01,1.9955,1.9763,1.9453,1.946,16.446,41.6395,44.7956,48.414,0.0,0.004975212225311982,0.004454131449350937,0.009750616783259896,0.007979290344934399,0.009360597565327486
2000-04-12,2.01,2.01,2.0,2.0,60000.0,2.003,2.0,2.012,2.0005,2.0003,2.0138,2.0154,2.0103,1.9968,1.9772,1.9456,1.9458,49.7599,47.4246,48.1157,49.7885,0.00501254182354427,0.0050125418235442785,0.005688989768306148,0.007086375263351969,0.008049375573020648,0.00936032643217666
2000-04-13,2.0,2.0,1.99,1.99,152000.0,1.9996,1.994,2.007,2.001,1.9997,2.0118,2.0152,2.0107,1.9978,1.9778,1.9459,1.9458,31.1376,42.6665,45.1889,48.4529,-0.00501254182354427,0.0050125418235442785,0.005692282032233411,0.005645091045249446,0.00814333296834082,0.00936032643217666
2000-04-14,1.99,2.0,1.99,2.0,88000.0,1.9948,1.994,2.006,2.002,1.9987,2.01,2.0154,2.0112,1.9989,1.9788,1.9463,1.9458,55.896,48.4815,48.5587,49.8447,0.00501254182354427,0.005787984742295094,0.005012541823544271,0.004734400508587704,0.008212018298813312,0.0093882231067154
2000-04-17,1.98,1.98,1.95,1.96,332000.0,1.964,1.988,1.999,2.001,1.9973,2.0075,2.015,2.0107,1.9996,1.9796,1.9467,1.9458,17.7042,33.2884,38.3912,44.8355,-0.020202707317519497,0.01269548619990188,0.010456790664549355,0.0075773067487633645,0.009368411463476192,0.009813344015197473
2000-04-18,1.95,1.99,1.95,1.96,50000.0,1.9684,1.982,1.993,2.0005,1.996,2.005,2.0144,2.0102,2.0003,1.9801,1.9471,1.9459,17.7042,33.2884,38.3912,44.8355,0.0,0.013348431541670936,0.010456790664549355,0.0075773067487633645,0.009047538974881981,0.009790881750166753
2000-04-19,1.98,2.0,1.98,1.99,54000.0,1.9937,1.98,1.99,2.0005,1.9957,2.0035,2.0142,2.01,2.0012,1.981,1.948,1.9459,61.7764,48.5831,47.8831,48.953,0.015190165493975227,0.017755496597496947,0.013077810851311435,0.009521981242463222,0.00972673865572638,0.00992889121488924
2000-04-20,2.0,2.0,1.98,1.98,38000.0,1.9926,1.978,1.986,2.0,1.9957,2.002,2.014,2.0098,2.0019,1.9818,1.9486,1.946,48.7285,44.7369,45.3737,47.7246,-0.005037794029957188,0.010530043074654511,0.013079751346787042,0.009567181163444398,0.009491409597679006,0.008176853325575073
2000-04-21,1.98,2.0,1.98,2.0,12000.0,1.99,1.978,1.986,1.9995,1.9957,2.001,2.0138,2.0102,2.003,1.9827,1.9493,1.9464,68.6151,53.0925,50.9144,50.3046,0.010050335853501458,0.010513799334010672,0.013831839448787719,0.009808054696009826,0.009522020075211335,0.008307719018209236
2000-04-24,1.98,1.99,1.97,1.99,30000.0,1.976,1.984,1.986,1.9995,1.9957,1.999,2.0118,2.0103,2.0037,1.9834,1.9502,1.9468,53.1529,48.931,48.2777,49.0524,-0.00501254182354427,0.008703855323626128,0.009166611931034203,0.009808054696009826,0.009522020075211335,0.008289040549383293
2000-04-25,1.95,1.97,1.95,1.97,28000.0,1.9571,1.986,1.984,1.998,1.995,1.997,2.0096,2.01,2.0039,1.9841,1.951,1.9469,31.7133,41.5953,43.4331,46.6499,-0.010101095986503883,0.010479057468632355,0.010944264904069337,0.010315093355504686,0.009772614196541282,0.008299642756968711
2000-04-26,1.98,2.0,1.98,2.0,42000.0,1.999,1.988,1.984,1.998,1.995,1.9963,2.0078,2.0102,2.0047,1.985,1.9523,1.9472,64.2019,53.3877,51.3236,50.4181,0.015113637810048153,0.013333787224840934,0.0109195154181007,0.0114071617110986,0.009298182268530183,0.008606010170549449
2000-04-27,2.0,2.0,1.98,1.99,42000.0,1.9881,1.99,1.984,1.9955,1.9953,1.9958,2.0062,2.01,2.0052,1.9858,1.9534,1.9475,51.8643,49.6299,48.8762,49.2193,-0.00501254182354427,0.013333787224840934,0.010916028536949295,0.0114071617110986,0.008774705285936246,0.008607717600298728
2000-04-28,1.99,2.01,1.98,2.0,276000.0,1.9986,1.99,1.984,1.995,1.996,1.995,2.0048,2.0102,2.0055,1.9868,1.9548,1.9478,62.6349,53.3258,51.3734,50.4384,0.00501254182354427,0.010063113740316812,0.010072622729212877,0.0114071617110986,0.008534525909224544,0.008645043393360426
2000-05-01,1.99,2.01,1.98,2.0,276000.0,1.9986,1.99,1.984,1.995,1.996,1.995,2.0048,2.0102,2.0055,1.9868,1.9548,1.9478,62.6349,53.3258,51.3734,50.4384,0.0,0.005012541823544276,0.009691236040114891,0.008957589727123983,0.008478055191407988,0.008623297986610674
2000-05-02,2.0,2.03,2.0,2.02,10000.0,2.01,1.996,1.99,1.9945,1.9973,1.9955,2.004,2.0108,2.006,1.9881,1.9563,1.9483,77.6427,59.9395,56.0022,52.7835,0.009950330853168099,0.004975212225311998,0.007937911847209097,0.0092559240775615,0.008794826574498284,0.00872370967649066
2000-05-03,2.01,2.01,2.01,2.01,6000.0,2.01,2.004,1.995,1.994,1.9987,1.9958,2.003,2.0112,2.0063,1.9893,1.9577,1.9486,59.6683,55.5147,53.2716,51.5225,-0.004962789342129126,0.007594290795297499,0.006498353621159616,0.008471243707119281,0.008864560811355447,0.008749616100134711
2000-05-04,1.99,2.0,1.99,2.0,14000.0,1.9986,2.004,1.996,1.993,1.999,1.9958,2.002,2.0112,2.0065,1.9904,1.9591,1.9489,44.2889,51.2577,50.614,50.2799,-0.004987541511038973,0.00861724818216919,0.006492580243871092,0.008467278014265533,0.008927146385600422,0.008504146060868942
