Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,288.0,294.0,284.0,288.0,795.0,288.6918,286.4,284.8,270.0,261.6,258.8,256.64,257.6333,264.12,268.8167,296.5667,294.31,59.8069,58.2164,57.8002,54.294,0.028170876966696845,0.03749636551730621,0.033572409833639634,0.03730915720270866,,
2000-01-18,292.0,308.0,280.0,298.0,925.0,295.1784,286.0,288.6,272.3,263.2,260.15,257.6,258.3667,264.3,268.3,296.4444,294.33,74.5114,62.8849,60.9462,56.1206,0.034133006369458485,0.01012694846845187,0.03753166563699169,0.036507399075126394,,
2000-01-19,298.0,316.0,288.0,290.0,920.0,303.337,286.4,289.2,273.7,264.9333,261.3,258.36,258.8333,264.3,267.9167,296.3889,294.53,51.7794,57.1392,57.268,54.3239,-0.027212563524884992,0.03382836929107886,0.03430729545444837,0.032538902507673925,,
2000-01-20,302.0,308.0,288.0,308.0,675.0,295.837,292.8,290.4,275.5,267.3333,262.9,259.48,259.6333,264.3,267.5,296.4111,294.71,76.2419,65.19,62.7198,57.4916,0.06021885999305443,0.04488504673664855,0.03211604124642522,0.03338751434896815,,
2000-01-21,312.0,338.0,300.0,320.0,2280.0,322.215,300.8,294.4,278.5,270.1333,264.65,260.96,260.4,264.54,267.3,296.4778,295.05,84.238,69.4883,65.8479,59.4319,0.03822121282019797,0.045478436989949994,0.03248164747802686,0.035029392921998186,,
2000-01-24,338.0,340.0,318.0,318.0,1435.0,329.0592,306.8,296.6,282.2,272.7333,266.3,262.28,261.2,264.78,267.2833,296.2889,295.44,77.7002,67.9159,64.8709,58.9678,-0.006269613013595077,0.033872425135278675,0.03559587263888156,0.0352399084025035,,
2000-01-25,300.0,318.0,300.0,318.0,775.0,306.8904,310.8,298.4,285.5,275.1333,267.9,263.72,262.0667,265.06,267.35,296.3,295.76,77.7002,67.9159,64.8709,58.9678,0.0,0.024081814508601078,0.03543690947147227,0.035230872695997326,,
2000-01-26,318.0,320.0,290.0,298.0,805.0,310.6336,312.4,299.4,287.5,276.8,268.95,264.6,262.7333,265.08,267.5833,296.1889,296.05,28.2933,52.7955,55.347,54.4204,-0.06495789627477233,0.035830971072357,0.04795285137865917,0.039365866380717845,,
2000-01-27,300.0,306.0,290.0,296.0,615.0,298.13,310.0,301.4,290.0,277.7333,270.05,265.64,263.3667,265.22,267.5833,296.0222,296.28,25.8297,51.5055,54.4855,53.9897,-0.006734032181344496,0.03571856153279744,0.036909300624694504,0.03622177849102846,,
2000-01-28,298.0,298.0,272.0,272.0,1000.0,281.93,300.4,300.6,291.0,278.3333,270.45,266.28,263.5,265.22,267.6667,295.7444,296.45,10.0609,38.7299,45.3614,49.1598,-0.08455738802806234,0.04047763403453425,0.03927994051138413,0.04613562605180792,,
2000-01-31,262.0,270.0,256.0,262.0,1015.0,263.1034,289.2,298.0,291.4,279.3333,270.7,266.64,263.5333,264.96,267.6,295.4333,296.4,7.2823,34.6958,42.1911,47.3346,-0.03745756253490118,0.039197796694280806,0.03644662310552677,0.04589207633565078,0.04108542130071343,
2000-02-01,262.0,270.0,256.0,262.0,1015.0,263.1034,289.2,298.0,291.4,279.3333,270.7,266.64,263.5333,264.96,267.6,295.4333,296.4,7.2823,34.6958,42.1911,47.3346,0.0,0.04237022229245159,0.03644662310552677,0.043496194153466505,0.03969632370905434,
2000-02-02,268.0,290.0,268.0,284.0,775.0,277.8452,282.4,296.6,292.6,280.4,271.55,267.44,264.1,264.9,267.75,295.1889,296.33,51.492,48.0804,50.4036,51.438,0.08062973440010968,0.06034461141077648,0.06049055651048728,0.052070274861230476,0.04235665120881709,
2000-02-03,286.0,310.0,284.0,310.0,1245.0,293.0522,284.8,298.6,293.9,282.0,273.35,268.76,265.0667,265.1,268.3167,295.0,296.42,73.7123,59.1988,57.9979,55.6616,0.08759805931798592,0.048688006082728275,0.07466670870005886,0.05626173973012405,0.04505921403504306,
2000-02-04,286.0,310.0,284.0,310.0,1245.0,293.0522,284.8,298.6,293.9,282.0,273.35,268.76,265.0667,265.1,268.3167,295.0,296.42,73.7123,59.1988,57.9979,55.6616,0.0,0.048688006082728275,0.055130464318796604,0.05470220437121406,0.04505921403504306,
2000-02-07,286.0,310.0,284.0,310.0,1245.0,293.0522,284.8,298.6,293.9,282.0,273.35,268.76,265.0667,265.1,268.3167,295.0,296.42,73.7123,59.1988,57.9979,55.6616,0.0,0.050574763127728,0.04613690483186422,0.05469872233525094,0.04505921403504306,
2000-02-08,330.0,342.0,320.0,332.0,2795.0,334.9266,292.0,301.0,295.7,284.0,275.75,270.52,266.4,265.62,268.8667,294.8556,296.66,83.377,66.1077,63.1409,58.7982,0.068562671437296,0.039584676810682735,0.04376490918140603,0.059168019496214266,0.04740094935670821,
2000-02-09,342.0,348.0,330.0,338.0,1865.0,341.5282,305.2,302.8,298.6,286.6,278.3,272.28,267.9333,266.3,269.5667,294.7222,297.05,85.5503,67.7816,64.4204,59.6045,0.017910926566530705,0.035560372287944744,0.04072736434148153,0.0539631380241047,0.046212760510823535,
2000-02-10,332.0,420.0,324.0,384.0,5255.0,382.567,329.6,309.4,303.0,291.2667,281.9,274.92,270.1333,267.52,270.35,294.8556,297.56,94.2282,77.406,72.3464,65.0315,0.12759665710470802,0.05489622058321647,0.055084783027938095,0.06433887187912597,0.051745704115815874,
2000-02-11,390.0,420.0,388.0,394.0,3830.0,402.6866,351.6,317.0,307.7,296.0,285.6,277.72,272.6,268.78,271.1333,294.8778,298.16,95.1734,78.9443,73.7172,66.0571,0.025708356710206992,0.06120046998433269,0.05114858545693462,0.0514354679465058,0.051783149123000416,
2000-02-14,394.0,462.0,394.0,440.0,7735.0,430.689,377.6,331.2,315.3,302.0667,290.4,281.4,275.7,270.52,272.4,295.3778,298.76,97.734,84.4301,78.8987,70.2139,0.11042381761437259,0.05454790171590184,0.049062559285281596,0.04882448344006933,0.05581949188889246,
2000-02-15,460.0,484.0,414.0,414.0,4120.0,448.8616,394.0,343.0,322.2,307.6667,294.05,284.64,278.5333,271.96,273.6,295.6667,299.35,67.413,72.4307,70.4452,65.5221,-0.060908753086992284,0.08566804422591842,0.07652040282342958,0.058792240532996726,0.05863431286880794,
2000-02-16,420.0,440.0,402.0,432.0,2270.0,426.4142,412.8,359.0,329.8,313.6667,298.5,288.16,281.7333,273.58,274.9333,296.1556,300.02,75.3534,75.1782,72.6315,67.0967,0.04255961441879652,0.0862806495617853,0.07519009952073338,0.05750126634391749,0.057972381056867896,
2000-02-17,432.0,468.0,432.0,460.0,4005.0,454.0974,428.0,378.8,338.4,320.5333,304.2,292.32,285.3333,275.44,276.5,296.8444,300.75,84.2871,78.8644,75.649,69.3493,0.06280090123903026,0.06635697820615896,0.06284380961332894,0.055823973606081594,0.05806962482407392,
2000-02-18,478.0,478.0,442.0,456.0,3710.0,457.6362,440.4,396.0,346.3,327.0667,309.3,296.44,288.8667,277.34,277.9667,297.5889,301.43,78.2122,77.026,74.3872,68.6547,-0.008733679968754515,0.03687345036255783,0.06607449553548816,0.056573305831193126,0.05824549195357626,
2000-02-21,456.0,460.0,430.0,440.0,2625.0,445.8972,440.4,409.0,353.8,332.2667,313.75,300.48,292.1333,278.94,279.2167,298.4333,302.13,54.6004,69.7133,69.4007,65.9225,-0.03571808260207998,0.05091061525054724,0.052002905613746424,0.06028628167305055,0.05924716465491554,
2000-02-22,450.0,462.0,436.0,452.0,3070.0,453.518,448.0,421.0,361.0,337.4667,318.25,304.8,295.6,280.76,280.4167,299.1444,302.87,66.1104,71.9595,70.9724,66.9432,0.026907452919925134,0.03141232783076275,0.03965162790360821,0.0591393166377101,0.05916451929971885,
2000-02-23,464.0,520.0,460.0,500.0,8215.0,492.7936,461.6,437.2,370.0,344.8,324.25,310.08,299.7667,283.16,282.1167,300.1889,303.83,86.5579,78.9759,76.2313,70.5884,0.1009259185899598,0.06840111356468571,0.0546173017378017,0.06283170728529434,0.05860933170020859,
2000-02-24,512.0,524.0,484.0,496.0,4495.0,501.7374,468.8,448.4,378.9,351.4667,330.55,315.2,303.8333,285.52,283.8,301.2222,304.55,80.4875,77.1657,75.0117,69.9237,-0.008032171697263557,0.0556347853828503,0.05289404243408309,0.0558727985086309,0.05864805216659652,
2000-02-25,500.0,506.0,452.0,454.0,3440.0,471.186,468.4,454.4,385.7,356.6,335.6,319.36,307.1667,287.46,285.1667,302.1111,305.24,38.2445,60.7243,63.5204,63.4353,-0.08847872868357953,0.09505930988844558,0.07084308438765671,0.06650353416328919,0.059041678950914965,
2000-02-28,450.0,466.0,418.0,418.0,2965.0,442.2428,464.0,452.2,391.7,360.9333,339.6,322.76,309.8667,289.14,286.1833,302.8556,305.74,22.8353,50.3746,55.6508,58.6126,-0.082615765516592,0.04484925739826806,0.0792183968210177,0.06340568372137084,0.06235139914190672,
2000-02-29,430.0,450.0,400.0,420.0,1565.0,416.5942,457.6,452.8,397.9,365.7333,343.95,325.8,312.6667,290.78,287.3333,303.4222,306.21,25.3421,50.8976,55.9771,58.7927,0.004773278752657539,0.05222891326694812,0.07721540087497654,0.060311995461908297,0.0622663675489159,
2000-03-01,430.0,440.0,414.0,416.0,1060.0,426.9246,440.8,451.2,405.1,370.2667,348.05,329.04,315.3333,292.56,288.5333,304.0444,306.68,23.0916,49.7185,55.1039,58.2682,-0.009569451016150587,0.0468656288723611,0.044908803220794505,0.05859119683931514,0.06117495502701399,
2000-03-02,408.0,408.0,356.0,364.0,2210.0,376.9004,414.4,441.6,410.2,372.8,350.8,331.68,317.2,293.72,289.1667,304.2889,306.91,8.4534,37.1366,45.2263,52.027,-0.13353139262452274,0.0760487332672153,0.05798801473219648,0.06620378366931477,0.06776825189550273,
2000-03-03,366.0,400.0,360.0,400.0,1515.0,381.3466,403.6,436.0,416.0,376.2,354.3,334.64,319.7,295.3,290.0833,304.7444,307.27,44.7949,47.4868,51.6835,55.4449,0.09431067947124117,0.11406844019731187,0.0872606651315225,0.0760313199504082,0.07040989265290294,
2000-03-06,404.0,428.0,380.0,384.0,1640.0,394.0426,396.8,430.4,419.7,379.3333,356.8,337.08,322.1333,296.6,290.8667,304.9889,307.47,35.4208,43.8749,48.923,53.6863,-0.04082199452025481,0.11457739879941335,0.08225935173004718,0.07621690684322908,0.07138374470756237,
2000-03-07,382.0,382.0,356.0,366.0,1260.0,367.262,386.0,421.8,421.4,381.2667,358.55,338.96,324.3,297.66,291.5833,305.1889,307.51,26.1768,40.0221,45.9496,51.7751,-0.04800921918636103,0.08017423664786087,0.08215854049506584,0.07546968591843503,0.07116962448061752,
2000-03-08,366.0,390.0,352.0,376.0,905.0,368.4198,378.0,409.4,423.3,383.1333,360.95,341.28,326.6333,298.92,292.4667,305.2889,307.58,39.364,43.1426,47.8461,52.742,0.026955809988528756,0.04136270981940145,0.08570149964398402,0.06509157409865413,0.07128546441387323,
2000-03-09,384.0,400.0,372.0,398.0,1110.0,381.6846,384.8,399.6,424.0,385.8,363.5,344.36,329.2667,300.2,293.6,305.6111,307.77,61.8518,49.6288,51.8488,54.8042,0.05686286189454304,0.05402521131092538,0.06170695646223585,0.0703793000203304,0.06649363515028178,
2000-03-10,404.0,432.0,404.0,430.0,1950.0,421.123,390.8,397.2,425.8,389.5333,366.75,347.92,332.3333,301.3,294.95,306.2111,307.97,78.9138,57.5526,57.0164,57.589,0.07733320340317018,0.025335575785978705,0.05671351216598306,0.07248112905483786,0.06844438754737407,
2000-03-13,434.0,436.0,410.0,410.0,1220.0,423.2542,396.0,396.4,424.3,393.2667,369.8,350.96,335.0333,302.4,296.15,306.6778,308.27,55.6004,51.8208,53.1753,55.3827,-0.04762804898925399,0.06702325459406928,0.058427965333405406,0.06910726720664523,0.06456981407237702,0.05669423484810639
2000-03-14,412.0,412.0,388.0,396.0,680.0,395.9852,402.0,394.0,423.4,396.6,372.8,353.96,337.1667,303.54,297.2,307.0778,308.44,42.4365,48.0522,50.6053,53.8877,-0.03474294844387327,0.06872942628936222,0.05516938298913303,0.06980746538491191,0.06360391300509122,0.05678353488397521
2000-03-15,382.0,406.0,382.0,406.0,300.0,398.5,408.0,393.0,422.1,401.0667,375.95,357.04,339.7,304.78,298.3333,307.5,308.75,54.084,50.9204,52.3758,54.7894,0.024938948347251966,0.03871675718834496,0.055074316237705145,0.07045497545332038,0.06307075235367768,0.05614506221598824
2000-03-16,382.0,406.0,382.0,406.0,300.0,398.5,408.0,393.0,422.1,401.0667,375.95,357.04,339.7,304.78,298.3333,307.5,308.75,54.084,50.9204,52.3758,54.7894,0.0,0.029974857285807253,0.049996669443392025,0.05344909920724405,0.06115102312023552,0.05572111190547251
2000-03-17,416.0,416.0,394.0,408.0,370.0,404.108,410.0,397.4,419.5,405.9333,378.95,360.12,342.6333,306.16,299.45,307.8889,309.11,56.7117,51.5226,52.7407,54.9716,0.004914014802428923,0.013210454506564002,0.02987462727065537,0.044714070946560075,0.06119790401061727,0.05571407068968908
2000-03-20,400.0,404.0,388.0,388.0,430.0,393.4418,401.6,396.2,416.1,409.4,381.2,362.68,344.9,307.5,300.4667,308.1444,309.44,30.516,45.273,48.7209,52.7717,-0.05026183478088786,0.030536246097221817,0.03070455396493115,0.04580444633162975,0.06165976954122592,0.05628276449758887
2000-03-21,390.0,400.0,382.0,392.0,730.0,391.4246,398.0,397.0,413.7,412.1333,383.75,364.84,347.0667,308.8,301.4,308.2111,309.96,38.9727,46.7269,49.5491,53.1595,0.010256500167188598,0.03350468970159514,0.028534769966207473,0.04245584366153514,0.06129931761738271,0.056275348466276076
2000-03-22,400.0,404.0,396.0,396.0,390.0,400.7948,398.0,400.0,410.9,414.2667,385.95,366.84,349.1333,310.16,302.45,308.2222,310.32,48.394,48.2729,50.4116,53.5541,0.010152371464018373,0.03491025642958545,0.025662598222458494,0.04190113539475074,0.05601069366044314,0.05588218500632164
2000-03-23,400.0,426.0,398.0,424.0,470.0,410.3618,401.6,404.8,407.1,417.1333,388.55,369.72,351.8667,311.66,303.8167,308.6333,310.88,80.3103,57.8954,56.0729,56.2243,0.06831924397747713,0.033552640530870786,0.04198158854457392,0.04359359017142838,0.05880330862739918,0.05610049945210593
2000-03-24,430.0,434.0,410.0,416.0,610.0,423.623,403.2,406.6,403.1,418.2,391.0,372.12,354.7333,313.12,305.1167,308.8778,311.41,63.4837,54.6289,54.17,55.2849,-0.019048194970694432,0.04447682453905542,0.0438447798922206,0.03617382855589106,0.05576314431174185,0.05622906792182272
2000-03-27,420.0,424.0,416.0,422.0,715.0,420.8392,410.0,405.8,401.5,419.1333,393.6,374.56,357.5667,314.68,306.4667,309.2111,312.05,70.4491,56.6906,55.3927,55.8571,0.014320053774748764,0.04408783270406682,0.03175092152663499,0.03289695156228452,0.05273480991702052,0.056161331719235326
2000-03-28,428.0,430.0,420.0,424.0,845.0,423.7988,416.4,407.2,401.8,418.6,396.75,377.28,360.3333,316.34,307.9167,309.3556,312.75,73.0221,57.4163,55.8158,56.0511,0.004728141195945668,0.017179246067887947,0.03212975197896781,0.030132369716377796,0.05273461730232154,0.05603206501639931
2000-03-29,420.0,440.0,412.0,430.0,815.0,431.681,423.2,410.6,402.3,419.1333,400.1,380.36,363.4,318.06,309.3667,309.3,313.31,80.6168,59.6954,57.1296,56.6423,0.014051753455650129,0.005462089306452109,0.03200870045834743,0.029597383248780956,0.05276235039301386,0.05582056503793852
2000-03-30,432.0,436.0,394.0,404.0,395.0,427.6456,419.2,410.4,401.7,418.2,403.4,382.84,365.9333,319.46,310.75,309.1667,313.81,28.4881,47.3429,50.168,53.4209,-0.06237033072645737,0.04169226473145819,0.03244543858207623,0.03666895352742595,0.04499364546664776,0.0561658549304323
2000-03-31,400.0,428.0,400.0,424.0,495.0,419.8182,420.8,412.0,404.7,417.0,407.45,385.56,368.7667,321.1,312.2167,309.1667,314.33,59.0449,55.3402,54.7371,55.4376,0.04831857727080724,0.05666654586076789,0.04054949861753281,0.03981417939719616,0.04121705688906536,0.0563041597245513
2000-04-03,432.0,448.0,426.0,428.0,890.0,435.6516,422.0,416.0,406.1,416.0667,411.05,388.16,371.5667,322.88,313.7667,309.2222,314.88,63.6983,56.8158,55.6137,55.8333,0.00938974034983886,0.05615009127110623,0.04028912529057635,0.03498204178690632,0.039921740922931694,0.05628017505301721
2000-04-04,428.0,428.0,414.0,420.0,305.0,418.9508,421.2,418.8,407.9,415.4,413.8,390.76,373.8333,324.56,315.15,309.2333,315.28,47.5052,52.8841,53.3868,54.8262,-0.018868484304382704,0.03373446024402985,0.04137756773292738,0.036134352486674536,0.03837057360303447,0.05638398929558463
2000-04-05,420.0,420.0,400.0,402.0,320.0,408.9376,415.6,419.4,409.7,413.7333,415.55,392.64,375.6,326.06,316.3333,309.2778,315.64,25.5682,45.0015,48.6652,52.6171,-0.04380262265839274,0.026613486551198294,0.04382022914221283,0.03946898899154136,0.03966253768966454,0.055921470091987835
2000-04-06,420.0,420.0,400.0,402.0,320.0,408.9376,415.6,419.4,409.7,413.7333,415.55,392.64,375.6,326.06,316.3333,309.2778,315.64,25.5682,45.0015,48.6652,52.6171,0.0,0.0219711959436107,0.03425133475282298,0.03178296906490182,0.0376090474485511,0.05589831151726554
2000-04-07,408.0,414.0,404.0,410.0,370.0,406.1352,416.8,418.0,411.4,410.7333,417.35,394.44,377.7667,327.7,317.6667,309.2111,315.9,43.0886,48.8161,50.75,53.4789,0.019705071079332726,0.03250688835175259,0.02512803701756879,0.03228287132700239,0.033382797774818604,0.054370386261960155
2000-04-10,408.0,410.0,404.0,404.0,265.0,406.6038,412.8,416.8,411.7,407.6667,417.85,396.16,379.5667,329.22,318.7833,309.1556,316.22,34.0672,46.1172,49.1382,52.7347,-0.014742281737203378,0.01728315563936735,0.023527984211560833,0.03201218330508708,0.03180969000617971,0.05407513653348841
2000-04-11,400.0,484.0,400.0,458.0,2575.0,408.303,418.8,420.4,413.1,407.8,419.45,398.96,382.2,331.34,319.9333,309.3667,316.9,82.7693,65.4547,61.1098,58.1559,0.12545430615303488,0.07305774438849194,0.06473535355621997,0.052211606923171006,0.04149190849482874,0.056520302421652846
2000-04-12,458.0,524.0,458.0,510.0,12390.0,504.9888,436.8,429.0,418.1,410.8667,421.2,403.2,385.9,333.9,321.6833,309.8778,317.82,91.6638,75.1255,68.7402,62.4466,0.10754154160418583,0.07629906491436172,0.06439085378756994,0.061088172917642077,0.047078080579298846,0.05731776669373195
2000-04-13,458.0,524.0,458.0,510.0,12390.0,504.9888,436.8,429.0,418.1,410.8667,421.2,403.2,385.9,333.9,321.6833,309.8778,317.82,91.6638,75.1255,68.7402,62.4466,0.0,0.06785380514597389,0.06439085378756994,0.054952935294976545,0.047078080579298846,0.05628017162148605
2000-04-14,500.0,500.0,440.0,442.0,3405.0,457.3716,444.8,430.2,420.4,411.6,421.9,406.12,388.6667,335.88,323.0167,310.0444,318.41,45.5463,53.2109,53.8586,54.8395,-0.14310084364067333,0.12574089755161183,0.10824690075035681,0.07496476135068549,0.05841973466999909,0.06029237717991001
2000-04-17,400.0,420.0,390.0,394.0,1980.0,401.1818,441.6,429.2,419.8,410.8667,420.95,408.56,390.5667,337.42,323.95,309.9667,318.73,29.7162,43.2029,46.2475,50.3598,-0.11495897277976397,0.07581268777806155,0.12336099714979308,0.08379377594712199,0.06317991161151562,0.06271181762172784
2000-04-18,416.0,416.0,390.0,390.0,1305.0,404.6436,438.8,425.8,418.9,411.7333,419.2,411.12,392.2667,338.88,324.95,309.9667,318.99,28.4789,42.4544,45.6684,50.0076,-0.010204170174241689,0.07003220614226643,0.10024517976947347,0.08371685304928524,0.06318382487859713,0.062063248914733686
2000-04-19,400.0,400.0,388.0,394.0,1550.0,394.5162,426.0,422.4,419.2,411.5333,417.65,413.32,393.8667,340.38,326.1167,310.1556,319.25,32.6831,43.5547,46.3914,50.3667,0.010204170174241689,0.06715142264418321,0.07173334873151872,0.08284580865823753,0.06318427502718296,0.062035583515434166
2000-04-20,390.0,390.0,350.0,368.0,2635.0,367.9582,397.6,417.2,418.0,411.0,415.85,414.48,395.1667,341.62,327.0,310.3333,319.19,20.7758,38.212,42.4382,48.0464,-0.06826797112900262,0.04071400720843293,0.06569668550967493,0.08543409614569639,0.06276264175029583,0.06016740228530426
2000-04-21,368.0,376.0,364.0,368.0,820.0,370.8658,382.8,413.8,416.6,411.0667,413.75,415.2,396.1667,342.86,327.9,310.3889,319.06,20.7758,38.212,42.4382,48.0464,0.0,0.04266637616775759,0.05331488743237982,0.08492838824631757,0.06271601744475754,0.060045526109663724
2000-04-24,368.0,368.0,338.0,344.0,1155.0,352.6926,372.8,407.2,412.6,410.0,409.85,415.32,396.5667,343.8,328.4833,310.3889,319.03,11.8267,33.4223,38.8905,45.9551,-0.06744128079553313,0.03917806710886364,0.03786057383254578,0.0868137678185522,0.06396515569335083,0.05853732151573103
2000-04-25,340.0,370.0,334.0,370.0,815.0,347.3988,368.8,403.8,410.3,409.0667,406.7,415.04,397.4333,344.98,329.3167,310.6667,319.02,48.1321,42.2451,44.3209,48.4688,0.07286134826487167,0.07016876103079205,0.059303184700054745,0.0784799733253941,0.06656456735057859,0.058981543878442434
2000-04-26,380.0,382.0,350.0,350.0,645.0,367.3488,360.0,393.0,406.7,406.4,404.1,414.16,397.9667,345.94,330.0167,310.8889,318.96,32.6298,37.8989,41.2819,46.7389,-0.055569851154810834,0.07780352557066895,0.060829831774168966,0.06440648479479713,0.06723318840769808,0.05909269066523916
2000-04-27,346.0,358.0,346.0,354.0,645.0,352.341,357.2,377.4,403.2,404.5333,402.5,412.44,398.9,346.92,330.8167,311.3556,318.74,38.5658,39.3039,42.1365,47.1293,0.011363758650315248,0.06423477074285588,0.05650967759318249,0.06523940451526068,0.06624150522741029,0.0583453020792331
2000-04-28,346.0,364.0,346.0,358.0,580.0,359.7242,355.2,369.0,399.6,403.2667,400.95,411.32,399.9333,347.98,331.65,311.7,318.33,45.7374,40.8104,43.0294,47.5272,0.011236073266926105,0.03860733083009157,0.05711544267604133,0.0546119000505918,0.06513293516175522,0.058389222268186616
2000-05-01,346.0,364.0,346.0,358.0,580.0,359.7242,355.2,369.0,399.6,403.2667,400.95,411.32,399.9333,347.98,331.65,311.7,318.33,45.7374,40.8104,43.0294,47.5272,0.0,0.006524321889150342,0.0456451124304459,0.04365413784884432,0.0650312617863431,0.05822198181586368
2000-05-02,360.0,364.0,348.0,348.0,215.0,353.0698,356.0,364.4,396.8,401.3333,399.25,409.64,401.2,348.9,332.35,312.1778,317.93,31.8115,38.1474,41.313,46.6198,-0.028330506626225826,0.020389462934726578,0.029130994756243804,0.04405731656938707,0.06514169743066321,0.05814514670545953
2000-05-03,346.0,356.0,340.0,352.0,205.0,346.2926,352.4,360.6,393.2,399.4667,398.95,407.48,402.7,349.9,333.1167,312.6333,317.57,42.3443,39.9119,42.3044,47.0382,0.01142869582362227,0.020469598894358416,0.017191011882123658,0.04412566634847022,0.06477630813530713,0.05615400777913841
2000-05-04,342.0,376.0,342.0,376.0,970.0,359.0928,357.6,358.8,390.6,399.0667,398.35,405.88,404.2333,351.16,334.1667,313.2444,317.36,75.8783,49.6139,47.9822,49.4953,0.06595796779179786,0.04733665262229959,0.03421587696435554,0.04526211275529551,0.06678024542716628,0.05709382844352999
2000-05-05,376.0,408.0,374.0,402.0,2030.0,393.2758,367.2,362.2,389.7,399.4,398.8,405.12,405.7667,352.8,335.4167,314.1333,317.28,87.599,57.8987,53.3393,51.9914,0.0668629452291265,0.03174695915278862,0.04203240417238887,0.0496363712026938,0.0684485608653965,0.056713783372332946
2000-05-08,418.0,418.0,394.0,402.0,960.0,405.9062,376.0,365.6,389.7,399.6,399.7,404.12,406.9333,354.46,336.6667,314.8889,317.32,87.599,57.8987,53.3393,51.9914,0.0,0.038344764840629555,0.04203240417238887,0.04213578498515234,0.06837195191432635,0.055520970140746244
2000-05-09,402.0,404.0,390.0,394.0,355.0,394.8732,385.2,370.6,388.9,398.6,400.15,402.0,407.8667,356.04,337.9,315.6667,317.18,65.5489,54.4145,51.4485,51.1588,-0.020101179321087237,0.045529239347912025,0.039601808505534575,0.03816165014340932,0.0617096216808602,0.05558159900298925
