Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_30D,RSI_14D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-20,4.181,4.42,4.151,4.42,35496.0,4.3244,4.2404,4.0284,3.8925,3.8562,3.794,3.7375,3.7447,3.8585,4.0175,3.8605,3.6739,83.4093,75.13,59.9447,69.5318,0.055589243715178815,0.03877718652262076,0.03008313386095369,0.026944147236639134,,
2000-01-21,4.539,4.539,4.42,4.42,14065.0,4.4793,4.3061,4.0971,3.9224,3.8791,3.8238,3.7519,3.7547,3.8579,4.0043,3.871,3.6873,83.4093,75.13,59.9447,69.5318,0.0,0.03960103894458538,0.03027661896469317,0.026944147236639134,,
2000-01-24,4.509,4.569,4.42,4.479,22771.0,4.4622,4.3539,4.1747,3.9552,3.903,3.844,3.7656,3.7651,3.8636,3.9931,3.8827,3.7011,87.3924,76.9377,60.841,70.9307,0.013260111135556363,0.029033744818446765,0.02809787142032489,0.026294766597928565,,
2000-01-25,4.42,4.449,4.42,4.449,7367.0,4.4264,4.3897,4.2315,3.9941,3.9239,3.8634,3.7805,3.7766,3.8677,3.9756,3.8944,3.7149,74.0575,73.9156,60.1449,69.2194,-0.006720455401258318,0.010167088302128644,0.029229904994037017,0.02538717293393884,,
2000-01-26,4.479,5.017,4.42,4.42,30473.0,4.6345,4.4375,4.2912,4.0299,3.9398,3.8843,3.8003,3.787,3.8716,3.9615,3.9054,3.7287,60.2643,70.7876,59.4413,67.4665,-0.006539655734298044,0.011483948912520147,0.02615288406042048,0.024372446465315802,,
2000-01-27,4.42,4.479,4.181,4.39,9711.0,4.4083,4.4315,4.336,4.0672,3.9567,3.9045,3.8224,3.7975,3.8731,3.9533,3.9135,3.742,47.1045,67.5706,58.7306,65.6755,-0.006810469002526798,0.00013791953827993592,0.00867277573326797,0.024475144156485835,,
2000-01-28,4.27,4.36,4.24,4.27,6028.0,4.2587,4.4017,4.3539,4.0941,3.9697,3.9202,3.8325,3.8059,3.8725,3.949,3.9229,3.7538,20.3897,56.0981,55.9619,58.9357,-0.027715399846546918,0.012148399154668879,0.014490349529794026,0.02529427317354237,,
2000-01-31,4.211,4.24,4.181,4.181,6697.0,4.2091,4.342,4.3479,4.1165,3.9866,3.9321,3.8439,3.8124,3.8695,3.9393,3.9317,3.7643,12.4477,49.0687,53.9873,54.4245,-0.0210633748661051,0.01068028476126076,0.009975927559497506,0.02377173401955332,0.025659566100638048,
2000-02-01,4.211,4.24,4.181,4.181,6697.0,4.2091,4.342,4.3479,4.1165,3.9866,3.9321,3.8439,3.8124,3.8695,3.9393,3.9317,3.7643,12.4477,49.0687,53.9873,54.4245,0.0,0.014468693708281945,0.0114995511347282,0.02359712083235244,0.025659963165394307,
2000-02-02,4.181,4.33,4.181,4.211,8037.0,4.2504,4.2942,4.342,4.1419,4.0075,3.9448,3.863,3.8209,3.8683,3.9346,3.94,3.7749,26.7195,51.3546,54.5404,55.6433,0.007149696805362815,0.014667204563799642,0.014491651569795113,0.022750150591644362,0.023596350937381893,
2000-02-03,4.181,4.27,4.181,4.27,4018.0,4.233,4.2643,4.3509,4.1628,4.0254,3.9597,3.8827,3.8288,3.868,3.9328,3.9488,3.7856,50.7863,55.8163,55.6436,58.0591,0.013913678060742285,0.006957730041827847,0.018047777378806525,0.013529633493834592,0.023416622371466085,
