Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-02-04,4.14,4.18,4.12,4.12,169000.0,4.1413,4.132,4.18,4.169,4.1567,4.113,4.0752,4.0613,4.0378,4.0518,4.0707,4.0621,42.3488,43.3672,47.2484,51.1178,0.0,0.002816390246728991,0.005974418537882103,0.011318081380965201,0.009893635732626659,
2000-02-07,4.14,4.18,4.12,4.12,169000.0,4.1413,4.132,4.18,4.169,4.1567,4.113,4.0752,4.0613,4.0378,4.0518,4.0707,4.0621,42.3488,43.3672,47.2484,51.1178,0.0,0.0028094959050325116,0.0026718517916270237,0.011062998477521055,0.009893635732626659,
2000-02-08,4.18,4.22,4.16,4.16,145000.0,4.2006,4.116,4.174,4.167,4.1607,4.118,4.078,4.0647,4.0378,4.0552,4.0707,4.063,63.6245,50.3864,51.6442,53.2435,0.009661910911736848,0.00557830686577745,0.00404758782159759,0.011036120071905594,0.00989127924487332,
2000-02-09,4.2,4.3,4.2,4.24,86000.0,4.2251,4.14,4.174,4.173,4.1673,4.125,4.0848,4.0693,4.0388,4.0577,4.0717,4.0645,82.7369,61.205,59.0024,57.1029,0.019048194970694432,0.009524429838957724,0.007974843752029321,0.0126638195423174,0.010443522927961964,
2000-02-10,4.2,4.28,4.2,4.24,108000.0,4.2515,4.172,4.172,4.18,4.1733,4.132,4.092,4.074,4.0384,4.059,4.0726,4.066,82.7369,61.205,59.0024,57.1029,0.0,0.009524429838957724,0.008534228409057336,0.012575245265341747,0.01027490742099867,
2000-02-11,4.24,4.28,4.22,4.22,186000.0,4.2365,4.196,4.174,4.184,4.1787,4.1385,4.0988,4.078,4.038,4.06,4.0734,4.0673,63.8624,57.2547,56.5092,55.8691,-0.00472814119594589,0.012586389555915005,0.009533030043380259,0.007914844125070748,0.009863741959694819,
2000-02-14,4.22,4.22,4.1,4.16,279000.0,4.1667,4.204,4.168,4.187,4.1807,4.143,4.1036,4.0807,4.0366,4.0605,4.0739,4.0682,31.5126,47.0138,49.7214,52.3583,-0.014320053774748542,0.007296392330002126,0.012893166881095883,0.008778072842484252,0.0103877162661738,
2000-02-15,4.2,4.22,4.14,4.14,112000.0,4.1739,4.2,4.158,4.187,4.18,4.147,4.1084,4.083,4.0362,4.0607,4.0747,4.0694,25.1442,44.0585,47.666,51.2478,-0.004819286435949088,0.005511770350806327,0.012337274904972507,0.009025336550110421,0.010431835859067687,
2000-02-16,4.16,4.18,4.12,4.16,118000.0,4.1563,4.184,4.162,4.185,4.1787,4.1505,4.1136,4.0853,4.0362,4.0613,4.0757,4.0706,42.5572,47.7532,49.8965,52.2945,0.004819286435949088,0.009569752789681639,0.007094074225288641,0.009022378277350435,0.010456133291985154,
2000-02-17,4.16,4.2,4.16,4.16,180000.0,4.1882,4.168,4.17,4.183,4.1773,4.1545,4.1168,4.088,4.037,4.0622,4.0772,4.0715,42.5572,47.7532,49.8965,52.2945,0.0,0.004819286435949087,0.007094074225288641,0.008948751027969272,0.010201848110045866,
2000-02-18,4.18,4.2,4.12,4.14,339000.0,4.1609,4.152,4.174,4.18,4.1753,4.1585,4.1208,4.09,4.0376,4.0622,4.0786,4.0723,27.9357,44.0695,47.5463,51.12,-0.004819286435949088,0.004819286435949087,0.007097140914246613,0.009134409775144126,0.010156970534932273,
2000-02-21,4.16,4.2,4.16,4.16,121000.0,4.1769,4.152,4.178,4.179,4.172,4.162,4.126,4.0923,4.0378,4.0623,4.0799,4.0733,52.4441,48.5357,50.0785,52.2299,0.004819286435949088,0.004819286435949087,0.004819286435949085,0.00923262541298625,0.01016046795733523,
2000-02-22,4.16,4.18,4.12,4.12,289000.0,4.1534,4.148,4.174,4.174,4.1693,4.164,4.1292,4.094,4.039,4.0617,4.0808,4.0741,25.9589,41.1435,45.3619,49.8862,-0.009661910911736848,0.007371772462610516,0.006291639002652813,0.00923262541298625,0.00990304655878538,
2000-02-23,4.14,4.14,4.1,4.12,331000.0,4.1225,4.14,4.162,4.168,4.1693,4.166,4.1324,4.0977,4.0404,4.061,4.0816,4.0741,25.9589,41.1435,45.3619,49.8862,0.0,0.007374314892931734,0.005503023293529596,0.0060667294023833114,0.00981541107743819,
2000-02-24,4.12,4.18,4.12,4.18,261000.0,4.1473,4.144,4.156,4.164,4.172,4.169,4.1368,4.1027,4.0456,4.0608,4.0826,4.0752,72.6223,54.3444,53.0539,53.2534,0.014458083175229897,0.012139211989276158,0.009276840536996298,0.00818126601674642,0.010351163605184831,
2000-02-25,4.18,4.2,4.16,4.16,276000.0,4.1864,4.148,4.15,4.162,4.1727,4.1715,4.1408,4.1073,4.0494,4.0602,4.0837,4.0762,55.2211,50.1282,50.5017,52.0475,-0.004796172263493048,0.010023021749806441,0.009273246159661184,0.00818434544356696,0.008078583258039531,
2000-02-28,4.16,4.22,4.14,4.16,190000.0,4.1754,4.148,4.15,4.159,4.1747,4.173,4.1444,4.1113,4.0524,4.0595,4.085,4.0768,55.2211,50.1282,50.5017,52.0475,0.0,0.010023021749806441,0.009019312057320466,0.006817412729801993,0.007714095831062568,
2000-02-29,4.16,4.16,4.08,4.1,300000.0,4.1123,4.144,4.146,4.152,4.1733,4.1715,4.1468,4.1147,4.0558,4.0593,4.0858,4.0773,21.0979,38.7218,43.261,48.5201,-0.014528100562909874,0.007402470339601866,0.010468633902099539,0.008142536623567951,0.008458447743622819,
2000-03-01,4.16,4.22,4.12,4.2,154000.0,4.1845,4.16,4.15,4.156,4.1733,4.1715,4.1504,4.1197,4.0598,4.0597,4.0869,4.0783,68.9953,57.0474,54.8738,53.9061,0.024097551579060683,0.019509393897402465,0.015409640482780549,0.01132569969508488,0.009969169475337545,
2000-03-02,4.22,4.22,4.1,4.12,116000.0,4.1305,4.148,4.146,4.158,4.1707,4.1695,4.1528,4.1217,4.0628,4.059,4.0876,4.0788,39.9173,44.9493,46.6483,49.6106,-0.019231361927887658,0.02377483409178852,0.016902655222136298,0.013013286931607145,0.010914747483680131,
2000-03-03,4.12,4.16,4.08,4.12,60000.0,4.119,4.14,4.144,4.159,4.168,4.1675,4.1556,4.1247,4.0648,4.0585,4.0882,4.0792,39.9173,44.9493,46.6483,49.6106,0.0,0.02170995170960201,0.016903642175428134,0.012943790275188575,0.010914747483680131,
2000-03-06,4.12,4.2,4.12,4.12,320000.0,4.1716,4.132,4.14,4.159,4.166,4.164,4.1576,4.1283,4.0668,4.058,4.0889,4.0795,39.9173,44.9493,46.6483,49.6106,0.0,0.011103231985949062,0.016903642175428134,0.01281344644146917,0.010914747483680131,
2000-03-07,4.14,4.14,4.1,4.14,90000.0,4.1202,4.14,4.142,4.158,4.1633,4.1625,4.1596,4.1313,4.0686,4.0578,4.0897,4.0794,55.6781,48.8133,49.0337,50.6979,0.00484262447578776,0.0027958905446803443,0.015452637891069123,0.012537713453541472,0.010742046637487337,
2000-03-08,4.1,4.12,4.02,4.12,120000.0,4.0965,4.124,4.142,4.152,4.1593,4.1625,4.1612,4.134,4.0694,4.0577,4.0903,4.0797,39.9562,45.2409,46.7811,49.5909,-0.00484262447578776,0.004842624475787765,0.009257135746386713,0.012651501627092344,0.009768382941509716,
2000-03-09,4.1,4.12,4.08,4.08,78000.0,4.0992,4.116,4.132,4.144,4.1533,4.162,4.1616,4.136,4.07,4.056,4.0906,4.0797,21.6317,38.8445,42.569,47.4475,-0.009756174945364737,0.007428234088149951,0.005546358789301483,0.011869934903933179,0.009935101305512221,
2000-03-10,4.1,4.14,4.08,4.14,124000.0,4.1024,4.12,4.13,4.14,4.1513,4.162,4.1632,4.139,4.0712,4.055,4.0911,4.0801,61.4307,50.6248,49.8615,50.7506,0.014598799421152497,0.012879419744637254,0.009361085879425295,0.012972151133307542,0.010567714405296635,
2000-03-13,4.16,4.16,4.08,4.1,76000.0,4.1003,4.116,4.124,4.137,4.1473,4.162,4.1632,4.141,4.0722,4.0533,4.0916,4.0802,40.7407,44.2342,45.6957,48.6421,-0.009708814126960785,0.014047699075205946,0.010544370881402063,0.013291465091716198,0.010307929320911645,0.010241345264769648
2000-03-14,4.08,4.1,4.08,4.08,134000.0,4.0854,4.104,4.122,4.134,4.142,4.1605,4.1616,4.1427,4.0728,4.0525,4.0918,4.0806,32.5249,41.3015,43.7285,47.6188,-0.004889985294191712,0.012870469542101547,0.010090923457971768,0.012567723314325836,0.010309418798540557,0.01007582026376254
2000-03-15,4.08,4.08,4.06,4.06,61000.0,4.0646,4.092,4.108,4.129,4.14,4.157,4.1588,4.1433,4.0732,4.0517,4.0919,4.081,24.9713,38.4348,41.791,46.6045,-0.004914014802429145,0.002775241409899389,0.01009437430037304,0.00914357241234334,0.010263306931257515,0.009732534395066706
2000-03-16,4.08,4.08,4.06,4.06,61000.0,4.0646,4.092,4.108,4.129,4.14,4.157,4.1588,4.1433,4.0732,4.0517,4.0919,4.081,24.9713,38.4348,41.791,46.6045,0.0,0.0028301965500994947,0.009362371569895112,0.007272543803884365,0.010263306931257515,0.009710178943970336
2000-03-17,4.08,4.08,4.06,4.06,111000.0,4.0777,4.088,4.102,4.124,4.1393,4.1535,4.156,4.1443,4.0738,4.0515,4.0918,4.0819,24.9713,38.4348,41.791,46.6045,0.0,0.002837107768984285,0.004067265224416005,0.007272543803884365,0.010230793179535382,0.009710178943970336
2000-03-20,4.06,4.08,4.06,4.08,44000.0,4.0773,4.076,4.098,4.121,4.1387,4.1505,4.1536,4.146,4.0746,4.0515,4.0909,4.0828,50.7214,43.4064,44.636,47.7945,0.004914014802429145,0.002837107768984286,0.004105625649609153,0.0075436487904315605,0.01023363871419671,0.009737035181104378
2000-03-21,4.08,4.08,4.06,4.08,112000.0,4.0795,4.072,4.094,4.117,4.1373,4.148,4.15,4.147,4.0754,4.051,4.0899,4.0836,50.7214,43.4064,44.636,47.7945,0.0,0.0028371077689842857,0.0034747331896487163,0.007279457567928696,0.010027754374982227,0.009633739096790061
2000-03-22,4.1,4.1,4.08,4.08,108000.0,4.0878,4.072,4.088,4.115,4.1347,4.1445,4.1476,4.1477,4.0762,4.0517,4.0893,4.0842,50.7214,43.4064,44.636,47.7945,0.0,0.0028371077689842857,0.0021976142281343453,0.00718994444448803,0.010027754374982227,0.009537424360607763
2000-03-23,4.08,4.12,4.08,4.12,135000.0,4.1015,4.084,4.088,4.115,4.1307,4.1415,4.1476,4.149,4.078,4.0528,4.0888,4.0849,85.142,53.9872,50.6598,50.2493,0.009756174945364737,0.00563273023096742,0.004367138582521738,0.00718994444448803,0.009708963351298689,0.00953842048809881
2000-03-24,4.14,4.16,4.12,4.14,60000.0,4.1467,4.1,4.094,4.113,4.1273,4.1385,4.1484,4.1503,4.0796,4.0568,4.0884,4.0856,90.2498,58.3657,53.3905,51.4307,0.00484262447578776,0.004878130440977396,0.0040814065918428144,0.005628321955020884,0.009735322808640454,0.009335946938030543
2000-03-27,4.16,4.16,4.08,4.12,354000.0,4.0998,4.108,4.092,4.111,4.124,4.1365,4.148,4.1513,4.0814,4.0597,4.088,4.0864,59.5448,52.7217,50.3873,50.1976,-0.00484262447578776,0.007428234088149953,0.005546358789301485,0.004852536932755874,0.009789087252107328,0.009357993612084774
2000-03-28,4.12,4.12,4.08,4.08,413000.0,4.0973,4.108,4.09,4.107,4.1213,4.133,4.1476,4.151,4.0826,4.0615,4.087,4.0872,29.4679,43.3005,44.9425,47.8254,-0.009756174945364737,0.007428234088149952,0.007701751793522732,0.005632869859761716,0.009482081792493009,0.009451060287202181
2000-03-29,4.08,4.1,4.06,4.08,673000.0,4.0764,4.108,4.09,4.106,4.1193,4.129,4.1464,4.1497,4.0838,4.0642,4.0862,4.0878,29.4679,43.3005,44.9425,47.8254,0.0,0.004878130440977394,0.007701751793522732,0.0053644996669127785,0.007562989412699513,0.00943192498473587
2000-03-30,4.1,4.16,4.1,4.1,140000.0,4.1189,4.104,4.094,4.101,4.1173,4.1285,4.1444,4.148,4.0844,4.0667,4.0851,4.0883,55.025,49.0608,48.189,49.1122,0.004889985294191712,0.007456595687764608,0.006349428498391299,0.005534895147281193,0.006414104185162845,0.009354022554829136
2000-03-31,4.14,4.14,4.1,4.12,102000.0,4.1065,4.1,4.1,4.101,4.116,4.1295,4.1428,4.1467,4.0856,4.0692,4.0841,4.0889,70.8621,54.2856,51.2827,50.3782,0.004866189651173025,0.0028163902467290116,0.006354831172304188,0.0056518018307791015,0.00651531680884033,0.009355640619855827
2000-04-03,4.16,4.16,4.12,4.14,66000.0,4.1406,4.104,4.106,4.102,4.116,4.1305,4.1416,4.1457,4.0874,4.071,4.0827,4.0896,80.9332,59.0149,54.2262,51.6233,0.00484262447578776,2.3680502662239113e-05,0.006354831172304188,0.005647007054029313,0.006604688010060148,0.009357235344890235
2000-04-04,4.14,4.16,4.14,4.16,122000.0,4.1439,4.12,4.114,4.104,4.116,4.1315,4.1412,4.144,4.0894,4.073,4.081,4.0904,87.4432,63.2877,57.0226,52.8472,0.004819286435949088,2.3451699274987957e-05,0.0021711678765737067,0.005713823475519325,0.006603834432141942,0.009177227503592133
2000-04-05,4.16,4.18,4.14,4.16,117000.0,4.1475,4.136,4.122,4.105,4.1173,4.1315,4.14,4.1433,4.0914,4.0747,4.0792,4.0912,87.4432,63.2877,57.0226,52.8472,0.0,0.0027891778427022043,0.0021711678765737067,0.005713823475519325,0.006495523126643687,0.009149568642073239
2000-04-06,4.16,4.18,4.14,4.16,117000.0,4.1475,4.136,4.122,4.105,4.1173,4.1315,4.14,4.1433,4.0914,4.0747,4.0792,4.0912,87.4432,63.2877,57.0226,52.8472,0.0,0.002782416321097132,0.002652507968564864,0.005022372308080249,0.00603618983486299,0.009121073374295786
2000-04-07,4.16,4.18,4.14,4.18,65000.0,4.1677,4.152,4.128,4.108,4.1193,4.13,4.1388,4.1443,4.0936,4.0758,4.0781,4.0921,92.8987,67.567,59.8661,54.0902,0.004796172263493048,0.0027690713474075417,0.0026397238551574033,0.00501840851956197,0.005213266180909473,0.008179509035858144
2000-04-10,4.16,4.16,4.02,4.04,73000.0,4.0523,4.136,4.118,4.106,4.1147,4.125,4.1344,4.1433,4.0944,4.076,4.0767,4.0921,16.7028,35.229,39.9434,45.42,-0.0340665545636063,0.02118901029879252,0.01648626482997497,0.012177097967659372,0.009108728948332577,0.009417634992845774
2000-04-11,4.04,4.04,4.0,4.02,101000.0,4.0123,4.112,4.108,4.1,4.11,4.12,4.1308,4.1413,4.0948,4.076,4.0749,4.092,14.206,32.7127,37.998,44.369,-0.004962789342129126,0.020217888193893297,0.015602729553936788,0.01192794245576478,0.009110490324509045,0.00944163758245957
2000-04-12,4.04,4.06,4.04,4.04,17000.0,4.0471,4.088,4.104,4.097,4.106,4.117,4.1272,4.1403,4.0952,4.0763,4.0733,4.0921,29.9199,37.7173,41.088,45.6696,0.004962789342129126,0.020284788833000097,0.01628988112545645,0.01209845481992861,0.00914001148434529,0.009442459308114073
2000-04-13,4.04,4.04,4.0,4.02,128000.0,4.0264,4.06,4.098,4.094,4.1033,4.114,4.1228,4.1383,4.0954,4.0763,4.0719,4.092,23.4714,34.8051,38.9951,44.5911,-0.004962789342129126,0.005730535525219305,0.015992492256070273,0.011967310080388744,0.009200124249010854,0.009435130930551611
2000-04-14,4.02,4.02,4.0,4.02,136000.0,4.0196,4.028,4.09,4.092,4.0973,4.1105,4.1208,4.1353,4.0954,4.0763,4.0703,4.0919,23.4714,34.8051,38.9951,44.5911,0.0,0.004962789342129116,0.015245983379695313,0.011755486145039257,0.009200124249010854,0.009435130930551611
2000-04-17,4.02,4.02,3.8,3.96,261000.0,3.8861,4.012,4.074,4.087,4.092,4.1055,4.1184,4.1313,4.095,4.076,4.0684,4.0913,9.5615,26.9146,33.1246,41.4489,-0.01503787736454032,0.007662402064024893,0.007416539894919837,0.012060903781302888,0.00965329297998029,0.009656232104615312
2000-04-18,4.0,4.0,3.94,3.94,98000.0,3.9718,3.996,4.054,4.08,4.086,4.1005,4.1152,4.127,4.0942,4.0755,4.0667,4.0898,7.3759,24.8057,31.4263,40.4656,-0.005063301956546695,0.007651437086193617,0.007419936934083827,0.01161404253121967,0.009678448550326322,0.009554906690356257
2000-04-19,3.96,4.0,3.96,3.98,18000.0,3.9789,3.984,4.036,4.075,4.0813,4.096,4.1124,4.1237,4.0938,4.0753,4.065,4.0884,45.0547,36.0753,38.2457,43.251,0.010101095986503772,0.012658456334860695,0.00913316331794652,0.012541354172219892,0.010031462999089457,0.00924901302560111
2000-04-20,4.0,4.0,3.96,3.98,70000.0,3.9651,3.976,4.018,4.07,4.076,4.0925,4.1088,4.1197,4.0934,4.0752,4.0634,4.0874,45.0547,36.0753,38.2457,43.251,0.0,0.0077204072842362095,0.009135187315033069,0.012541354172219892,0.009700305307116129,0.00924901302560111
2000-04-21,4.0,4.0,3.96,3.98,142000.0,3.9887,3.968,3.998,4.063,4.0713,4.089,4.1036,4.1153,4.0942,4.0755,4.0621,4.0862,45.0547,36.0753,38.2457,43.251,0.0,0.005831870486918197,0.009135187315033069,0.012237630593603633,0.00958742974139307,0.009237052245484254
2000-04-24,3.94,3.98,3.94,3.94,26000.0,3.9592,3.964,3.988,4.053,4.0667,4.083,4.0976,4.11,4.0948,4.0752,4.0607,4.0849,18.987,29.7309,34.0202,41.1211,-0.010101095986503772,0.005831870486918197,0.007492894994921201,0.007202674227436729,0.00974120440243615,0.009133172482929813
2000-04-25,3.94,3.96,3.92,3.92,56000.0,3.9275,3.96,3.978,4.043,4.0593,4.077,4.0916,4.1053,4.0952,4.075,4.0602,4.0835,13.2412,27.0546,32.1099,40.0997,-0.005089069507471455,0.005050596961531035,0.0074963855126758535,0.007207568426062487,0.009606483241207895,0.009135502010337034
2000-04-26,3.96,3.98,3.96,3.96,34000.0,3.9682,3.956,3.97,4.037,4.0547,4.072,4.0876,4.101,4.0956,4.075,4.0597,4.082,54.5254,39.3407,39.4347,43.0275,0.01015237146401815,0.01054849812440357,0.007515409855526744,0.00795427871281137,0.009978761395528363,0.009236503756252167
2000-04-27,3.94,3.96,3.92,3.96,53000.0,3.9517,3.952,3.964,4.031,4.0507,4.0685,4.084,4.0963,4.0962,4.075,4.0601,4.0807,54.5254,39.3407,39.4347,43.0275,0.0,0.007759626254774212,0.007515409855526744,0.007903547458251042,0.00987349533299705,0.009236503756252167
2000-04-28,3.96,4.0,3.96,3.96,221000.0,3.9821,3.948,3.958,4.024,4.0473,4.0625,4.08,4.0937,4.0968,4.0743,4.0608,4.079,54.5254,39.3407,39.4347,43.0275,0.0,0.005861474397663951,0.007515409855526744,0.007903547458251042,0.00976153008471049,0.009220811753259674
2000-05-01,3.96,4.0,3.96,3.96,221000.0,3.9821,3.948,3.958,4.024,4.0473,4.0625,4.08,4.0937,4.0968,4.0743,4.0608,4.079,54.5254,39.3407,39.4347,43.0275,0.0,0.0,0.0055642130947388185,0.0063128667704721204,0.009642715117027563,0.009185043340104511
2000-05-02,4.0,4.0,3.98,3.98,159000.0,3.9912,3.956,3.96,4.017,4.0447,4.059,4.0764,4.092,4.0966,4.0742,4.0612,4.0774,74.7784,45.8354,43.2579,44.5283,0.005037794029957077,0.0029085717393176006,0.004536016685507504,0.006220126023444874,0.009651233643976567,0.009136785988561023
2000-05-03,3.98,3.98,3.96,3.96,55000.0,3.9793,3.964,3.962,4.008,4.0407,4.055,4.0728,4.0897,4.0968,4.0742,4.0626,4.0752,44.8297,40.908,40.5044,43.3471,-0.005037794029957077,0.005037794029957073,0.003562258320803749,0.005569981203155626,0.009656212899451,0.00915676096899527
2000-05-04,3.96,3.98,3.96,3.98,65000.0,3.9785,3.968,3.962,3.999,4.0373,4.0515,4.0692,4.0873,4.0976,4.0743,4.0637,4.0728,65.5347,47.2835,44.3211,44.8603,0.005037794029957077,0.0058171434786352125,0.004214920886777091,0.005841798819129651,0.009788657892894584,0.00893069744061119
2000-05-05,3.98,4.0,3.98,4.0,88000.0,3.9907,3.976,3.964,3.991,4.0347,4.048,4.0668,4.0847,4.098,4.0747,4.065,4.0704,77.9484,52.9896,47.9192,46.3428,0.00501254182354427,0.005809867514197832,0.0045017172124634545,0.006053029902161613,0.00979692670095193,0.008952875717535428
