Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,3.695,3.868,3.579,3.637,10929147.0,3.7239,3.4406,3.087,2.8395,2.6983,2.6039,2.5296,2.497,2.2648,2.2161,2.2371,2.1364,83.8341,84.942,82.8215,76.947,-0.015821388395313107,0.0647879879543555,0.05312739997073242,0.04932258607633587,,
2000-01-18,3.695,3.723,3.55,3.666,5209239.0,3.6267,3.5791,3.1909,2.9001,2.7416,2.6385,2.5576,2.5203,2.2821,2.2265,2.2493,2.1495,85.3502,85.4072,83.2166,77.2777,0.00794198341266128,0.01647244257128686,0.05529637823753937,0.04652926816993494,,
2000-01-19,3.637,3.723,3.521,3.55,5772568.0,3.5915,3.6369,3.2631,2.9477,2.7815,2.6703,2.5833,2.542,2.2979,2.2354,2.2599,2.1617,54.618,74.9832,75.7136,72.9479,-0.03215354593018893,0.020162211695444007,0.05478911202322652,0.047929829254033246,,
2000-01-20,3.55,3.666,3.55,3.55,8003021.0,3.6276,3.6196,3.3425,2.9947,2.8224,2.7013,2.6108,2.5624,2.3136,2.2441,2.27,2.1739,54.618,74.9832,75.7136,72.9479,0.0,0.02123117632828006,0.019237452573134674,0.04869813441927454,,
2000-01-21,3.55,3.666,3.55,3.637,8583673.0,3.632,3.608,3.4363,3.043,2.8657,2.7342,2.6405,2.5836,2.3309,2.2544,2.2791,2.1866,71.7707,77.5806,77.4798,74.1121,0.02421156251752765,0.028275654209194905,0.021698954125465273,0.04789687555783232,,
2000-01-24,3.666,3.81,3.666,3.752,10624270.0,3.7661,3.6311,3.5359,3.0986,2.9114,2.7691,2.6719,2.6071,2.3491,2.2653,2.2891,2.1997,83.9234,80.6016,79.609,75.5626,0.03112986513912608,0.016345902515535513,0.02479102750399854,0.04689759943076272,,
2000-01-25,3.695,3.81,3.695,3.781,6525753.0,3.7756,3.6542,3.6167,3.1563,2.9566,2.8056,2.7037,2.6307,2.3673,2.2778,2.2992,2.213,86.158,81.3099,80.1152,75.9117,0.007699493764817822,0.012038089745998147,0.024787068152020662,0.044571612048950215,,
2000-01-26,3.781,4.07,3.781,3.954,7351000.0,3.9905,3.735,3.6859,3.2248,3.0067,2.8474,2.7383,2.6572,2.3879,2.2921,2.3097,2.2269,93.8507,85.0057,82.8638,77.8734,0.04473919983962937,0.018735599447027563,0.017978011304323718,0.03851972314678183,,
2000-01-27,3.954,4.041,3.954,3.983,7461864.0,4.0014,3.8216,3.7206,3.2948,3.0538,2.8882,2.7736,2.6836,2.4096,2.3088,2.3198,2.2411,94.6008,85.5417,83.2787,78.1798,0.007307579451081958,0.021498913258775277,0.01597272218530367,0.02221425522217662,,
2000-01-28,4.012,4.041,3.983,4.012,7261615.0,4.0017,3.8967,3.7523,3.3663,3.1043,2.9297,2.8062,2.7111,2.4308,2.3269,2.3301,2.2552,95.436,86.1007,83.7035,78.488,0.0072545659001816976,0.021626476045668686,0.01739288027260871,0.022090559863016803,,
2000-01-31,3.983,4.012,3.926,3.983,2220752.0,3.9681,3.9428,3.787,3.437,3.1553,2.9705,2.8405,2.7392,2.4513,2.3462,2.3394,2.2691,77.4631,82.5117,81.4741,77.3578,-0.0072545659001816976,0.008392196705553554,0.019401114323368298,0.021202418643409195,0.03785436269136933,
