Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,17.5,17.6,17.2,17.4,108000.0,17.4324,17.08,16.95,16.445,16.07,15.7325,15.364,15.1467,14.693,14.6083,14.9356,14.891,94.8709,83.8116,81.5069,73.9192,0.005763704716749807,0.012187663934151891,0.00960973526338464,0.008377269746456976,,
2000-01-18,17.6,18.1,17.6,18.0,331000.0,17.9852,17.3,17.11,16.56,16.1733,15.8175,15.452,15.215,14.73,14.6392,14.95,14.913,98.3106,89.3631,85.9374,77.1824,0.03390155167568132,0.014218288850294539,0.0152847686484575,0.012945624649818573,,
2000-01-19,18.0,18.1,17.8,18.0,401000.0,18.0025,17.52,17.21,16.665,16.28,15.8975,15.54,15.2767,14.767,14.6667,14.9639,14.9345,98.3106,89.3631,85.9374,77.1824,0.0,0.01813961562237481,0.0152847686484575,0.012483640997956577,,
2000-01-20,18.0,18.5,18.0,18.4,590000.0,18.3444,17.82,17.35,16.795,16.3967,15.9925,15.636,15.3483,14.804,14.6933,14.9794,14.958,99.1578,91.7502,88.1352,79.0522,0.02197890671877545,0.01719756285708315,0.013843544774343011,0.012563037920507782,,
2000-01-21,18.4,18.6,18.4,18.5,504000.0,18.499,18.06,17.51,16.92,16.5133,16.0875,15.73,15.42,14.846,14.7275,14.995,14.9825,99.2911,92.24,88.6143,79.4869,0.005420067469338985,0.01145021563998903,0.014101974731695182,0.012239708054015834,,
2000-01-24,18.5,18.5,18.4,18.4,54000.0,18.4889,18.26,17.67,17.05,16.62,16.1775,15.824,15.4933,14.885,14.7617,15.0106,15.0065,80.2397,86.4649,84.9216,77.8163,-0.005420067469338985,0.01379859575789257,0.016329549008170543,0.012820225162147427,,
2000-01-25,18.4,18.4,18.4,18.4,39000.0,18.4,18.34,17.82,17.175,16.7233,16.2675,15.918,15.565,14.922,14.7983,15.0256,15.03,80.2397,86.4649,84.9216,77.8163,0.0,0.005420067469338977,0.010550025298387672,0.013116821487006254,,
2000-01-26,18.5,18.6,18.4,18.5,257000.0,18.5,18.44,17.98,17.3,16.83,16.3625,16.012,15.6367,14.96,14.8333,15.0394,15.051,86.1982,87.4587,85.6167,78.3043,0.005420067469338985,0.005420067469338977,0.01025990956779104,0.012835355554018784,,
2000-01-27,18.6,19.8,18.6,19.8,443000.0,18.7869,18.72,18.27,17.49,16.9667,16.4925,16.122,15.7333,15.014,14.8808,15.0611,15.078,97.9939,93.9525,91.2586,83.2573,0.06791120561621078,0.03774133747522041,0.030102193109034114,0.022123003492506163,,
2000-01-28,19.0,19.8,19.0,19.8,136000.0,19.5507,18.98,18.52,17.675,17.09,16.62,16.23,15.83,15.068,14.9292,15.0839,15.105,97.9939,93.9525,91.2586,83.2573,0.0,0.03774133747522041,0.030611679720909554,0.022469322897741565,,
2000-01-31,19.5,19.5,19.0,19.4,134000.0,19.2843,19.18,18.72,17.835,17.2033,16.7325,16.33,15.9233,15.118,14.9742,15.1028,15.1295,61.5663,78.1869,80.0531,77.4362,-0.020408871631207415,0.04624011594293473,0.033532353428217775,0.02486668140988549,0.01858505387146934,
2000-02-01,19.5,19.5,19.0,19.4,134000.0,19.2843,19.18,18.72,17.835,17.2033,16.7325,16.33,15.9233,15.118,14.9742,15.1028,15.1295,61.5663,78.1869,80.0531,77.4362,0.0,0.011783067530134118,0.033532353428217775,0.02366111913285196,0.01858505387146934,
2000-02-02,19.3,19.3,19.1,19.2,100000.0,19.229,19.34,18.84,17.975,17.32,16.84,16.422,16.0167,15.167,15.0183,15.12,15.152,48.1438,71.4433,75.0885,74.7336,-0.010362787035546273,0.010204845353281686,0.03485674990273857,0.024245326945521693,0.018768961105145133,
2000-02-03,19.2,20.0,19.2,19.7,595000.0,19.4943,19.58,19.01,18.11,17.4467,16.9625,16.52,16.1183,15.224,15.0667,15.1372,15.176,71.4694,77.0182,78.6528,76.8254,0.025708356710206548,0.018571637744196887,0.017173392179486383,0.024537591694059037,0.01900842347101757,
2000-02-04,19.2,20.0,19.2,19.7,595000.0,19.4943,19.58,19.01,18.11,17.4467,16.9625,16.52,16.1183,15.224,15.0667,15.1372,15.176,71.4694,77.0182,78.6528,76.8254,0.0,0.018571637744196887,0.017173392179486383,0.02463179790589709,0.01900842347101757,
2000-02-07,19.2,20.0,19.2,19.7,595000.0,19.4943,19.58,19.01,18.11,17.4467,16.9625,16.52,16.1183,15.224,15.0667,15.1372,15.176,71.4694,77.0182,78.6528,76.8254,0.0,0.014842726667060671,0.013427673459644246,0.024404203628234082,0.01900842347101757,
2000-02-08,19.8,20.1,19.8,20.1,275000.0,20.0386,19.64,19.18,18.265,17.59,17.0925,16.63,16.2267,15.284,15.1183,15.1578,15.202,81.4709,80.4526,80.9954,78.3114,0.02010117932108768,0.01160542129205891,0.015174567268198455,0.024606423541951875,0.01919196503493175,
2000-02-09,20.0,20.1,20.0,20.1,138000.0,20.0942,19.7,19.34,18.425,17.7267,17.22,16.738,16.3317,15.347,15.1683,15.1783,15.228,81.4709,80.4526,80.9954,78.3114,0.0,0.01160542129205891,0.01270112491629439,0.024749328212551627,0.01919196503493175,
2000-02-10,20.1,20.5,20.1,20.5,604000.0,20.2684,19.92,19.55,18.61,17.8833,17.3525,16.852,16.445,15.41,15.2183,15.2006,15.255,89.6413,83.5617,83.1411,79.7041,0.01970507107933228,0.011492781343661237,0.010902290151063148,0.01436225373379475,0.019229193971303304,
2000-02-11,20.2,20.3,19.8,20.0,66000.0,20.0106,20.08,19.71,18.765,18.02,17.47,16.956,16.55,15.468,15.265,15.2206,15.2785,49.0706,68.2878,72.1721,73.5933,-0.0246926125903717,0.02224548365404695,0.018414586224699565,0.016920731626367033,0.02039214078108888,
2000-02-14,20.0,20.0,19.5,20.0,73000.0,19.9452,20.14,19.86,18.92,18.1533,17.5875,17.062,16.6533,15.526,15.315,15.24,15.302,49.0706,68.2878,72.1721,73.5933,0.0,0.02224548365404695,0.018414586224699565,0.015193576788680946,0.020454900291869166,
2000-02-15,20.0,20.2,20.0,20.1,204000.0,20.0083,20.14,19.89,19.08,18.29,17.6975,17.172,16.75,15.587,15.3667,15.2594,15.3275,57.6881,69.6902,72.9984,74.0196,0.004987541511039417,0.01589293466893405,0.015991329784480573,0.015164313669669537,0.019447740798590792,
2000-02-16,20.0,20.0,20.0,20.0,10000.0,20.0,20.12,19.91,19.215,18.42,17.795,17.278,16.8433,15.649,15.4183,15.2789,15.352,46.0104,66.3874,70.7364,72.8037,-0.004987541511039417,0.004987541511039422,0.01614613707178543,0.01470487286810803,0.019553901434108307,
2000-02-17,20.0,20.1,20.0,20.0,212000.0,20.0014,20.02,19.97,19.345,18.5467,17.895,17.38,16.9367,15.712,15.4683,15.2972,15.3765,46.0104,66.3874,70.7364,72.8037,0.0,0.004987541511039422,0.011592359918058417,0.012600622950833267,0.0191793352356808,
2000-02-18,20.1,20.3,20.0,20.0,164000.0,20.0902,20.02,20.05,19.445,18.6667,18.0025,17.482,17.0267,15.776,15.5158,15.3178,15.3995,46.0104,66.3874,70.7364,72.8037,0.0,0.002879558433993047,0.003526724423905385,0.012600622950833267,0.019199011087806042,
2000-02-21,20.0,20.0,19.9,20.0,134000.0,19.9993,20.02,20.08,19.545,18.7667,18.105,17.586,17.1133,15.839,15.5633,15.3383,15.422,46.0104,66.3874,70.7364,72.8037,0.0,1.9739178193049936e-10,0.003526724423905385,0.012600622950833267,0.01909854890991727,
2000-02-22,20.2,20.2,19.9,19.9,2000.0,20.05,19.98,20.06,19.62,18.8633,18.2075,17.686,17.2017,15.901,15.6067,15.3578,15.4435,22.7235,61.7034,67.9062,71.4593,-0.005012541823544048,0.0028939923711474207,0.002738649873450293,0.010867338896852145,0.019188814608891595,
2000-02-23,19.6,19.6,19.2,19.4,16000.0,19.3938,19.86,19.99,19.665,18.9467,18.2925,17.774,17.28,15.965,15.6492,15.375,15.462,4.7381,44.1724,55.8694,65.2292,-0.02544666566116449,0.013479687099577366,0.011035235664503974,0.013311554090736841,0.020272380906854428,
2000-02-24,19.6,19.6,19.2,19.4,16000.0,19.3938,19.86,19.99,19.665,18.9467,18.2925,17.774,17.28,15.965,15.6492,15.375,15.462,4.7381,44.1724,55.8694,65.2292,0.0,0.013479687099577366,0.011035235664503974,0.010687283722211024,0.01315591674256802,
2000-02-25,19.6,19.7,19.4,19.4,24000.0,19.5333,19.74,19.88,19.715,19.0333,18.3825,17.858,17.3567,16.029,15.69,15.3928,15.481,4.7381,44.1724,55.8694,65.2292,0.0,0.014691639269451728,0.011035235664503974,0.008364164150262964,0.01315591674256802,
2000-02-28,19.3,19.3,19.3,19.3,2000.0,19.3,19.6,19.81,19.76,19.1133,18.4675,17.938,17.4317,16.09,15.7283,15.4122,15.499,3.4937,41.2087,53.6631,64.0344,-0.005167970158442614,0.002983728962140805,0.010553519874893521,0.008314564506063632,0.012393039943950558,
2000-02-29,19.2,19.6,19.0,19.6,53000.0,19.3264,19.52,19.77,19.815,19.2033,18.5575,18.024,17.5133,16.153,15.7692,15.4333,15.517,55.7682,52.0633,58.9061,65.969,0.0154244703256321,0.010713471313219152,0.014713996466877016,0.009992782261371333,0.012880322063673191,
2000-03-01,19.6,19.6,19.6,19.6,12000.0,19.6,19.46,19.72,19.805,19.2933,18.6475,18.102,17.5967,16.216,15.8125,15.455,15.5355,55.7682,52.0633,58.9061,65.969,0.0,0.010713471313219152,0.007803573560378403,0.009980345300711973,0.012625717107757794,
2000-03-02,19.0,19.0,18.8,18.9,50000.0,18.962,19.36,19.61,19.76,19.3467,18.7175,18.158,17.6667,16.272,15.85,15.4733,15.5515,14.5088,33.6928,45.0974,58.1574,-0.036367644170875124,0.02659242671446455,0.019045139633827868,0.014681301959280146,0.013814135875606441,
2000-03-03,19.5,19.5,18.9,18.9,20000.0,19.025,19.26,19.5,19.735,19.3967,18.785,18.216,17.7333,16.328,15.8875,15.4906,15.566,14.5088,33.6928,45.0974,58.1574,0.0,0.02099686915184728,0.019045139633827868,0.014681301959280146,0.013814135875606441,
2000-03-06,19.0,19.0,18.9,18.9,4000.0,18.975,19.18,19.39,19.72,19.4267,18.8475,18.28,17.8,16.375,15.9258,15.5083,15.58,14.5088,33.6928,45.0974,58.1574,0.0,0.02099686915184728,0.019188515583697965,0.014681301959280146,0.013814135875606441,
2000-03-07,18.8,18.9,18.2,18.8,221000.0,18.7973,19.02,19.27,19.675,19.4533,18.8925,18.338,17.8667,16.419,15.9658,15.5261,15.591,10.6941,31.4366,43.2868,57.0883,-0.005305052229692908,0.0030628733328782356,0.015838453180790527,0.014680166548674201,0.012798567152698708,
2000-03-08,18.7,18.8,18.5,18.7,268000.0,18.6978,18.84,19.15,19.605,19.4633,18.935,18.396,17.93,16.458,16.0042,15.5428,15.6025,7.6694,29.2342,41.4929,56.0229,-0.005333345975362835,0.003071073617611414,0.015307515286800423,0.012947599589292086,0.012780793835869577,
2000-03-09,18.7,18.8,18.5,18.7,268000.0,18.6978,18.84,19.15,19.605,19.4633,18.935,18.396,17.93,16.458,16.0042,15.5428,15.6025,7.6694,29.2342,41.4929,56.0229,0.0,0.0030710736176114135,0.0029134625095761117,0.012947599589292086,0.011593231936387342,
2000-03-10,18.7,18.8,18.7,18.7,106000.0,18.7019,18.8,19.08,19.535,19.47,18.98,18.45,17.9917,16.501,16.045,15.5606,15.614,7.6694,29.2342,41.4929,56.0229,0.0,0.00307920873455715,0.0029134625095761117,0.012947599589292086,0.01061373144628084,
2000-03-13,18.5,18.6,18.1,18.1,18000.0,18.3333,18.64,18.95,19.415,19.46,19.0125,18.496,18.04,16.539,16.0775,15.5767,15.622,1.5917,19.0824,32.2053,50.0282,-0.03261158558876076,0.01882830771837155,0.013656422055508164,0.01587642330159947,0.012421407579044006,0.01626073698249697
2000-03-14,18.5,18.5,18.1,18.5,9000.0,18.4111,18.56,18.87,19.34,19.4633,19.0525,18.548,18.0933,16.582,16.1133,15.595,15.6325,45.0987,35.8023,41.5917,53.4625,0.021858793812498778,0.027411507965535094,0.019480850823889038,0.01695388447878679,0.013647141022531091,0.016518139007541177
2000-03-15,18.4,18.4,18.2,18.3,117000.0,18.2607,18.46,18.74,19.255,19.4567,19.0875,18.594,18.1433,16.625,16.1475,15.6133,15.6415,33.8686,32.0743,38.7061,51.6273,-0.010869672236903494,0.02741923144517277,0.0197861439275569,0.016890755749687354,0.013729333176277407,0.016579588989898565
2000-03-16,18.4,18.4,18.2,18.3,117000.0,18.2607,18.46,18.74,19.255,19.4567,19.0875,18.594,18.1433,16.625,16.1475,15.6133,15.6415,33.8686,32.0743,38.7061,51.6273,0.0,0.016668878843631142,0.0197861439275569,0.013383173479470814,0.013729333176277407,0.016545815834253446
2000-03-17,18.5,18.5,18.2,18.4,83000.0,18.253,18.4,18.62,19.17,19.41,19.125,18.642,18.1883,16.669,16.1842,15.6322,15.6505,44.2756,35.8327,40.9134,52.4712,0.005449604767564509,0.008308296742904358,0.020229051343149854,0.013637669049995825,0.013875423147513163,0.016552266511024226
2000-03-20,18.3,18.4,18.1,18.1,32000.0,18.325,18.28,18.54,19.075,19.3533,19.145,18.682,18.2217,16.71,16.22,15.6494,15.6585,25.92,30.1942,36.6493,49.7762,-0.016438726343159793,0.011394654848660837,0.01496568205414477,0.014255346445894226,0.014100525140247393,0.016751207268056043
2000-03-21,18.4,18.4,18.2,18.2,8000.0,18.325,18.3,18.47,18.985,19.3133,19.165,18.722,18.2583,16.754,16.2575,15.6661,15.666,38.6393,34.0838,38.934,50.6502,0.005509655810969516,0.01265460472268374,0.009937015836286176,0.014579278472948544,0.014294642361152939,0.01674901350068527
2000-03-22,18.3,18.3,18.1,18.1,34000.0,18.2029,18.22,18.39,18.89,19.2767,19.1675,18.756,18.2983,16.796,16.295,15.6828,15.675,30.726,32.0733,37.4784,49.7545,-0.005509655810969516,0.010974221995982927,0.009171836942756006,0.014582192850053894,0.013423040453317645,0.016777064498922706
2000-03-23,18.1,18.1,18.0,18.1,134000.0,18.0508,18.18,18.32,18.795,19.2233,19.17,18.778,18.335,16.834,16.3317,15.6983,15.684,30.726,32.0733,37.4784,49.7545,0.0,0.005509655810969525,0.009171836942756006,0.014582192850053894,0.013423040453317645,0.016777064498922706
2000-03-24,18.1,18.1,18.0,18.0,209000.0,18.0435,18.1,18.25,18.7,19.1533,19.16,18.798,18.3717,16.873,16.3675,15.715,15.692,21.0337,29.8452,35.9209,48.8304,-0.005540180375615655,0.0031898494608877284,0.008139770705920204,0.014549732950130715,0.013404857501305552,0.016498694740861828
2000-03-27,18.0,18.0,17.8,17.9,147000.0,17.9109,18.06,18.17,18.625,19.08,19.145,18.818,18.4033,16.91,16.4083,15.7294,15.7,14.2779,27.6817,34.3822,47.9099,-0.005571045049455492,0.0032075716195046782,0.0049434524817876645,0.010572413685238943,0.013407412145269158,0.016506875518336937
2000-03-28,17.9,17.9,17.8,17.9,219000.0,17.8909,18.0,18.15,18.55,18.9933,19.1325,18.84,18.4383,16.949,16.4492,15.7456,15.7085,14.2779,27.6817,34.3822,47.9099,0.0,0.0032075716195046782,0.003034621478877395,0.006926761544435354,0.01266876034928607,0.015790391320551923
2000-03-29,17.9,18.4,17.8,18.0,53000.0,17.9811,17.98,18.1,18.485,18.9267,19.1225,18.862,18.4733,16.988,16.4892,15.7622,15.7195,50.239,33.7589,37.4878,48.94,0.005571045049455492,0.005571045049455501,0.004653707252331489,0.006880628462895833,0.012833923910179176,0.015810835679003363
2000-03-30,18.0,18.1,18.0,18.0,368000.0,18.0044,17.96,18.07,18.405,18.86,19.11,18.884,18.5067,17.026,16.5283,15.7778,15.7305,50.239,33.7589,37.4878,48.94,0.0,0.003216444358970675,0.004653707252331489,0.006880628462895833,0.010388367794534569,0.015489568531421236
2000-03-31,18.1,18.1,18.0,18.1,162000.0,18.0204,17.98,18.04,18.33,18.7933,19.0675,18.908,18.5417,17.067,16.5683,15.7944,15.7425,74.4014,40.1267,40.7406,49.9981,0.005540180375615655,0.003207571619504678,0.004653707252331487,0.0068910686866109246,0.010529745018470375,0.0154905051286426
2000-04-03,18.0,18.2,18.0,18.1,92000.0,18.1196,18.02,18.04,18.29,18.73,19.025,18.924,18.575,17.108,16.6083,15.8106,15.755,74.4014,40.1267,40.7406,49.9981,0.0,0.003198624631220796,0.003042953969750036,0.004523677184001975,0.010529745018470375,0.015473879293681273
2000-04-04,18.0,18.2,18.0,18.0,263000.0,18.1186,18.04,18.02,18.245,18.6633,18.99,18.936,18.605,17.15,16.6475,15.8261,15.766,35.5557,35.7742,38.4219,48.9133,-0.005540180375615655,0.005540180375615665,0.004642640184829206,0.004375440306091241,0.010533568894000155,0.015491302935699178
2000-04-05,18.0,18.2,18.0,18.2,130000.0,18.1515,18.08,18.03,18.21,18.6033,18.965,18.94,18.635,17.196,16.6808,15.8439,15.7785,74.8885,48.3738,45.146,51.1081,0.011049836186585171,0.0084461147663568,0.006306074472066744,0.0055097603366311984,0.010905434950765845,0.01555508983866359
2000-04-06,18.0,18.2,18.0,18.2,130000.0,18.1515,18.08,18.03,18.21,18.6033,18.965,18.94,18.635,17.196,16.6808,15.8439,15.7785,74.8885,48.3738,45.146,51.1081,0.0,0.0084461147663568,0.006306074472066744,0.0055097603366311984,0.010905434950765845,0.012043711291896221
2000-04-07,18.0,18.4,18.0,18.3,107000.0,18.2608,18.14,18.05,18.185,18.5467,18.93,18.946,18.6567,17.243,16.7133,15.8622,15.792,82.7739,53.5046,48.1922,52.1709,0.005479465764625768,0.005524980414051466,0.006298112114153478,0.005252109899750158,0.01100960213749322,0.012084219954337845
2000-04-10,18.5,18.5,18.3,18.3,85000.0,18.3659,18.18,18.08,18.165,18.4933,18.885,18.944,18.6783,17.29,16.7425,15.8806,15.805,82.7739,53.5046,48.1922,52.1709,0.0,0.003163571034222045,0.006298112114153478,0.004663149045594547,0.008133227618941726,0.01177584079425959
2000-04-11,18.3,18.3,18.2,18.2,204000.0,18.2015,18.2,18.11,18.14,18.4533,18.8375,18.938,18.7,17.334,16.7742,15.8983,15.8185,48.5042,47.5266,45.2762,50.9848,-0.005479465764625768,0.0054794657646257796,0.00627949428560345,0.0052381754744196055,0.0064958668666585395,0.011790242465139223
2000-04-12,18.2,18.2,18.2,18.2,90000.0,18.2,18.24,18.14,18.145,18.4133,18.78,18.934,18.7233,17.379,16.8067,15.9161,15.8335,48.5042,47.5266,45.2762,50.9848,0.0,0.003163571034222045,0.003874567399446418,0.005069793761918144,0.006049981098345197,0.011718129263134544
2000-04-13,18.1,18.3,18.1,18.3,209000.0,18.2794,18.26,18.17,18.135,18.38,18.7375,18.932,18.7467,17.425,16.8408,15.9344,15.849,73.3394,54.0274,48.8646,52.149,0.005479465764625768,0.0054794657646257796,0.0045844499720243586,0.005230656744794409,0.006185589904367885,0.01110805299597664
2000-04-14,18.5,18.5,18.4,18.5,148000.0,18.4135,18.3,18.22,18.145,18.3433,18.7,18.932,18.7733,17.472,16.8783,15.9544,15.8665,89.104,64.0487,55.193,54.3903,0.010869672236903494,0.005434897199536864,0.006216287271385958,0.005899483982950637,0.006545193707405617,0.011243039970632354
2000-04-17,18.2,18.3,18.1,18.1,143000.0,18.1161,18.26,18.22,18.13,18.2933,18.65,18.898,18.7933,17.51,16.9125,15.9728,15.882,32.122,42.9723,43.5773,49.5851,-0.021858793812498778,0.017547968792554998,0.012568348867351416,0.009654145655375717,0.00733770239531647,0.011612089931401998
2000-04-18,18.2,18.4,18.2,18.2,42000.0,18.2905,18.26,18.23,18.135,18.27,18.605,18.866,18.8083,17.548,16.9475,15.9922,15.898,45.2514,47.8032,46.6029,50.7112,0.005509655810969516,0.01755426966498218,0.012809542280035823,0.009581669859121896,0.00733770239531647,0.011230235837527747
2000-04-19,18.2,18.4,18.1,18.3,180000.0,18.2783,18.28,18.26,18.14,18.25,18.5625,18.844,18.8233,17.587,16.985,16.0133,15.9135,57.5638,52.3447,49.5181,51.8245,0.005479465764625768,0.015792473855909248,0.013041828186154215,0.009088507238305907,0.007314822193265222,0.011276650748987116
2000-04-20,18.4,18.5,18.4,18.4,193000.0,18.4016,18.3,18.28,18.155,18.2333,18.5225,18.828,18.83,17.625,17.0225,16.0361,15.93,68.2681,56.5935,52.3213,52.9244,0.005449604767564509,3.002567195528534e-05,0.013039325590250353,0.009214510674571465,0.0073943452656535956,0.010893572856043133
2000-04-21,18.4,18.5,18.4,18.4,73000.0,18.4343,18.28,18.29,18.17,18.22,18.4825,18.802,18.8367,17.661,17.0567,16.0567,15.9455,68.2681,56.5935,52.3213,52.9244,0.0,0.00315498623524503,0.011853380161441456,0.009086711645388252,0.0072457423680300816,0.010399815859227746
2000-04-24,18.4,18.5,18.3,18.3,38000.0,18.3737,18.32,18.29,18.185,18.2067,18.4425,18.766,18.835,17.698,17.0917,16.0739,15.962,43.5508,50.855,49.1556,51.6621,-0.005449604767564509,0.005449604767564517,0.004889403794578048,0.009284293595295697,0.007239907189515604,0.01041053301103885
2000-04-25,18.2,18.4,18.2,18.3,148000.0,18.3088,18.34,18.3,18.205,18.1933,18.415,18.73,18.8317,17.734,17.1258,16.0956,15.977,43.5508,50.855,49.1556,51.6621,0.0,0.0031463307795304525,0.0045666185602119295,0.00908451654985046,0.007239907189515604,0.010368206528986517
2000-04-26,18.3,18.3,18.3,18.3,298000.0,18.3,18.34,18.31,18.225,18.2,18.3875,18.686,18.83,17.769,17.1617,16.1178,15.9935,43.5508,50.855,49.1556,51.6621,0.0,0.0031463307795304525,0.0038534524859314043,0.00908451654985046,0.007165827894755667,0.0103616537373595
2000-04-27,18.2,18.3,18.2,18.2,300000.0,18.228,18.3,18.3,18.235,18.19,18.36,18.65,18.8267,17.803,17.1958,16.1411,16.0095,19.6002,44.4393,45.702,50.3331,-0.005479465764625768,0.0031635710342220414,0.002993067851254371,0.00908451654985046,0.007302534495696154,0.010371451880006117
2000-04-28,18.3,18.4,18.2,18.2,545000.0,18.2828,18.26,18.27,18.245,18.1867,18.325,18.614,18.8217,17.838,17.2292,16.1628,16.0245,19.6002,44.4393,45.702,50.3331,0.0,0.0031635710342220414,0.002993067851254371,0.008170945934156086,0.0072078419326351085,0.010371451880006117
2000-05-01,18.3,18.4,18.2,18.2,545000.0,18.2828,18.26,18.27,18.245,18.1867,18.325,18.614,18.8217,17.838,17.2292,16.1628,16.0245,19.6002,44.4393,45.702,50.3331,0.0,0.0031635710342220414,0.0024504915860172204,0.004038236012261789,0.0072078419326351085,0.010371451880006117
2000-05-02,18.2,18.3,18.2,18.2,87000.0,18.2046,18.24,18.28,18.25,18.18,18.29,18.576,18.795,17.874,17.2642,16.1856,16.04,19.6002,44.4393,45.702,50.3331,0.0,3.024558782755998e-10,0.0024504915860172204,0.0036430371086763557,0.007077860195400643,0.010364839556760194
2000-05-03,18.2,18.2,18.2,18.2,235000.0,18.2,18.22,18.28,18.255,18.1833,18.2725,18.54,18.7683,17.909,17.2992,16.2089,16.055,19.6002,44.4393,45.702,50.3331,0.0,3.024558782755998e-10,0.0024504915860172204,0.003098717921342818,0.006632583279395628,0.009788034342085673
2000-05-04,18.2,18.3,18.2,18.2,274000.0,18.2004,18.2,18.27,18.265,18.1833,18.255,18.504,18.7483,17.942,17.3358,16.2322,16.07,19.6002,44.4393,45.702,50.3331,0.0,3.024558782755998e-10,1.0081862609186662e-10,0.002304061122805415,0.006632583279395628,0.009788034342085673
2000-05-05,17.9,17.9,17.9,17.9,672000.0,17.9,18.14,18.22,18.25,18.1767,18.23,18.462,18.7267,17.972,17.3717,16.2544,16.0845,1.4488,26.4201,35.0122,46.1167,-0.016620881236040663,0.009596070255796882,0.007433084057947533,0.005375628604149499,0.007460915491037347,0.01002319056672413
2000-05-08,17.7,17.7,17.7,17.7,7000.0,17.7,18.04,18.15,18.22,18.1633,18.2025,18.416,18.6933,18.001,17.4058,16.2756,16.098,0.7522,20.2591,29.978,43.5979,-0.011236073266925661,0.008480361552694705,0.007862904245350811,0.0059758392154690984,0.0077891446150461915,0.010103571318114934
2000-05-09,17.5,18.0,17.5,17.9,96000.0,17.8958,17.98,18.11,18.2,18.16,18.1825,18.376,18.6567,18.031,17.4417,16.2978,16.1125,42.3386,36.831,39.3667,46.6143,0.011236073266925661,0.014776126245194006,0.010880046408098382,0.007527242296358034,0.008242133925915196,0.009974980014461333
