Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_30D,RSI_14D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,2.182,2.218,2.173,2.182,127600.0,2.1843,2.1764,2.1582,2.0968,2.0552,2.0286,2.0045,1.9935,2.0078,2.028,2.037,2.0513,59.0036,65.0911,62.4389,66.8592,0.00413318613658642,0.014803885250408419,0.014897708337798889,0.014205770806994655,,
2000-01-18,2.182,2.191,2.182,2.191,11000.0,2.1873,2.1873,2.1618,2.1064,2.0624,2.0348,2.0111,1.997,2.0075,2.0286,2.0383,2.0516,65.2098,66.5579,62.9456,67.8158,0.0041161732024502795,0.011867959082731198,0.01396399412546197,0.012085610286976786,,
2000-01-19,2.182,2.182,2.145,2.182,26400.0,2.1758,2.1873,2.1618,2.1141,2.07,2.0416,2.0176,2.0006,2.0075,2.0294,2.0398,2.0518,53.1424,63.5536,62.0793,65.7713,-0.0041161732024502795,0.004757866228236463,0.010865033371781007,0.012079049617170205,,
2000-01-20,2.182,2.182,2.118,2.136,127600.0,2.1387,2.1727,2.1618,2.1195,2.0736,2.0461,2.0235,2.0036,2.0066,2.0298,2.0409,2.0516,22.2548,50.6848,57.9538,56.5857,-0.02130696631293061,0.012971962829606375,0.011716245660655999,0.013499774770817664,,
2000-01-21,2.155,2.218,2.155,2.218,6600.0,2.1788,2.1818,2.1709,2.1305,2.0824,2.0527,2.0307,2.0082,2.0069,2.0308,2.0424,2.0516,69.7408,65.0256,62.5839,65.835,0.03767096783022683,0.030331735963197576,0.021447789406413533,0.017604683325089566,,
2000-01-24,2.173,2.182,2.173,2.182,15400.0,2.1792,2.1818,2.1791,2.1395,2.09,2.0584,2.0356,2.0124,2.0069,2.0311,2.0434,2.0512,49.5602,56.7711,59.568,59.743,-0.016364001517296223,0.032717496667566244,0.023317133936493768,0.01888340127650603,,
2000-01-25,2.209,2.209,2.182,2.182,13200.0,2.1939,2.18,2.1836,2.1482,2.0973,2.0641,2.0402,2.0168,2.0069,2.0317,2.0441,2.0511,49.5602,56.7711,59.568,59.743,0.0,0.027708784032360004,0.023207883799748273,0.018323188433052685,,
2000-01-26,2.209,2.209,2.173,2.182,30800.0,2.1968,2.18,2.1836,2.1564,2.1045,2.0698,2.0438,2.0208,2.0066,2.0325,2.0453,2.051,49.5602,56.7711,59.568,59.743,0.0,0.009447760681030395,0.023134763757084367,0.017039382412726106,,
2000-01-27,2.182,2.182,2.182,2.182,19800.0,2.1818,2.1891,2.1809,2.1627,2.1115,2.0755,2.0484,2.0248,2.0064,2.0333,2.0465,2.0507,49.5602,56.7711,59.568,59.743,0.0,0.0,0.01997551626511807,0.016488039742229767,,
2000-01-28,2.182,2.182,2.136,2.136,11000.0,2.1455,2.1727,2.1773,2.1645,2.117,2.08,2.0529,2.0286,2.0059,2.0336,2.0475,2.0503,17.5054,45.2659,55.7239,51.6995,-0.02130696631293061,0.012301582736384755,0.010463591587801436,0.017050028050140005,,
2000-01-31,2.091,2.209,2.091,2.091,13200.0,2.1242,2.1545,2.1682,2.1632,2.1206,2.0834,2.0565,2.0318,2.005,2.0336,2.0483,2.0496,8.8852,36.8616,52.2367,45.1527,-0.02129250065145183,0.012297408986637491,0.011666345618085962,0.017952532718059723,0.015906986095501813,
2000-02-01,2.091,2.209,2.091,2.091,13200.0,2.1242,2.1545,2.1682,2.1632,2.1206,2.0834,2.0565,2.0318,2.005,2.0336,2.0483,2.0496,8.8852,36.8616,52.2367,45.1527,0.0,0.012297408986637491,0.011666345618085962,0.017785557037007193,0.015255184300547564,
2000-02-02,2.136,2.136,2.136,2.136,4400.0,2.1364,2.1455,2.1627,2.1623,2.1252,2.0875,2.0604,2.0364,2.0047,2.034,2.0496,2.049,47.5944,47.7708,55.1408,51.7348,0.02129250065145183,0.02129250065145182,0.017818042953369213,0.019596480626442696,0.01602467088954143,
2000-02-03,2.127,2.136,2.127,2.127,41800.0,2.1287,2.1345,2.1573,2.1595,2.1285,2.0918,2.0647,2.0409,2.0042,2.0343,2.0508,2.0485,42.2141,45.9832,54.4557,50.4312,-0.004222384879848384,0.013676064868600414,0.017664986279737355,0.018450100948338065,0.015772003231190945,
2000-02-04,2.127,2.136,2.127,2.127,41800.0,2.1287,2.1345,2.1573,2.1595,2.1285,2.0918,2.0647,2.0409,2.0042,2.0343,2.0508,2.0485,42.2141,45.9832,54.4557,50.4312,0.0,0.013676064868600414,0.015174023817391111,0.01278380816609251,0.015772003231190945,
2000-02-07,2.127,2.136,2.127,2.127,41800.0,2.1287,2.1345,2.1573,2.1595,2.1285,2.0918,2.0647,2.0409,2.0042,2.0343,2.0508,2.0485,42.2141,45.9832,54.4557,50.4312,0.0,0.002437795047002566,0.01016023311216898,0.012080202988938653,0.015772003231190945,
2000-02-08,2.227,2.255,2.182,2.2,28600.0,2.2301,2.1382,2.1636,2.1627,2.1342,2.0961,2.0696,2.0468,2.0049,2.0352,2.0524,2.0483,75.4784,59.5922,58.7018,59.2722,0.033744824146170194,0.019482583304547933,0.016533909481367456,0.016701697427338357,0.017076827546009445,
2000-02-09,2.209,2.273,2.209,2.273,50600.0,2.2289,2.1655,2.1691,2.17,2.1433,2.1041,2.076,2.0538,2.0076,2.0368,2.0542,2.0486,86.8409,68.5158,62.3344,65.8346,0.0326431845061359,0.01917248141327423,0.01903422069344712,0.019481912346060243,0.017936203684271766,
2000-02-10,2.273,2.477,2.264,2.409,129800.0,2.3188,2.2291,2.1918,2.1855,2.157,2.1155,2.0851,2.0617,2.0113,2.0386,2.0565,2.0497,94.2867,78.5213,67.8241,74.2217,0.058111178762328075,0.014396478612322114,0.024905773502965085,0.02577736607492195,0.021819811721393613,
2000-02-11,2.477,2.477,2.273,2.409,50600.0,2.4061,2.2836,2.2145,2.1991,2.1703,2.1266,2.0942,2.0692,2.0151,2.0405,2.059,2.051,94.2867,78.5213,67.8241,74.2217,0.0,0.029129324638247037,0.024905773502965085,0.023709160273248753,0.02129996635868344,
2000-02-14,2.318,2.477,2.318,2.409,37400.0,2.3957,2.34,2.2373,2.2105,2.1833,2.1377,2.1033,2.0761,2.019,2.0424,2.0615,2.0526,94.2867,78.5213,67.8241,74.2217,0.0,0.03355050470135657,0.024905773502965085,0.021208520578366072,0.021330432645430178,
2000-02-15,2.455,2.455,2.386,2.409,24200.0,2.4008,2.3818,2.26,2.2205,2.1952,2.1486,2.1124,2.0836,2.0235,2.0439,2.064,2.0542,94.2867,78.5213,67.8241,74.2217,0.0,0.0,0.026434899760524988,0.021208520578366072,0.021358724893970473,
2000-02-16,2.364,2.409,2.364,2.409,39600.0,2.3977,2.4091,2.2873,2.2323,2.2055,2.1595,2.1215,2.092,2.0288,2.0455,2.0669,2.0558,94.2867,78.5213,67.8241,74.2217,0.0,0.0,0.025988109193041536,0.02147964762740979,0.02128858604031042,
2000-02-17,2.409,2.477,2.409,2.432,57200.0,2.4397,2.4136,2.3214,2.2448,2.2159,2.1708,2.131,2.1007,2.034,2.0473,2.0698,2.0578,96.6708,80.3927,68.7242,75.664,0.009502240471186307,0.005486121093943932,0.004249531126424456,0.02075211918210124,0.02038420596124921,
2000-02-18,2.432,2.477,2.432,2.432,63800.0,2.4506,2.4182,2.3509,2.2568,2.2252,2.1816,2.1402,2.1088,2.0396,2.049,2.0727,2.0601,96.6708,80.3927,68.7242,75.664,0.0,0.005486121093943932,0.004249531126424456,0.02075211918210124,0.019047909828728695,
2000-02-21,2.409,2.432,2.386,2.386,48400.0,2.4029,2.4136,2.3768,2.267,2.232,2.1906,2.1488,2.1167,2.045,2.0508,2.0754,2.0625,33.5918,65.8661,64.842,66.9726,-0.019095640428196115,0.01456465384226752,0.010446642915168707,0.02289056527313859,0.019215241967316533,
2000-02-22,2.523,2.523,2.386,2.409,17600.0,2.4148,2.4136,2.3977,2.2807,2.2411,2.2001,2.1565,2.1243,2.0505,2.0523,2.0779,2.0649,55.4123,69.0154,65.8401,68.8964,0.009593399957009807,0.01460443907585457,0.011693688255533036,0.02151438931065236,0.019217555324020853,
2000-02-23,2.432,2.477,2.409,2.432,52800.0,2.4366,2.4182,2.4136,2.2914,2.2512,2.2109,2.166,2.1323,2.0569,2.0543,2.0806,2.0673,70.133,71.9291,66.8147,70.7324,0.009502240471186307,0.01653737252513778,0.01244189936513077,0.01988023475477638,0.019206233427499633,
2000-02-24,2.409,2.455,2.364,2.432,30800.0,2.4123,2.4182,2.4159,2.3039,2.2623,2.2217,2.1755,2.1402,2.0627,2.0564,2.083,2.0694,70.133,71.9291,66.8147,70.7324,0.0,0.005512625006281184,0.011693688255533036,0.008354856848600037,0.019206233427499633,
2000-02-25,2.409,2.409,2.409,2.409,13200.0,2.4091,2.4136,2.4159,2.3152,2.2714,2.2317,2.1845,2.1478,2.0675,2.0583,2.0852,2.0713,40.2407,64.279,64.8351,66.2005,-0.009502240471186307,0.009502240471186285,0.01244189936513077,0.008991072906035845,0.0185103079635131,
2000-02-28,2.409,2.409,2.318,2.341,46200.0,2.368,2.4045,2.4091,2.3232,2.2767,2.2398,2.192,2.1542,2.0714,2.0594,2.0871,2.073,13.7905,47.3004,59.3758,54.8471,-0.028633535123960496,0.014584114318660756,0.015968660361310737,0.012760381082520998,0.019142276638083742,
2000-02-29,2.341,2.364,2.295,2.295,44000.0,2.333,2.3818,2.3977,2.3289,2.2795,2.2458,2.1985,2.1599,2.0747,2.0601,2.0888,2.0748,8.321,39.4794,56.1169,48.8342,-0.019845344996265335,0.009576172965825932,0.015200837445007182,0.013768932008771764,0.01994779911744753,
2000-03-01,2.295,2.364,2.295,2.295,28600.0,2.3199,2.3545,2.3864,2.3368,2.2836,2.2507,2.2049,2.1656,2.0784,2.0611,2.0904,2.0765,8.321,39.4794,56.1169,48.8342,0.0,0.014668272662657484,0.01256629974058542,0.013768932008771764,0.019577851044855963,
2000-03-02,2.273,2.273,2.164,2.164,70400.0,2.2295,2.3009,2.3595,2.3405,2.283,2.2518,2.2085,2.1691,2.0807,2.0609,2.0909,2.0775,2.3192,24.569,47.9496,35.6788,-0.05877448252827322,0.029899150666513004,0.022539272671196167,0.02092906462909796,0.024019772777211623,
2000-03-03,2.227,2.227,2.191,2.191,4400.0,2.2091,2.2573,2.3355,2.3432,2.283,2.2527,2.2124,2.1727,2.083,2.0611,2.091,2.079,20.1854,30.6641,49.522,39.3209,0.012399699629094152,0.03802182827694324,0.027488479047749082,0.022035718211280877,0.02415598522297617,
2000-03-06,2.227,2.227,2.191,2.191,4400.0,2.2091,2.2573,2.3355,2.3432,2.283,2.2527,2.2124,2.1727,2.083,2.0611,2.091,2.079,20.1854,30.6641,49.522,39.3209,0.0,0.03802182827694324,0.02795088995757131,0.02202926493958712,0.02415598522297617,
2000-03-07,2.191,2.191,2.191,2.191,2200.0,2.1909,2.2273,2.3159,2.3464,2.2833,2.253,2.2156,2.1767,2.0849,2.0612,2.0908,2.0804,20.1854,30.6641,49.522,39.3209,0.0,0.00715896991872801,0.02818717904282395,0.021350963569717264,0.022931373941456477,
2000-03-08,2.191,2.191,2.182,2.191,6600.0,2.1879,2.2064,2.2941,2.3459,2.2852,2.2543,2.2189,2.1794,2.0868,2.0617,2.0906,2.0818,20.1854,30.6641,49.522,39.3209,0.0,0.0,0.02818717904282395,0.020610640492803756,0.021592972195853287,
2000-03-09,2.191,2.191,2.182,2.191,6600.0,2.1879,2.2064,2.2941,2.3459,2.2852,2.2543,2.2189,2.1794,2.0868,2.0617,2.0906,2.0818,20.1854,30.6641,49.522,39.3209,0.0,0.0,0.005545314254246728,0.020610640492803756,0.016382922844549626,
2000-03-10,2.191,2.191,2.182,2.191,6600.0,2.1879,2.2064,2.2941,2.3459,2.2852,2.2543,2.2189,2.1794,2.0868,2.0617,2.0906,2.0818,20.1854,30.6641,49.522,39.3209,0.0,0.0,6.160119807032381e-10,0.020875790498017452,0.016382922844549626,
2000-03-13,2.273,2.409,2.182,2.182,26400.0,2.2379,2.1836,2.2691,2.3414,2.2839,2.2557,2.2225,2.1832,2.0886,2.0633,2.0909,2.0829,16.7407,29.5316,48.976,38.4153,-0.0041161732024502795,0.0023764737064657813,0.0018408086175684658,0.019788474260420845,0.01634602057613367,0.018359868241813918
2000-03-14,2.182,2.182,2.182,2.182,13200.0,2.1818,2.1873,2.2441,2.33,2.2839,2.2577,2.2262,2.187,2.0904,2.0644,2.0909,2.0838,16.7407,29.5316,48.976,38.4153,0.0,0.0023764737064657813,0.0018408086175684658,0.01935114571510476,0.01634602057613367,0.01810067468651885
2000-03-15,2.273,2.273,2.273,2.273,4400.0,2.2318,2.2036,2.2305,2.3232,2.287,2.2611,2.2315,2.1921,2.0931,2.0664,2.0911,2.0854,82.7965,51.9788,54.3607,51.3974,0.040858657459527103,0.02486332025394396,0.01881735064608747,0.024233326457753557,0.01928592511523552,0.018966469080117853
2000-03-16,2.273,2.273,2.273,2.273,4400.0,2.2318,2.2036,2.2305,2.3232,2.287,2.2611,2.2315,2.1921,2.0931,2.0664,2.0911,2.0854,82.7965,51.9788,54.3607,51.3974,0.0,0.023589756882984682,0.01881735064608747,0.013327623354059596,0.019080115581302983,0.018858347423722766
2000-03-17,2.273,2.295,2.273,2.295,26400.0,2.286,2.2245,2.2259,2.3175,2.2908,2.264,2.237,2.1977,2.0956,2.0688,2.0914,2.0871,86.7412,55.9273,55.5732,54.0077,0.009632298642102244,0.02135921562043022,0.018364570853745727,0.013182867246137589,0.019290350443220562,0.018891014341840116
2000-03-20,2.341,2.341,2.273,2.273,11000.0,2.3091,2.2409,2.2236,2.3107,2.2938,2.2656,2.2414,2.2027,2.0981,2.0713,2.0915,2.0887,64.5423,51.192,54.0867,51.0548,-0.009632298642102244,0.00963229864210224,0.01950068117898236,0.013892180496598619,0.01898581777099107,0.018958487660556946
2000-03-21,2.273,2.295,2.273,2.273,22000.0,2.2864,2.2591,2.2214,2.3039,2.2983,2.2681,2.2448,2.2077,2.1013,2.0747,2.092,2.0906,64.5423,51.192,54.0867,51.0548,0.0,0.00963229864210224,0.01950068117898236,0.013892180496598619,0.018786311110472655,0.018828395734897058
2000-03-22,2.273,2.295,2.273,2.273,22000.0,2.2864,2.2591,2.2214,2.3039,2.2983,2.2681,2.2448,2.2077,2.1013,2.0747,2.092,2.0906,64.5423,51.192,54.0867,51.0548,0.0,0.005561210213932592,0.006811063688244496,0.013892180496598619,0.018574966707503863,0.018604822556660704
2000-03-23,2.273,2.364,2.236,2.364,46200.0,2.2589,2.2955,2.2414,2.3005,2.3074,2.2726,2.2497,2.214,2.1051,2.0784,2.093,2.0929,89.266,65.836,58.8037,60.9576,0.03925455467344552,0.02266362770763265,0.01883015138248834,0.017749178996595307,0.020881679077966783,0.01932108960994589
2000-03-24,2.318,2.318,2.318,2.318,2200.0,2.3182,2.3045,2.2541,2.2948,2.3135,2.2758,2.253,2.2193,2.1085,2.0822,2.094,2.0949,58.6137,56.3294,55.8366,54.9691,-0.01965035462629172,0.02999123438373235,0.02236039977926256,0.019668069842119214,0.021209185762707628,0.019386823321657004
2000-03-27,2.341,2.341,2.341,2.341,17600.0,2.321,2.3136,2.2691,2.2925,2.3206,2.2798,2.2562,2.2245,2.1123,2.0862,2.0955,2.0971,67.0894,59.61,56.9599,57.2315,0.009873443591213782,0.029452483452799844,0.021510201608796648,0.019393051752113345,0.020388989003053515,0.019420958455669844
2000-03-28,2.364,2.386,2.341,2.341,30800.0,2.3555,2.3273,2.2841,2.2891,2.3253,2.2849,2.2603,2.2298,2.1161,2.0903,2.0968,2.099,67.0894,59.61,56.9599,57.2315,0.0,0.015029282453906914,0.021510201608796648,0.019393051752113345,0.019848076898549925,0.01941796278430822
2000-03-29,2.386,2.386,2.386,2.386,24200.0,2.3843,2.35,2.3045,2.2868,2.3291,2.2891,2.2655,2.2362,2.1205,2.0952,2.0985,2.1012,82.8731,66.0632,59.182,61.6953,0.01904013516695069,0.009522253497022279,0.02188762871483469,0.016114979240567495,0.020250525112807987,0.019561170242147232
2000-03-30,2.409,2.864,2.409,2.568,158400.0,2.5799,2.3909,2.3432,2.2936,2.3344,2.2988,2.2748,2.2457,2.127,2.1012,2.1009,2.1041,95.5831,80.2576,66.3673,73.5758,0.07350906215199027,0.03815095667770008,0.034926637454804,0.0268476312143561,0.02096538033172852,0.021750041403572798
2000-03-31,2.568,2.591,2.545,2.545,72600.0,2.5613,2.4364,2.3705,2.3005,2.3389,2.3078,2.283,2.2546,2.1332,2.1063,2.1032,2.1068,83.9077,75.7992,64.8902,70.627,-0.008996735825228641,0.0419526257457769,0.03239928687992697,0.02767923840371066,0.021302255017671728,0.021257539489932517
2000-04-03,2.545,2.591,2.5,2.545,37400.0,2.5455,2.4773,2.3955,2.3107,2.3435,2.3169,2.2903,2.2634,2.1392,2.1113,2.1053,2.1095,83.9077,75.7992,64.8902,70.627,0.0,0.04526170230601838,0.03335733598782365,0.027067838936911823,0.021302255017671728,0.021082496802822155
2000-04-04,2.5,2.5,2.386,2.386,33000.0,2.4364,2.4864,2.4068,2.3152,2.3427,2.322,2.2938,2.2689,2.1437,2.1148,2.1065,2.1114,28.6978,50.799,55.6175,53.2884,-0.06451232632676163,0.03493985854849594,0.04984070906348872,0.036206252331635734,0.026697034489122244,0.023147629237513165
2000-04-05,2.386,2.386,2.386,2.386,13200.0,2.3864,2.4864,2.4182,2.3198,2.342,2.3283,2.2981,2.2737,2.1485,2.1186,2.1074,2.1133,28.6978,50.799,55.6175,53.2884,0.0,0.037246208970804794,0.049107951805345905,0.036206252331635734,0.026697034489122244,0.023147629237513165
2000-04-06,2.386,2.386,2.386,2.386,13200.0,2.3864,2.4864,2.4182,2.3198,2.342,2.3283,2.2981,2.2737,2.1485,2.1186,2.1074,2.1133,28.6978,50.799,55.6175,53.2884,0.0,0.037246208970804794,0.028116121086960506,0.03413035641705461,0.026697034489122244,0.023147629237513165
2000-04-07,2.386,2.386,2.386,2.386,13200.0,2.3864,2.45,2.4205,2.3309,2.3405,2.3357,2.3022,2.2782,2.1534,2.1224,2.1089,2.1149,28.6978,50.799,55.6175,53.2884,0.0,0.0,0.028850789410657662,0.03337127150031375,0.026697034489122244,0.022908684766207173
2000-04-10,2.409,2.432,2.386,2.386,19800.0,2.404,2.4182,2.4273,2.3407,2.3389,2.3419,2.3061,2.282,2.1586,2.1259,2.1106,2.116,28.6978,50.799,55.6175,53.2884,0.0,0.0,0.028850789410657662,0.033287698419357525,0.02664485408284402,0.02265935721282579
2000-04-11,2.386,2.432,2.386,2.432,11000.0,2.4091,2.3955,2.4364,2.3527,2.3405,2.3495,2.3111,2.2862,2.1644,2.1295,2.1118,2.117,63.4671,57.2517,57.6,57.3155,0.019095640428196115,0.011024873141567287,0.00853983001426797,0.03371135683115817,0.026817863266127052,0.022774592464190956
2000-04-12,2.455,2.545,2.455,2.523,15400.0,2.4903,2.4227,2.4545,2.3693,2.3442,2.3576,2.3188,2.2927,2.1711,2.1339,2.1138,2.1185,85.1667,66.9919,61.1871,64.0001,0.036734705555000136,0.018372165060779416,0.016512696395916376,0.03503766710330767,0.026545541532313383,0.023129363217133308
2000-04-13,2.409,2.455,2.409,2.455,6600.0,2.4242,2.4364,2.4614,2.383,2.345,2.3622,2.3235,2.2981,2.1771,2.1377,2.1157,2.1201,51.0524,56.1895,57.4183,56.8138,-0.027321908412436757,0.033088203466626886,0.023968847241408596,0.026875938510129885,0.027513547921947334,0.023510851430465034
2000-04-14,2.409,2.455,2.409,2.455,13200.0,2.4394,2.45,2.45,2.3966,2.3458,2.3633,2.329,2.304,2.1823,2.1414,2.1177,2.1214,51.0524,56.1895,57.4183,56.8138,0.0,0.032143363919797836,0.023968847241408596,0.026859264907638316,0.0274913237813467,0.023510851430465034
2000-04-17,2.318,2.386,2.318,2.318,26400.0,2.3466,2.4364,2.4273,2.3989,2.3427,2.361,2.3317,2.307,2.186,2.1441,2.1187,2.1219,18.2166,39.9028,50.7304,45.0742,-0.057422016328923964,0.028722207247937868,0.037385350429116594,0.03170498907138385,0.03058385568126525,0.025008567582230048
2000-04-18,2.318,2.364,2.318,2.318,15400.0,2.3279,2.4136,2.4045,2.4,2.342,2.3588,2.3345,2.3093,2.1891,2.1463,2.12,2.1223,18.2166,39.9028,50.7304,45.0742,0.0,0.033152616584915334,0.03511494057168739,0.025109221879380954,0.03058385568126525,0.02457831233801438
2000-04-19,2.341,2.341,2.341,2.341,6600.0,2.3409,2.3773,2.4,2.4034,2.3435,2.357,2.3376,2.3115,2.193,2.149,2.1215,2.1227,34.109,43.3655,51.7331,47.1837,0.009873443591213782,0.0363397206315875,0.027477908114496144,0.02542765102050131,0.030646822524328893,0.024188757288896287
2000-04-20,2.273,2.318,2.273,2.318,22000.0,2.3,2.35,2.3932,2.4057,2.3442,2.3548,2.3413,2.3139,2.1971,2.152,2.1227,2.1234,26.4107,40.7256,50.6664,45.3097,-0.009873443591213782,0.009873443591213745,0.026612028033020756,0.025536960114899282,0.02940285652389602,0.022757820657277335
2000-04-21,2.295,2.295,2.295,2.295,2200.0,2.2955,2.3182,2.3841,2.4023,2.3486,2.3514,2.3454,2.3158,2.201,2.1547,2.1239,2.1239,19.7309,38.1153,49.6082,43.4511,-0.009971901405051553,0.011429398973388885,0.025900330712667882,0.02560611309765643,0.029158070766075503,0.022794598439034298
2000-04-24,2.318,2.364,2.273,2.273,30800.0,2.2922,2.3091,2.3727,2.4,2.3514,2.3474,2.3481,2.3172,2.2042,2.1571,2.1248,2.1246,14.3042,35.5518,48.5591,41.6129,-0.009632298642102244,0.0001747259111616866,0.008808019635007509,0.025624747152340848,0.029119075300827253,0.022826917163996676
2000-04-25,2.295,2.295,2.295,2.295,6600.0,2.2955,2.3045,2.3591,2.3977,2.3548,2.3451,2.3515,2.3191,2.2081,2.1598,2.126,2.1257,39.3328,40.0852,49.6604,44.1571,0.009632298642102244,0.011221740046653512,0.010724774881841427,0.02480368060697821,0.029224202520372194,0.02287751526758279
2000-04-26,2.295,2.295,2.295,2.295,6600.0,2.2955,2.3045,2.3591,2.3977,2.3548,2.3451,2.3515,2.3191,2.2081,2.1598,2.126,2.1257,39.3328,40.0852,49.6604,44.1571,0.0,0.00963229864210221,0.008713760907869827,0.020073854789275227,0.02884494606506342,0.02287751526758279
2000-04-27,2.273,2.295,2.273,2.295,19800.0,2.2828,2.2955,2.3364,2.3955,2.3583,2.3423,2.3534,2.3217,2.2115,2.1627,2.1271,2.1267,39.3328,40.0852,49.6604,44.1571,0.0,0.005561210213932531,0.008141151766902308,0.019215343675525277,0.022767685444195416,0.022828164573339856
2000-04-28,2.409,2.409,2.409,2.409,11000.0,2.3727,2.3136,2.3318,2.3966,2.3659,2.3417,2.3561,2.3249,2.216,2.1666,2.1288,2.1283,85.8443,58.5402,54.8344,55.4213,0.04847888012022583,0.02798929448742396,0.022725117207785056,0.026016411189838103,0.025750897076724313,0.02388354482830602
2000-05-01,2.409,2.409,2.409,2.409,11000.0,2.3727,2.3136,2.3318,2.3966,2.3659,2.3417,2.3561,2.3249,2.216,2.1666,2.1288,2.1283,85.8443,58.5402,54.8344,55.4213,0.0,0.02798929448742396,0.02102142463899881,0.01726233544559193,0.025750897076724313,0.023727226962161063
2000-05-02,2.409,2.432,2.409,2.432,17600.0,2.4205,2.3409,2.3295,2.3898,2.3742,2.3417,2.3565,2.3291,2.2208,2.1708,2.1305,2.1298,88.4913,61.2273,55.7748,57.2774,0.009502240471186307,0.025689403879208483,0.02102458277039229,0.017288328842784195,0.021349337325175813,0.023726493300499443
2000-05-03,2.409,2.432,2.409,2.432,19800.0,2.4217,2.3727,2.3409,2.3841,2.3795,2.3423,2.357,2.3333,2.2256,2.175,2.1322,2.1313,88.4913,61.2273,55.7748,57.2774,0.0,0.005486121093943881,0.02102458277039229,0.01724833877315396,0.021349337325175813,0.023688407140607826
2000-05-04,2.409,2.455,2.409,2.432,11000.0,2.4318,2.4,2.3523,2.3784,2.3841,2.3445,2.3575,2.3374,2.2304,2.1791,2.1341,2.1326,88.4913,61.2273,55.7748,57.2774,0.0,0.005486121093943881,0.02102458277039229,0.016650015184806,0.021349337325175813,0.023688407140607826
