Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2002-01-14,9.095,9.285,9.095,9.171,48400.0,9.2057,9.3301,9.3718,9.1955,9.1747,9.1226,8.967,8.8949,8.9538,9.1109,8.7176,8.625,23.4024,45.8088,49.5853,51.6209,0.0,0.02002796337379121,0.018163637351659156,0.022064188364257407,,
2002-01-15,9.019,9.171,9.019,9.171,23600.0,9.133,9.2846,9.3793,9.1918,9.1734,9.1453,8.9822,8.9031,8.9507,9.1055,8.7239,8.6271,23.4024,45.8088,49.5853,51.6209,0.0,0.018766697133080858,0.015567889504397343,0.022064188364257407,,
2002-01-16,9.209,9.209,9.133,9.133,22600.0,9.1605,9.224,9.3756,9.1823,9.1747,9.1624,8.9981,8.9113,8.9466,9.0976,8.7309,8.6307,18.8497,43.9506,48.3592,51.1036,-0.004152103867264945,0.0023972182854686817,0.014806354139751959,0.0219460164031968,,
2002-01-17,9.209,9.209,9.057,9.171,43200.0,9.1132,9.1633,9.3566,9.1899,9.1772,9.1813,9.0155,8.9195,8.9428,9.091,8.7387,8.6343,37.1809,46.3968,49.6987,51.6053,0.004152103867264945,0.004152103867264932,0.01483014956206273,0.020805670727278795,,
2002-01-18,9.095,9.209,9.095,9.133,8200.0,9.158,9.1558,9.2922,9.1936,9.176,9.188,9.0292,8.9246,8.9394,9.0853,8.7467,8.6385,27.771,44.2254,48.3481,51.0633,-0.004152103867264945,0.004794436570937394,0.0034738993317581152,0.013294062488849836,,
2002-01-21,9.133,9.133,8.943999999999999,8.943999999999999,39400.0,9.0332,9.1103,9.2202,9.1955,9.1696,9.1832,9.0428,8.9277,8.9325,9.0686,8.7534,8.6436,9.5824,35.009,42.1765,48.4321,-0.020911311296798463,0.012767182405491568,0.009531105442025593,0.013974406269667094,,
2002-01-22,8.943999999999999,9.057,8.868,9.057,96800.0,8.9045,9.0875,9.1861,9.2069,9.1696,9.1823,9.058,8.936,8.9265,9.056,8.7608,8.6495,43.1141,43.0237,46.5824,50.0303,0.012555022980067942,0.016733173892450718,0.012403018450659366,0.013329323397817809,,
2002-01-23,8.906,9.095,8.906,9.095,30200.0,9.0434,9.08,9.152,9.2183,9.1696,9.1842,9.0739,8.9517,8.9193,9.0465,8.7677,8.6568,52.0123,45.5421,48.0047,50.5586,0.0041868725772742366,0.017416181675248176,0.012683104624730135,0.013339176701210622,,
2002-01-24,9.019,9.095,8.906,9.095,33000.0,8.9373,9.0648,9.1141,9.2259,9.1684,9.1785,9.0906,8.9637,8.9109,9.037,8.7696,8.6646,52.0123,45.5421,48.0047,50.5586,0.0,0.00639250140362572,0.01240798002266609,0.013140474686481706,,
2002-01-25,9.057,9.285,9.019,9.247,20200.0,9.1248,9.0875,9.1216,9.241,9.1734,9.169,9.1072,8.9789,8.9037,9.0279,8.7747,8.6737,80.0699,55.4998,53.7207,52.6995,0.016574362625415784,0.00861867457046921,0.014631937663464639,0.010176552015858722,,
2002-01-28,9.171,9.322,9.171,9.209,13200.0,9.249,9.1406,9.1254,9.2486,9.1722,9.1624,9.1232,8.9934,8.8984,9.0222,8.7825,8.6807,65.6711,52.7852,52.1764,52.1159,-0.004117907856271419,0.010953208960839013,0.008606922115399892,0.010296268128714418,0.016759051418376206,
2002-01-29,9.322,9.36,9.285,9.36,40200.0,9.3295,9.2012,9.1444,9.2619,9.176,9.1662,9.1451,9.0092,8.8939,9.0152,8.7909,8.6894,83.4875,61.3026,57.4459,54.2141,0.016264023750270695,0.011858116094884054,0.009449024828508307,0.011444235430810471,0.01711798626550251,
2002-01-30,9.247,9.512,9.209,9.512,54000.0,9.4233,9.2846,9.1823,9.2789,9.1823,9.1766,9.1664,9.0288,8.8909,9.0089,8.8002,8.6999,90.7154,67.8311,61.9599,56.1996,0.01610886889897989,0.01172298104116023,0.010170382359006731,0.012005920576952883,0.01736956474671333,
2002-01-31,9.436,9.474,9.322,9.322,51800.0,9.3837,9.3301,9.1974,9.277,9.1924,9.1823,9.1846,9.0459,8.8863,9.0026,8.8079,8.709,49.8236,54.8243,54.2179,53.2156,-0.020176961437931684,0.020994566589770298,0.016592487255285494,0.014243135778355462,0.01745541638785138,
2002-02-01,9.436,9.474,9.322,9.322,51800.0,9.3837,9.3301,9.1974,9.277,9.1924,9.1823,9.1846,9.0459,8.8863,9.0026,8.8079,8.709,49.8236,54.8243,54.2179,53.2156,0.0,0.0181808824195061,0.015289131527571116,0.014115699680945377,0.014098438839614322,
2002-02-04,9.322,9.36,9.171,9.171,26200.0,9.2751,9.3149,9.2012,9.2467,9.1962,9.1823,9.1906,9.0579,8.8806,8.9972,8.8153,8.7169,32.3335,46.7554,48.9485,50.9756,-0.016330866373742037,0.010712916010028776,0.01728005756196433,0.013340951085244416,0.014298649180759284,
2002-02-05,9.095,9.247,9.095,9.171,26400.0,9.1666,9.3073,9.224,9.2221,9.205,9.1832,9.1914,9.073,8.8734,8.9934,8.8231,8.7253,32.3335,46.7554,48.9485,50.9756,0.0,0.009428630096979775,0.014578058183833741,0.012872760522236607,0.01300356304275959,
