Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-31,4.1,4.133,3.967,3.967,651000.0,4.0307,4.1533,4.1767,4.04,3.9089,3.79,3.712,3.6539,3.8527,3.8925,3.8703,3.6971,7.5856,41.9097,50.0424,50.814,-0.04918621090812336,0.026416644254227514,0.02209955567686422,0.02126569797903707,0.02487423525203367,
2000-02-01,4.1,4.133,3.967,3.967,651000.0,4.0307,4.1533,4.1767,4.04,3.9089,3.79,3.712,3.6539,3.8527,3.8925,3.8703,3.6971,7.5856,41.9097,50.0424,50.814,0.0,0.02839767210822272,0.020427168756198395,0.02126569797903707,0.024819644274967363,
2000-02-02,4.167,4.167,4.033,4.1,342900.0,4.1092,4.12,4.1667,4.06,3.9289,3.8083,3.728,3.6667,3.854,3.8958,3.8763,3.7078,47.8589,52.8287,56.3809,53.8673,0.032976832178069015,0.041347149142317796,0.029380434290840668,0.02333951630304574,0.0242149475336483,
2000-02-03,4.2,4.833,4.2,4.6,6016800.0,4.6251,4.2,4.2167,4.0983,3.9589,3.84,3.754,3.6867,3.8573,3.9008,3.8849,3.721,84.8925,73.6911,71.1588,62.8205,0.11506932978478712,0.059255942431863114,0.0608133362771074,0.042730540809281674,0.034549733114451336,
2000-02-04,4.2,4.833,4.2,4.6,6016800.0,4.6251,4.2,4.2167,4.0983,3.9589,3.84,3.754,3.6867,3.8573,3.9008,3.8849,3.721,84.8925,73.6911,71.1588,62.8205,0.0,0.059255942431863114,0.0608133362771074,0.042730540809281674,0.034549733114451336,
2000-02-07,4.2,4.833,4.2,4.6,6016800.0,4.6251,4.2,4.2167,4.0983,3.9589,3.84,3.754,3.6867,3.8573,3.9008,3.8849,3.721,84.8925,73.6911,71.1588,62.8205,0.0,0.06643530852671667,0.04986203190613621,0.042730540809281674,0.034549733114451336,
2000-02-08,4.767,5.033,4.767,4.967,8274900.0,4.9466,4.36,4.29,4.1533,4.0,3.8792,3.7867,3.7133,3.8647,3.9097,3.8959,3.7361,91.5187,80.7243,77.2467,67.5919,0.07675973263016411,0.04431725229694896,0.050281558802212176,0.04789450078398345,0.03657873627281728,
2000-02-09,5.133,5.233,4.933,5.067,5081400.0,5.1077,4.54,4.3733,4.22,4.0456,3.92,3.8213,3.7417,3.8743,3.9158,3.9069,3.7517,92.809,82.1855,78.575,68.7243,0.019932890368559386,0.03983019514833062,0.051385071761364295,0.04663988833602465,0.036032821992860314,
2000-02-10,5.0,5.033,4.833,4.833,1812000.0,4.9245,4.7133,4.4333,4.2717,4.0822,3.9567,3.8513,3.7656,3.881,3.9189,3.9152,3.7662,60.5619,68.5458,68.5232,63.3788,-0.047281533630825656,0.06209308137871746,0.04482362363720082,0.05063397565173043,0.03821158039361884,
2000-02-11,4.933,5.0,4.8,4.9,1678800.0,4.8486,4.8733,4.4967,4.3167,4.1233,3.9942,3.878,3.7906,3.889,3.9231,3.9244,3.7806,65.6735,70.1388,69.7153,64.2018,0.013767812253633993,0.03715465339777472,0.0444863968720014,0.050372522527540854,0.0375136876799902,
2000-02-14,4.9,4.9,4.667,4.833,1472700.0,4.7695,4.92,4.56,4.3617,4.1633,4.03,3.9047,3.815,3.8973,3.9278,3.9318,3.7946,54.9838,66.3581,66.9834,62.7431,-0.013767812253633993,0.030573416477046648,0.045868655562323654,0.04634833199707022,0.037446732531228495,
2000-02-15,4.933,5.133,4.833,4.867,4613700.0,4.9773,4.9,4.63,4.41,4.2078,4.0617,3.9313,3.84,3.906,3.9333,3.94,3.8091,59.8814,67.3481,67.6657,63.1758,0.007010337988370141,0.014350409999545082,0.027287288047087434,0.04606865993157414,0.03741036461356019,
2000-02-16,4.967,5.067,4.767,5.0,2532600.0,4.9633,4.8867,4.7133,4.4567,4.2544,4.0983,3.9633,3.8678,3.9153,3.9408,3.9491,3.8244,75.7265,71.1664,70.3086,64.8646,0.026960181582783127,0.02036540067884774,0.028962080129084276,0.04592590019882931,0.03688847397152905,
2000-02-17,5.033,5.3,5.033,5.2,4799400.0,5.1681,4.96,4.8367,4.5067,4.3056,4.1408,3.9993,3.8994,3.928,3.95,3.9598,3.8407,87.1477,75.9186,73.7718,67.1987,0.03922071315328135,0.016257435027790913,0.020136872702197092,0.032855158625196494,0.037152663543630136,
2000-02-18,5.267,5.333,5.067,5.2,2394000.0,5.2102,5.02,4.9467,4.5567,4.3556,4.1833,4.036,3.9311,3.94,3.9586,3.9714,3.8573,87.1477,75.9186,73.7718,67.1987,0.0,0.020064215100603872,0.021198966036703324,0.032855158625196494,0.037152663543630136,
2000-02-21,5.2,5.2,5.0,5.2,1983600.0,5.1218,5.0933,5.0067,4.6117,4.4011,4.2208,4.0733,3.9628,3.9527,3.9672,3.9824,3.8736,87.1477,75.9186,73.7718,67.1987,0.0,0.0226440892968561,0.017627175471380357,0.032855158625196494,0.037152663543630136,
2000-02-22,5.2,5.267,4.933,4.967,1266000.0,5.018,5.1133,5.0067,4.6483,4.4378,4.2517,4.1047,3.99,3.9617,3.975,3.9926,3.8862,30.5494,59.6012,63.055,61.8885,-0.04584258946216835,0.026467231366332413,0.032725866709465035,0.02872817515178985,0.03922034797626777,
2000-02-23,5.0,5.133,4.967,4.967,1575600.0,4.9937,5.1067,4.9967,4.685,4.4789,4.2833,4.1353,4.0172,3.971,3.9833,4.0023,3.8989,30.5494,59.6012,63.055,61.8885,0.0,0.026467231366332413,0.030129045370202355,0.027870175811106224,0.03888110400687272,
2000-02-24,5.0,5.1,4.967,5.0,1972800.0,5.0151,5.0667,5.0133,4.7233,4.5189,4.315,4.168,4.045,3.9813,3.9914,4.0123,3.9128,42.5436,61.1124,63.9233,62.3434,0.006621876308886998,0.02857129218606604,0.021434431333701823,0.02290889810846462,0.03869637843719823,
2000-02-25,5.0,5.1,4.867,4.933,1389300.0,4.9913,5.0133,5.0167,4.7567,4.55,4.3467,4.1987,4.0678,3.99,3.9981,4.0228,3.926,28.0242,56.3681,60.8434,60.8409,-0.013490590182499096,0.01024985022402338,0.0210457357797721,0.023158142917453793,0.03898011316262531,
2000-02-28,4.933,4.933,4.633,4.667,1302300.0,4.7663,4.9067,5.0,4.78,4.5744,4.3725,4.224,4.0872,3.9963,4.0042,4.0309,3.9375,9.1952,41.7745,50.3857,55.3235,-0.055430855283922664,0.03165975006027395,0.02766325496593189,0.029044165302886508,0.03948768015439783,
2000-02-29,4.733,4.8,4.5,4.667,729900.0,4.6082,4.8467,4.98,4.805,4.6,4.4008,4.2453,4.1061,4.0007,4.0103,4.0389,3.9489,9.1952,41.7745,50.3857,55.3235,0.0,0.02890663585221973,0.02511064377602966,0.02884635343791078,0.03948768015439783,
2000-03-01,4.667,4.767,4.567,4.6,704100.0,4.6151,4.7733,4.94,4.8267,4.6178,4.4258,4.2667,4.1261,4.001,4.0158,4.0464,3.9594,6.6732,38.6115,47.9939,54.013,-0.01446016347262935,0.028752604614360078,0.024130426870415216,0.026774945569831756,0.03934078733871522,
2000-03-02,4.533,4.633,4.267,4.4,1214700.0,4.394,4.6533,4.86,4.8483,4.6244,4.4442,4.2847,4.1428,4.0003,4.0186,4.053,3.9681,2.9868,30.753,41.6122,50.3143,-0.04445176257083361,0.022673595288265517,0.02329891140145504,0.023080335060321915,0.03137591393659631,
2000-03-03,4.4,4.5,4.233,4.5,792300.0,4.4066,4.5667,4.79,4.8683,4.6344,4.4642,4.3047,4.1617,3.9997,4.0231,4.0597,3.9755,31.4062,37.8664,45.5134,52.014,0.022472855852058604,0.03352225251966944,0.031916484179789775,0.025819199566794765,0.031858391544854384,
2000-03-06,4.6,4.667,4.367,4.4,555600.0,4.4629,4.5133,4.71,4.8583,4.6444,4.4783,4.3187,4.1794,4.0,4.0242,4.0664,3.9823,21.8187,33.9437,42.4583,50.2362,-0.022472855852058604,0.03411278814997869,0.025004954596907634,0.025395483629017657,0.03221193798976438,
2000-03-07,4.4,4.4,4.3,4.333,1031700.0,4.3409,4.4467,4.6467,4.8267,4.6478,4.49,4.3307,4.195,3.999,4.025,4.0731,3.989,16.7158,31.4965,40.5062,49.0794,-0.015344398166443174,0.024156008952450174,0.02412345457050433,0.023248030655390068,0.02638219733957555,
2000-03-08,4.3,4.333,4.067,4.333,1056000.0,4.2143,4.3933,4.5833,4.79,4.6511,4.505,4.3433,4.21,3.998,4.0269,4.0797,3.9952,16.7158,31.4965,40.5062,49.0794,0.0,0.011484008549669985,0.025031740267384882,0.023248030655390068,0.025685347966749646,
2000-03-09,4.333,4.333,4.2,4.333,301200.0,4.2807,4.38,4.5167,4.765,4.6544,4.5183,4.3553,4.2261,3.9963,4.0283,4.0864,4.0002,16.7158,31.4965,40.5062,49.0794,0.0,0.008859092411948771,0.01730909402862471,0.022693985857061675,0.023981996842792216,
2000-03-10,4.333,4.6,4.3,4.533,417600.0,4.4489,4.3867,4.4767,4.7467,4.6633,4.5317,4.3727,4.245,3.9973,4.0319,4.0942,4.0066,75.272,47.6252,49.2491,52.6971,0.045123829200939936,0.026052254936029366,0.026296209607156437,0.029484851546893388,0.02622520386239279,
2000-03-13,4.6,4.633,4.3,4.333,388500.0,4.4153,4.3733,4.4433,4.7217,4.6678,4.5417,4.3867,4.2606,3.998,4.0347,4.101,4.0108,36.6352,37.6521,42.5199,49.0892,-0.045123829200939936,0.045123829200939936,0.0326369436665854,0.027791853989750724,0.02774014940744001,0.03193224567227471
2000-03-14,4.333,4.433,4.267,4.367,213600.0,4.3573,4.38,4.4133,4.6967,4.6744,4.5533,4.4033,4.2733,3.9987,4.0378,4.1079,4.0157,43.8417,40.0077,43.8958,49.6832,0.007816131745651544,0.04534891325685097,0.03209826107394101,0.02813172685026629,0.027759793300277488,0.031928429736202815
2000-03-15,4.333,4.367,4.267,4.333,197100.0,4.3232,4.38,4.3867,4.6633,4.68,4.56,4.418,4.2867,4.0,4.04,4.1144,4.0205,37.4525,38.3766,42.7927,49.0907,-0.007816131745651544,0.027199483500927886,0.03238249432348427,0.02800478911739731,0.026693491205811576,0.03150010125679917
2000-03-16,4.333,4.367,4.267,4.333,197100.0,4.3232,4.38,4.3867,4.6633,4.68,4.56,4.418,4.2867,4.0,4.04,4.1144,4.0205,37.4525,38.3766,42.7927,49.0907,0.0,0.00781613174565154,0.03238249432348427,0.024532218621229236,0.02445358223853092,0.03142982000203164
2000-03-17,4.4,4.5,4.367,4.367,292800.0,4.4091,4.3867,4.3833,4.6217,4.6933,4.5642,4.432,4.3011,4.003,4.0436,4.1213,4.026,48.6726,41.079,44.3002,49.7111,0.007816131745651544,0.00781613174565154,0.022028747412578185,0.02334777824638672,0.02466851645586006,0.03143593362813739
2000-03-20,4.367,4.4,4.333,4.333,192300.0,4.3586,4.3467,4.3667,4.5783,4.7011,4.5675,4.4447,4.315,4.0037,4.0464,4.1268,4.0321,38.3527,39.1476,43.0777,49.0922,-0.007816131745651544,0.00781613174565154,0.007816131745651562,0.02243160737529384,0.02458471907995532,0.03146946349924199
2000-03-21,4.367,4.433,4.3,4.433,175200.0,4.3805,4.3667,4.37,4.54,4.6956,4.5758,4.4567,4.3272,4.0063,4.0506,4.1323,4.0382,68.4527,47.4814,47.737,50.9859,0.02281641300514403,0.01531735887609709,0.012834161067680622,0.02305842197923425,0.023973046689172182,0.030821709641803245
2000-03-22,4.467,4.767,4.467,4.567,595500.0,4.6309,4.4067,4.3933,4.52,4.6822,4.5842,4.4707,4.3411,4.0103,4.0547,4.1389,4.0454,84.039,56.4315,53.2337,53.378,0.02977997843994551,0.02000129805188407,0.015623248466841587,0.024602360691547785,0.025236411738272537,0.03094266481413543
2000-03-23,4.5,4.7,4.5,4.7,260100.0,4.6405,4.48,4.43,4.5067,4.67,4.5958,4.49,4.3578,4.0153,4.0603,4.1458,4.0527,90.8327,63.4407,57.9917,55.6186,0.028705974513151045,0.0037490368264424235,0.016059558523694163,0.02557591945862479,0.026199506239659224,0.031108256373812083
2000-03-24,4.767,4.833,4.633,4.667,491100.0,4.7077,4.54,4.4633,4.49,4.6644,4.6067,4.5073,4.3733,4.0203,4.0661,4.1524,4.06,78.3299,60.6945,56.4456,54.9358,-0.007046041748334453,0.02095835519191927,0.019100704017796167,0.02230289690313359,0.02610436381252083,0.0306486368516161
2000-03-27,4.833,4.933,4.767,4.833,948000.0,4.8297,4.64,4.4933,4.485,4.6622,4.6208,4.524,4.3928,4.0283,4.0725,4.1595,4.069,89.3374,68.3911,61.9133,57.6266,0.03495092589526849,0.022660359572700097,0.016714051133728713,0.01684711657036279,0.0242669978618682,0.030705407919297104
2000-03-28,4.9,4.9,4.8,4.833,463200.0,4.8458,4.72,4.5433,4.4933,4.6622,4.6367,4.542,4.4128,4.0363,4.0792,4.1654,4.0771,89.3374,68.3911,61.9133,57.6266,0.0,0.022490587722102974,0.019296493638225536,0.01718507936323796,0.0242669978618682,0.030705407919297104
2000-03-29,4.867,4.9,4.767,4.8,664800.0,4.8375,4.7667,4.5867,4.5,4.66,4.6525,4.56,4.4339,4.0453,4.0839,4.1692,4.085,72.7159,65.1613,60.1615,56.8994,-0.006851474949101766,0.022420045518345574,0.02029156446361575,0.017075449515603452,0.02405827926507061,0.030493137978512365
2000-03-30,4.833,4.867,4.533,4.6,285600.0,4.7062,4.7467,4.6133,4.5,4.6467,4.6633,4.5707,4.4506,4.0547,4.0842,4.1692,4.0918,27.1888,49.4107,50.8624,52.7667,-0.04255961441879608,0.02285218703188641,0.0275543737050461,0.023864366629871046,0.0238684386252513,0.030875852868956867
2000-03-31,4.667,4.767,4.567,4.667,182400.0,4.6374,4.7467,4.6433,4.5133,4.6289,4.6808,4.58,4.4672,4.0647,4.0858,4.1659,4.099,44.5479,53.6152,53.4455,53.9208,0.01446016347262935,0.028811202183043415,0.02867458385507311,0.024013201300805382,0.02357610256528745,0.03092763734007576
2000-04-03,4.833,4.9,4.733,4.767,417300.0,4.8128,4.7333,4.6867,4.5267,4.6144,4.6975,4.5913,4.485,4.079,4.0875,4.1628,4.1064,63.9085,59.3205,57.0895,55.604,0.021200709255010164,0.035028723697418176,0.024894859898654757,0.023824142940265,0.02322742144090583,0.031045433215803515
2000-04-04,4.8,4.8,4.633,4.7,210300.0,4.7019,4.7067,4.7133,4.5417,4.5978,4.7,4.6033,4.4994,4.092,4.0903,4.1606,4.1139,47.3698,54.3104,54.052,54.2376,-0.014154667506675711,0.018771637183879853,0.025305374870762044,0.024397672579926952,0.023176725016606756,0.031121535706005052
2000-04-05,4.733,4.733,4.567,4.6,268800.0,4.6361,4.6667,4.7167,4.555,4.5856,4.6908,4.6107,4.5117,4.1043,4.0917,4.1564,4.1213,29.9378,47.5355,49.774,52.2454,-0.021506205220963803,0.02283246342667793,0.026317743536360908,0.024197714755451086,0.023863970446540036,0.0311979531171521
2000-04-06,4.733,4.733,4.567,4.6,268800.0,4.6361,4.6667,4.7167,4.555,4.5856,4.6908,4.6107,4.5117,4.1043,4.0917,4.1564,4.1213,29.9378,47.5355,49.774,52.2454,0.0,0.010930969627586808,0.018175793488878208,0.02212254657636601,0.023863970446540036,0.03116779141918869
2000-04-07,4.6,4.7,4.6,4.7,467700.0,4.6651,4.6867,4.7167,4.5733,4.5767,4.6817,4.62,4.5278,4.1177,4.0939,4.1534,4.129,54.8567,53.9921,53.7187,53.9936,0.021506205220963803,0.021506205220963796,0.019779592199338832,0.023235080703699798,0.02219528665125352,0.03128811220604268
2000-04-10,4.7,4.733,4.567,4.6,200400.0,4.629,4.6733,4.71,4.5867,4.5633,4.6758,4.6273,4.5411,4.1297,4.0947,4.1493,4.1364,35.7722,47.426,49.5294,52.0235,-0.021506205220963803,0.021506205220963796,0.018259008957934933,0.020711214125622147,0.020095831495604163,0.030593781125794785
2000-04-11,4.6,4.633,4.533,4.6,251400.0,106.2092,4.64,4.6867,4.59,4.5522,4.6683,4.634,4.5511,4.1417,4.0961,4.1435,4.1438,35.7722,47.426,49.5294,52.0235,0.0,0.021506205220963796,0.01799338223081885,0.020711214125622147,0.020073021148162014,0.030593781125794785
2000-04-12,4.6,4.6,4.533,4.533,182700.0,4.5782,4.6067,4.6567,4.6,4.5478,4.6608,4.6407,4.5611,4.1533,4.0983,4.1375,4.1509,23.5058,43.0125,46.7128,50.7036,-0.014672331536336847,0.010988600193350627,0.016562424159691794,0.020937791802865993,0.02031731301149493,0.030381103405813913
2000-04-13,4.567,4.6,4.533,4.533,279900.0,4.5449,4.5933,4.63,4.6083,4.5433,4.6525,4.648,4.5717,4.165,4.1003,4.1324,4.158,23.5058,43.0125,46.7128,50.7036,0.0,0.008471074562143507,0.016562424159691794,0.01646619831741098,0.02031731301149493,0.02562838656779753
2000-04-14,4.567,4.567,4.467,4.533,393900.0,4.5021,4.56,4.6233,4.6183,4.5411,4.6408,4.6553,4.5794,4.177,4.1031,4.1284,4.1648,23.5058,43.0125,46.7128,50.7036,0.0,0.008471074562143507,0.01019824582144553,0.01551981658083942,0.020279875713682522,0.02562838656779753
2000-04-17,4.4,4.4,4.133,4.233,674400.0,4.2541,4.4867,4.58,4.6117,4.5356,4.6167,4.6607,4.58,4.1863,4.1044,4.1241,4.1703,3.7865,26.9457,35.3988,45.0143,-0.06847301041992582,0.039532910998168226,0.02966985376975544,0.023758610147272874,0.025633026662859645,0.027381839449322723
2000-04-18,4.367,4.367,4.167,4.233,379500.0,4.2341,4.4133,4.5267,4.6067,4.5267,4.5925,4.6633,4.5806,4.1957,4.1042,4.1243,4.1748,3.7865,26.9457,35.3988,45.0143,0.0,0.039532910998168226,0.02966985376975544,0.02402819275822872,0.025009573396826506,0.024938006890782967
2000-04-19,4.333,4.367,4.233,4.333,207300.0,4.314,4.3733,4.49,4.6017,4.5244,4.5708,4.658,4.5844,4.206,4.1056,4.1224,4.1792,40.9438,36.8909,40.9297,47.1305,0.02334918121898588,0.047723251315854656,0.034736527702165315,0.025855346265106674,0.02461351543669743,0.02500725903207625
2000-04-20,4.267,4.333,4.233,4.3,130500.0,4.279,4.3267,4.46,4.5883,4.5233,4.5542,4.6447,4.5856,4.2157,4.1067,4.1209,4.1839,34.3172,35.0991,39.7093,46.5132,-0.007645120058255683,0.016146613865692303,0.03440665952648391,0.025771784061600463,0.023494488541910476,0.024194103223736517
2000-04-21,4.333,4.333,4.167,4.233,318900.0,4.2507,4.2667,4.4133,4.565,4.52,4.5358,4.628,4.5856,4.2247,4.1069,4.1194,4.1878,23.1008,31.6412,37.313,45.286,-0.0157040611607302,0.020618555493076382,0.03391567552775544,0.02385465796645519,0.023624296933704818,0.02415270958518694
2000-04-24,4.267,4.267,4.133,4.2,260400.0,4.1641,4.26,4.3733,4.5417,4.5156,4.5158,4.6153,4.585,4.2333,4.1072,4.1183,4.1913,18.5529,29.9798,36.1386,44.6763,-0.007826436249463775,0.004601383514715118,0.014993766577612163,0.02354132723365284,0.021685188795881417,0.02411286589427815
2000-04-25,4.1,4.233,4.033,4.233,164700.0,4.0916,4.26,4.3367,4.5117,4.5056,4.4983,4.602,4.5844,4.24,4.1089,4.1196,4.1947,37.1215,33.8852,38.2321,45.4363,0.007826436249463775,0.011977435034829953,0.015594517225422393,0.024002943221736253,0.02188818601636648,0.024119922485250248
2000-04-26,4.267,4.333,4.233,4.3,172800.0,4.2686,4.2533,4.3133,4.485,4.5044,4.4892,4.5913,4.5861,4.248,4.1111,4.1209,4.1974,62.6601,41.2571,42.3058,46.944,0.0157040611607302,0.011977435034829943,0.012869533511144313,0.025009932165466778,0.0224499283898613,0.02388798489744258
2000-04-27,4.3,4.333,4.167,4.3,317100.0,4.2789,4.2533,4.29,4.46,4.5022,4.48,4.58,4.5883,4.2557,4.1144,4.1243,4.1983,62.6601,41.2571,42.3058,46.944,0.0,0.007852044484819201,0.012407067367167705,0.025009932165466778,0.02070120662595872,0.023103807629336334
2000-04-28,4.3,4.367,4.233,4.3,373800.0,4.2997,4.2667,4.2667,4.445,4.5011,4.4725,4.566,4.5906,4.2647,4.1197,4.1257,4.1968,62.6601,41.2571,42.3058,46.944,0.0,0.009066743938517903,0.008941479719344633,0.025009932165466778,0.020294135555679358,0.023103807629336334
2000-05-01,4.3,4.367,4.233,4.3,373800.0,4.2997,4.2667,4.2667,4.445,4.5011,4.4725,4.566,4.5906,4.2647,4.1197,4.1257,4.1968,62.6601,41.2571,42.3058,46.944,0.0,0.0,0.007020216870450776,0.011521533719383116,0.019438981960812084,0.023103807629336334
2000-05-02,4.333,4.333,4.233,4.233,67500.0,4.2839,4.2733,4.2667,4.4233,4.4967,4.4683,4.5467,4.595,4.273,4.1244,4.1267,4.1917,26.4301,35.6046,39.0862,45.5506,-0.0157040611607302,0.009066743938517917,0.011104448138920612,0.012762753725221464,0.019479779915033368,0.022365937892360237
2000-05-03,4.2,4.333,4.2,4.333,256200.0,4.2945,4.2933,4.2767,4.4017,4.4967,4.4642,4.5293,4.5989,4.2827,4.1328,4.1302,4.1867,68.0263,47.697,45.7548,47.9481,0.02334918121898588,0.01965094374708183,0.013965244612930788,0.012762753725221464,0.020080443956350974,0.022675686157671765
2000-05-04,4.3,4.667,4.233,4.567,440400.0,4.4837,4.3467,4.3,4.395,4.5011,4.4683,4.5167,4.5983,4.295,4.1425,4.1333,4.1841,89.2665,64.9663,57.4578,52.9489,0.05259639144508954,0.034267348094404626,0.026610027489372082,0.020577818438997385,0.023624059949325142,0.02395852370973944
