Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-10-25,5.119,5.148,5.119,5.148,6837.0,5.1338,5.0957,5.0957,5.1206,5.1962,5.283,5.3409,5.3917,5.5234,5.5258,5.3756,5.3448,83.6769,52.495,46.9422,43.98,0.0,0.006541643652677973,0.0050671353847290485,0.003993343828885463,,
2000-10-26,5.119,5.148,5.119,5.148,6837.0,5.1338,5.0957,5.0957,5.1206,5.1962,5.283,5.3409,5.3917,5.5234,5.5258,5.3756,5.3448,83.6769,52.495,46.9422,43.98,0.0,2.5038576645619325e-19,0.0050671353847290485,0.003829355093610852,,
2000-10-27,5.119,5.148,5.119,5.148,6837.0,5.1338,5.0957,5.0957,5.1206,5.1962,5.283,5.3409,5.3917,5.5234,5.5258,5.3756,5.3448,83.6769,52.495,46.9422,43.98,0.0,2.5038576645619325e-19,0.0050671353847290485,0.003829355093610852,,
2000-10-30,5.119,5.148,5.119,5.148,6837.0,5.1338,5.0957,5.0957,5.1206,5.1962,5.283,5.3409,5.3917,5.5234,5.5258,5.3756,5.3448,83.6769,52.495,46.9422,43.98,0.0,2.5038576645619325e-19,0.0,0.003829355093610852,,
2000-10-31,5.119,5.148,5.119,5.148,6837.0,5.1338,5.0957,5.0957,5.1206,5.1962,5.283,5.3409,5.3917,5.5234,5.5258,5.3756,5.3448,83.6769,52.495,46.9422,43.98,0.0,2.5038576645619325e-19,0.0,0.0035830057917322165,,
2000-11-01,5.119,5.148,5.119,5.148,6837.0,5.1338,5.0957,5.0957,5.1206,5.1962,5.283,5.3409,5.3917,5.5234,5.5258,5.3756,5.3448,83.6769,52.495,46.9422,43.98,0.0,2.5038576645619325e-19,0.0,0.0035830057917322165,,
2000-11-02,5.119,5.148,5.119,5.148,6837.0,5.1338,5.0957,5.0957,5.1206,5.1962,5.283,5.3409,5.3917,5.5234,5.5258,5.3756,5.3448,83.6769,52.495,46.9422,43.98,0.0,2.5038576645619325e-19,0.0,0.0035830057917322165,,
2000-11-03,5.119,5.148,5.119,5.148,6837.0,5.1338,5.0957,5.0957,5.1206,5.1962,5.283,5.3409,5.3917,5.5234,5.5258,5.3756,5.3448,83.6769,52.495,46.9422,43.98,0.0,2.5038576645619325e-19,0.0,0.0035830057917322165,,
2000-11-06,5.119,5.148,5.119,5.148,6837.0,5.1338,5.0957,5.0957,5.1206,5.1962,5.283,5.3409,5.3917,5.5234,5.5258,5.3756,5.3448,83.6769,52.495,46.9422,43.98,0.0,2.5038576645619325e-19,0.0,3.8805107275644936e-11,,
2000-11-07,5.031000000000001,5.148,5.002,5.119,20511.0,5.085,5.1074,5.0928,5.1192,5.1816,5.272,5.3309,5.3829,5.5161,5.5253,5.3728,5.346,57.6428,48.4426,44.7525,43.0941,-0.005649182258433916,0.003261556897608079,0.002526391109428802,0.0017864282854065127,0.0033501912503107133,
2000-11-08,5.031000000000001,5.148,5.002,5.119,20511.0,5.085,5.1074,5.0928,5.1192,5.1816,5.272,5.3309,5.3829,5.5161,5.5253,5.3728,5.346,57.6428,48.4426,44.7525,43.0941,0.0,0.003261556897608079,0.002526391109428802,0.0017864282854065127,0.0033501912503107133,
2000-11-09,5.031000000000001,5.148,5.002,5.119,20511.0,5.085,5.1074,5.0928,5.1192,5.1816,5.272,5.3309,5.3829,5.5161,5.5253,5.3728,5.346,57.6428,48.4426,44.7525,43.0941,0.0,0.003261556897608079,0.002526391109428802,0.0017864282854065127,0.003132571268683114,
2000-11-10,5.031000000000001,5.148,5.002,5.119,20511.0,5.085,5.1074,5.0928,5.1192,5.1816,5.272,5.3309,5.3829,5.5161,5.5253,5.3728,5.346,57.6428,48.4426,44.7525,43.0941,0.0,4.1159031748919956e-11,0.002526391109428802,0.0017864282854065127,0.003132571268683114,
2000-11-13,5.119,5.265,5.119,5.236000000000001,30767.0,5.1777,5.1367,5.0899,5.1192,5.1728,5.2639,5.3239,5.3751,5.5094,5.5277,5.3712,5.348,85.2247,61.7349,53.9966,47.4726,0.022598740572207454,0.01304738895271049,0.011013160652516354,0.007556362903288407,0.005830336609679474,
2000-11-14,5.265,5.47,5.265,5.47,30767.0,5.3434,5.2128,5.1367,5.1294,5.1747,5.2618,5.3222,5.3727,5.505,5.5306,5.372999999999999,5.351,94.9974,75.7829,66.1835,54.6862,0.043720768386236175,0.021864540252462993,0.019637675588234895,0.015224370338131694,0.011057970620546054,
2000-11-15,5.353,5.499,5.353,5.499,6837.0,5.4263,5.2947,5.1835,5.1455,5.1777,5.2603,5.321000000000001,5.3707,5.5009,5.5331,5.3735,5.354,95.5494,76.9718,67.3479,55.4768,0.00528764109178792,0.019248028028124718,0.018872274799193744,0.015081392953330976,0.011030544506650196,
2000-11-16,5.353,5.499,5.353,5.499,6837.0,5.4263,5.2947,5.1835,5.1455,5.1777,5.2603,5.321000000000001,5.3707,5.5009,5.5331,5.3735,5.354,95.5494,76.9718,67.3479,55.4768,0.0,0.023862697564154173,0.018872274799193744,0.015081392953330976,0.011030544506650196,
2000-11-17,5.324,5.499,5.324,5.499,13674.0,5.4263,5.3649,5.2303,5.1645,5.1864,5.2588,5.3198,5.3678,5.4968,5.5355,5.3736,5.357,95.5494,76.9718,67.3479,55.4768,0.0,0.0030528210077219115,0.018872274799193744,0.015081392953330976,0.011030544506650196,
2000-11-20,5.324,5.499,5.324,5.499,13674.0,5.4263,5.3649,5.2303,5.1645,5.1864,5.2588,5.3198,5.3678,5.4968,5.5355,5.3736,5.357,95.5494,76.9718,67.3479,55.4768,0.0,4.336373073092935e-10,0.019099083071481053,0.015081392953330976,0.010917292889039127,
2000-11-21,5.324,5.47,5.324,5.441,27348.0,5.3861,5.4292,5.2683,5.182,5.1923,5.2559,5.3175,5.3639,5.4921,5.5375,5.3748,5.3596,63.8485,68.4641,62.3667,53.4796,-0.01060339002188937,0.006121870083460437,0.005803869203692746,0.01560076144240386,0.011335334806165501,
2000-11-22,5.353,5.441,5.295,5.382000000000001,17093.0,5.3532,5.4585,5.2976,5.1967,5.1981,5.2515,5.314,5.36,5.4874,5.5384,5.3749,5.3619,42.6322,60.8924,57.7656,51.5595,-0.010902815199074212,0.006210111575194661,0.0058906681840905474,0.016433233955045486,0.011730720738112765,
2000-11-23,5.265,5.412000000000001,5.265,5.412000000000001,17093.0,5.3239,5.4468,5.3298,5.2128,5.2001,5.2479,5.311,5.3556,5.483,5.5404,5.3756,5.3643,54.0771,63.1828,59.3793,52.4427,0.005558658003827599,0.009418789305002437,0.007268718689982903,0.01633867467534077,0.011741135294249756,
2000-11-24,5.265,5.412000000000001,5.265,5.412000000000001,17093.0,5.3239,5.4468,5.3298,5.2128,5.2001,5.2479,5.311,5.3556,5.483,5.5404,5.3756,5.3643,54.0771,63.1828,59.3793,52.4427,0.0,0.008374068685317947,0.007268718689982903,0.01633867467534077,0.011741135294249756,
2000-11-27,5.265,5.324,5.265,5.324,17093.0,5.2947,5.4117,5.3532,5.223,5.2001,5.2442,5.3064,5.3507,5.4769,5.5416,5.3766,5.3660000000000005,28.4954,52.7552,52.8549,49.6342,-0.016393809775676615,0.01141319791129812,0.00896892221170894,0.016474372723617486,0.01247426019986112,
2000-11-28,5.236000000000001,5.295,5.236000000000001,5.295,6837.0,5.2654,5.3707,5.3678,5.2318,5.202999999999999,5.2391,5.2999,5.3454,5.4713,5.5411,5.3777,5.3676,23.0446,49.6805,50.8493,48.7342,-0.005461921479495313,0.00834761210296523,0.008665922584106096,0.007325935693924413,0.012572397227631543,
2000-11-29,5.236000000000001,5.295,5.236000000000001,5.295,6837.0,5.2654,5.3707,5.3678,5.2318,5.202999999999999,5.2391,5.2999,5.3454,5.4713,5.5411,5.3777,5.3676,23.0446,49.6805,50.8493,48.7342,0.0,0.00834761210296523,0.008312179989341282,0.0068140601121564875,0.012572397227631543,
2000-11-30,5.178,5.265,5.178,5.265,6837.0,5.2215,5.3356,5.3824,5.2376,5.2069,5.2318,5.2941,5.3395,5.4649,5.5414,5.3795,5.3691,17.9067,46.6235,48.8529,47.8369,-0.005681833467431119,0.0032188035842072265,0.006693454313554259,0.006699745092536328,0.012669699378554389,
2000-12-01,5.178,5.265,5.178,5.265,6837.0,5.2215,5.3356,5.3824,5.2376,5.2069,5.2318,5.2941,5.3395,5.4649,5.5414,5.3795,5.3691,17.9067,46.6235,48.8529,47.8369,0.0,0.003280408081912012,0.006693454313554259,0.006699745092536328,0.012669699378554389,
2000-12-04,5.178,5.265,5.178,5.265,6837.0,5.2215,5.3356,5.3824,5.2376,5.2069,5.2318,5.2941,5.3395,5.4649,5.5414,5.3795,5.3691,17.9067,46.6235,48.8529,47.8369,0.0,0.003280408081912012,0.0030528332306385166,0.006699745092536328,0.012669699378554389,
2000-12-05,5.207000000000001,5.236000000000001,5.207000000000001,5.236000000000001,6837.0,5.2215,5.3064,5.3824,5.2362,5.2069,5.2252,5.2876,5.3337,5.4582,5.5399,5.3801,5.3706,13.4189,43.605,46.8712,46.9428,-0.005523297538285066,0.0031888773205433116,0.0030691633663342942,0.006356581353940349,0.01266618837019954,
2000-12-06,5.207000000000001,5.236000000000001,5.207000000000001,5.236000000000001,6837.0,5.2215,5.3064,5.3824,5.2362,5.2069,5.2252,5.2876,5.3337,5.4582,5.5399,5.3801,5.3706,13.4189,43.605,46.8712,46.9428,0.0,0.0031888773205433116,0.0030691633663342942,0.00593147149965613,0.01266618837019954,
2000-12-07,5.207000000000001,5.236000000000001,5.207000000000001,5.236000000000001,6837.0,5.2215,5.3064,5.3824,5.2362,5.2069,5.2252,5.2876,5.3337,5.4582,5.5399,5.3801,5.3706,13.4189,43.605,46.8712,46.9428,0.0,0.0031888773205433116,0.0024700937511125346,0.0052923169796092765,0.01266618837019954,
2000-12-08,5.207000000000001,5.236000000000001,5.207000000000001,5.236000000000001,6837.0,5.2215,5.3064,5.3824,5.2362,5.2069,5.2252,5.2876,5.3337,5.4582,5.5399,5.3801,5.3706,13.4189,43.605,46.8712,46.9428,0.0,4.432963385400309e-10,0.0024700937511125346,0.0052923169796092765,0.01266618837019954,
2000-12-11,5.09,5.119,4.885,5.002,54697.0,4.9948,5.2245,5.3356,5.2362,5.1981,5.215,5.2765,5.3244,5.4509,5.528,5.3798,5.3709,3.3485,27.5513,34.7326,40.6543,-0.04572001559222638,0.026396463309525796,0.019972801589483637,0.014117474722720043,0.015472981785827592,
2000-12-12,4.827,5.09,4.768,5.002,232460.0,4.8916,5.1601,5.2859,5.2347,5.1923,5.2047,5.2654,5.3151,5.4441,5.5172,5.3803,5.371,3.3485,27.5513,34.7326,40.6543,0.0,0.026396463309525796,0.020446612559313702,0.014255847305118708,0.011102104714202332,
2000-12-13,4.973,5.031000000000001,4.856,4.944,191438.0,4.9353,5.0899,5.2303,5.2303,5.1864,5.1974,5.2531,5.3049,5.4368,5.506,5.3803,5.3694,2.3546,24.6767,32.3067,39.2476,-0.011663112300037692,0.023756475173905077,0.01979762195906826,0.014215418607425773,0.010963987997934814,
2000-12-14,4.973,5.061,4.885,5.002,54697.0,4.9692,5.0372,5.1864,5.2274,5.1835,5.1908,5.242000000000001,5.2956,5.4301,5.4989,5.3821,5.3668,32.4369,32.5892,37.0422,41.347,0.011663112300037692,0.0116631123000377,0.02204717803738905,0.01538504073022906,0.01155600560990685,
2000-12-15,4.944,5.031000000000001,4.885,4.973,201694.0,4.9372,4.9846,5.1455,5.2215,5.1796,5.185,5.2303,5.2859,5.4234,5.4916,5.3824,5.3644,26.3488,30.771,35.6975,40.6209,-0.0058145527228257166,0.012136633098961068,0.021592955332021893,0.015279368937991032,0.011503597326314577,
2000-12-18,4.885,4.973,4.856,4.973,95719.0,4.8966,4.9787,5.1016,5.2157,5.1757,5.1755,5.2186,5.2761,5.4172,5.4843,5.3821,5.3621,26.3488,30.771,35.6975,40.6209,0.0,0.008900430575176633,0.008647305877263122,0.015279368937991032,0.011503597326314577,
2000-12-19,4.856,4.944,4.856,4.944,6837.0,4.8998,4.967,5.0636,5.2084,5.1699,5.166,5.2081,5.2659,5.4105,5.4768,5.3837,5.3602,18.5254,28.7415,34.2554,39.8717,-0.005848559577211976,0.0033668934484888872,0.008844000958794628,0.015279283500597674,0.011431194870544196,0.010810369708703055
2000-12-20,4.856,4.944,4.856,4.944,6837.0,4.8998,4.967,5.0285,5.1981,5.164,5.1594,5.197,5.2547,5.4038,5.4692,5.3837,5.3578,18.5254,28.7415,34.2554,39.8717,0.0,0.0033766674462749257,0.0071421786070149625,0.015279283500597674,0.011384183871195275,0.010810369708703055
2000-12-21,4.885,4.973,4.885,4.973,17093.0,4.9319,4.9612,4.9992,5.1908,5.1582,5.155,5.1853,5.2449,5.3976,5.4619,5.3816,5.3546,51.1561,34.2314,37.1979,41.0356,0.005848559577211976,0.005848559577211991,0.00488514372740486,0.015631220010966094,0.01139749929442921,0.010809228555064101
2000-12-22,4.827,5.061,4.827,5.061,34185.0,4.9466,4.9787,4.9817,5.182,5.1513,5.1506,5.1765,5.2366,5.3927,5.4548,5.3816,5.3523,82.5698,47.8035,45.1317,44.3771,0.017540812499339475,0.008931167622994781,0.008867854599140418,0.01718112363455918,0.012373231228718272,0.011101540048546646
2000-12-25,4.827,5.061,4.827,5.061,34185.0,4.9466,4.9787,4.9817,5.182,5.1513,5.1506,5.1765,5.2366,5.3927,5.4548,5.3816,5.3523,82.5698,47.8035,45.1317,44.3771,0.0,0.008931167622994781,0.008867854599140418,0.008616562120396395,0.012001257359940454,0.011101540048546646
2000-12-26,4.973,5.002,4.973,5.002,23930.0,4.9896,4.9846,4.9817,5.1586,5.1513,5.144,5.1683,5.2274,5.3871,5.4473,5.3797,5.3516,50.2511,41.3965,41.3787,42.7079,-0.011726259776513759,0.014729487381232285,0.01063232433321624,0.009542082058805286,0.012162384261134545,0.011191962014514367
2000-12-27,4.973,5.002,4.973,5.002,23930.0,4.9896,4.9846,4.9817,5.1586,5.1513,5.144,5.1683,5.2274,5.3871,5.4473,5.3797,5.3516,50.2511,41.3965,41.3787,42.7079,0.0,0.006770159238557716,0.01063232433321624,0.008627030922095606,0.012162384261134545,0.011191962014514367
2000-12-28,4.973,5.002,4.973,5.002,23930.0,4.9896,4.9846,4.9817,5.1586,5.1513,5.144,5.1683,5.2274,5.3871,5.4473,5.3797,5.3516,50.2511,41.3965,41.3787,42.7079,0.0,0.006770159238557716,0.01046928205286739,0.007798900158257233,0.01215902254246016,0.011191962014514367
2000-12-29,4.973,5.002,4.973,5.002,23930.0,4.9896,4.9846,4.9817,5.1586,5.1513,5.144,5.1683,5.2274,5.3871,5.4473,5.3797,5.3516,50.2511,41.3965,41.3787,42.7079,0.0,4.1159031748919954e-10,0.00524414279642126,0.007529318011044931,0.01215902254246016,0.011191962014514367
2001-01-01,4.973,5.002,4.973,5.002,23930.0,4.9896,4.9846,4.9817,5.1586,5.1513,5.144,5.1683,5.2274,5.3871,5.4473,5.3797,5.3516,50.2511,41.3965,41.3787,42.7079,0.0,4.1159031748919954e-10,0.00524414279642126,0.007529318011044931,0.01215902254246016,0.011064642763201082
2001-01-02,4.856,5.119,4.856,5.119,6837.0,4.9875,5.0197,4.9934,5.1396,5.1543,5.1426,5.1624,5.2201,5.382999999999999,5.4407,5.3788,5.3501,77.1189,54.9745,50.2833,46.8445,0.023121275020018928,0.0133490743568153,0.010340148534246031,0.009960973396430938,0.013414132376135101,0.011561194356044429
2001-01-03,4.856,5.119,4.856,5.119,6837.0,4.9875,5.0197,4.9934,5.1396,5.1543,5.1426,5.1624,5.2201,5.382999999999999,5.4407,5.3788,5.3501,77.1189,54.9745,50.2833,46.8445,0.0,0.0133490743568153,0.010340148534246031,0.009960973396430938,0.013414132376135101,0.011561194356044429
2001-01-04,4.856,5.119,4.856,5.119,6837.0,4.9875,5.0197,4.9934,5.1396,5.1543,5.1426,5.1624,5.2201,5.382999999999999,5.4407,5.3788,5.3501,77.1189,54.9745,50.2833,46.8445,0.0,0.0133490743568153,0.010340148534246031,0.00997803374817938,0.013414132376135101,0.011561194356044429
2001-01-05,4.885,5.061,4.885,5.061,17093.0,4.9904,5.0431,5.0051,5.1177,5.1552,5.1411,5.1589,5.2118,5.3795,5.4336,5.3777,5.348,54.8869,48.6359,46.4815,45.158,-0.011395015243505169,0.0065789151182576115,0.012618822223981621,0.009439543887859019,0.013604261629384917,0.011670715204818615
2001-01-08,4.885,4.973,4.885,4.973,20511.0,4.9388,5.0431,5.0021,5.0943,5.1523,5.1382,5.1531,5.202000000000001,5.3736,5.4258,5.3761,5.3467,33.2923,40.7142,41.4223,42.7688,-0.017540812499339475,0.008900349238901817,0.015535105643467209,0.01094865284519127,0.009705916136895415,0.011921205436907036
2001-01-09,4.885,4.973,4.885,4.973,20511.0,4.9388,5.0431,5.0021,5.0943,5.1523,5.1382,5.1531,5.202000000000001,5.3736,5.4258,5.3761,5.3467,33.2923,40.7142,41.4223,42.7688,0.0,0.008900349238901817,0.008216904071850663,0.010374857063279883,0.009705916136895415,0.011921205436907036
2001-01-10,4.885,4.973,4.856,4.944,20511.0,4.9193,5.0197,4.9992,5.0723,5.1474,5.1345,5.1478,5.1918,5.3675,5.4183,5.3745,5.3447,27.8197,38.3706,39.8647,42.0025,-0.005848559577211976,0.008931167622994788,0.00757861142325153,0.010502500571895126,0.009430519505826542,0.011942953221473533
2001-01-11,4.973,4.973,4.973,4.973,3419.0,4.9729,5.0138,4.9992,5.0504,5.1435,5.1316,5.1402,5.182,5.3617,5.4109,5.3732,5.3431,42.097,42.1189,42.2051,43.058,0.005848559577211976,0.005848559577211987,0.009198931301520571,0.010734938958620597,0.009137102714474547,0.011979619694003225
2001-01-12,4.856,4.914,4.856,4.914,17093.0,4.8851,4.9729,4.9963,5.0299,5.1377,5.1265,5.132000000000001,5.1728,5.3552,5.4024,5.3715,5.3419,26.4196,37.0489,38.9409,41.4956,-0.01193500563361427,0.009038091739207612,0.009284004927109738,0.011311109630378553,0.009429656028734683,0.012084006712661962
2001-01-15,4.856,4.914,4.856,4.914,17093.0,4.8851,4.9729,4.9963,5.0299,5.1377,5.1265,5.132000000000001,5.1728,5.3552,5.4024,5.3715,5.3419,26.4196,37.0489,38.9409,41.4956,0.0,0.009063711530146951,0.00675216235431139,0.011311109630378553,0.009429656028734683,0.012084006712661962
2001-01-16,4.856,4.914,4.856,4.914,17093.0,4.8851,4.9729,4.9963,5.0299,5.1377,5.1265,5.132000000000001,5.1728,5.3552,5.4024,5.3715,5.3419,26.4196,37.0489,38.9409,41.4956,0.0,0.00689067871534691,0.00675216235431139,0.007313151252510556,0.009348555112536298,0.012065381553747485
2001-01-17,4.827,4.885,4.768,4.885,37604.0,4.8266,4.9378,4.9904,5.0095,5.1289,5.1206,5.1256,5.1625,5.3441,5.3944,5.3704,5.3409,20.6514,34.6994,37.384,40.7312,-0.0059189886042412265,0.0034173296639890198,0.006761256215037706,0.007183993127208988,0.009431733432960034,0.012086216932753373
2001-01-18,4.885,4.885,4.885,4.885,20511.0,4.8851,4.9202,4.9817,4.9904,5.1211,5.114,5.1203,5.1513,5.3336,5.3858,5.3688,5.3406,20.6514,34.6994,37.384,40.7312,0.0,0.0034173296639890198,0.005332114109864557,0.007183993127208988,0.009311161762233166,0.012086216932753373
2001-01-19,4.885,4.885,4.885,4.885,20511.0,4.8851,4.9202,4.9817,4.9904,5.1211,5.114,5.1203,5.1513,5.3336,5.3858,5.3688,5.3406,20.6514,34.6994,37.384,40.7312,0.0,0.0034173296639890198,0.002647052175426014,0.006898397177513865,0.008249004625963265,0.012086216932753373
2001-01-22,4.914,4.914,4.914,4.914,17093.0,4.9144,4.9144,4.967,4.9744,5.1104,5.1053,5.1139,5.1416,5.3248,5.3775,5.3681,5.3396,46.7901,39.5511,40.1587,41.8771,0.0059189886042412265,0.003417329663989016,0.00418535697982488,0.005443447375592795,0.008420239775399142,0.011645534057430186
